inc_id,off_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count,off_uof_count
UF22-0524,3368,Male,Hispanic,30,2,125th,5,19
UF22-0541,3368,Male,Hispanic,30,2,125th,5,19
UF22-0204,3368,Male,Hispanic,30,2,125th,9,19
UF22-0522,3368,Male,Hispanic,30,2,125th,2,19
UF22-0089,3368,Male,Hispanic,30,2,125th,2,19
UF22-0887,3368,Male,Hispanic,30,2,125th,2,19
UF22-0503,3368,Male,Hispanic,30,2,125th,2,19
UF22-0121,3368,Male,Hispanic,30,2,125th,5,19
UF22-0217,3368,Male,Hispanic,30,2,125th,3,19
UF22-0058,3368,Male,Hispanic,29,2,125th,3,19
UF22-0624,3368,Male,Hispanic,30,2,125th,2,19
UF22-0432,3368,Male,Hispanic,30,2,125th,4,19
UF22-1322,3368,Male,Hispanic,30,3,125th,4,19
UF22-0111,3368,Male,Hispanic,29,2,125th,5,19
UF22-0060,3368,Male,Hispanic,29,2,125th,4,19
UF22-1373,3368,Male,Hispanic,30,3,125th,5,19
UF22-1323,3368,Male,Hispanic,30,3,125th,6,19
UF22-0176,3369,Female,Hispanic,29,2,125th,2,18
UF22-0334,3369,Female,Hispanic,29,2,125th,4,18
UF22-0979,3369,Female,Hispanic,30,3,125th,5,18
UF22-1349,3369,Female,Hispanic,30,3,125th,8,18
UF22-0145,3369,Female,Hispanic,29,2,125th,5,18
UF22-0809,3369,Female,Hispanic,30,2,125th,2,18
UF22-1062,3369,Female,Hispanic,30,3,125th,5,18
UF22-0432,3369,Female,Hispanic,30,2,125th,4,18
UF22-0204,3369,Female,Hispanic,29,2,125th,9,18
UF22-0737,3369,Female,Hispanic,30,3,125th,2,18
UF22-0646,3369,Female,Hispanic,30,2,125th,4,18
UF22-0384,3369,Female,Hispanic,29,2,125th,4,18
UF22-1016,3369,Female,Hispanic,30,3,125th,2,18
UF22-0008,3369,Female,Hispanic,29,2,125th,3,18
UF22-1204,3369,Female,Hispanic,30,3,125th,4,18
UF22-0422,3369,Female,Hispanic,29,2,125th,2,18
UF22-1323,3369,Female,Hispanic,30,3,125th,6,18
UF22-0039,3370,Female,Hispanic,25,2,125th,2,6
UF22-0178,3370,Female,Hispanic,25,2,125th,10,6
UF22-0184,3370,Female,Hispanic,25,2,125th,7,6
UF22-0111,3370,Female,Hispanic,25,2,125th,5,6
UF22-0086,3370,Female,Hispanic,25,2,125th,12,6
UF22-0063,3370,Female,Hispanic,25,2,125th,3,6
UF22-1413,3373,Male,Hispanic,27,3,125th,6,4
UF22-1428,3373,Male,Hispanic,27,2,125th,2,4
UF22-0972,3373,Male,Hispanic,27,2,125th,2,4
UF22-0735,3373,Male,Hispanic,27,2,125th,2,4
UF22-0294,3376,Female,Hispanic,25,2,125th,4,21
UF22-0589,3376,Female,Hispanic,25,2,125th,2,21
UF22-1188,3376,Female,Hispanic,25,3,125th,2,21
UF22-0387,3376,Female,Hispanic,25,2,125th,3,21
UF22-0545,3376,Female,Hispanic,25,2,125th,2,21
UF22-0612,3376,Female,Hispanic,25,2,125th,6,21
UF22-0045,3376,Female,Hispanic,24,2,125th,4,21
UF22-0861,3376,Female,Hispanic,25,2,125th,4,21
UF22-0604,3376,Female,Hispanic,25,2,125th,1,21
UF22-0966,3376,Female,Hispanic,25,3,125th,5,21
UF22-0126,3376,Female,Hispanic,25,2,125th,4,21
UF22-0296,3376,Female,Hispanic,25,2,125th,3,21
UF21-1127,3376,Female,Hispanic,25,2,125th,2,21
UF22-1135,3376,Female,Hispanic,25,3,125th,3,21
UF22-1162,3376,Female,Hispanic,25,3,125th,2,21
UF22-0926,3376,Female,Hispanic,25,2,125th,2,21
UF22-0860,3376,Female,Hispanic,25,2,125th,2,21
UF22-1081,3376,Female,Hispanic,25,3,125th,2,21
UF22-1300,3376,Female,Hispanic,25,3,125th,4,21
UF22-0862,3376,Female,Hispanic,25,2,125th,3,21
UF22-0288,3376,Female,Hispanic,25,2,125th,2,21
UF22-1129,3377,Male,Hispanic,29,3,125th,2,5
UF22-1124,3377,Male,Hispanic,29,3,125th,2,5
UF22-1224,3377,Male,Hispanic,29,3,125th,5,5
UF22-0241,3377,Male,Hispanic,29,2,125th,2,5
UF22-1323,3377,Male,Hispanic,29,3,125th,6,5
UF22-1224,3378,Male,Hispanic,27,3,125th,5,6
UF22-0305,3378,Male,Hispanic,26,2,125th,4,6
UF22-0671,3378,Male,Hispanic,26,2,125th,3,6
UF22-1433,3378,Male,Hispanic,27,3,125th,6,6
UF22-0710,3378,Male,Hispanic,26,2,125th,3,6
UF22-0673,3378,Male,Hispanic,26,2,125th,3,6
UF22-1232,3380,Female,Hispanic,26,3,125th,3,6
UF22-0551,3380,Female,Hispanic,25,2,125th,4,6
UF22-1277,3380,Female,Hispanic,26,3,125th,1,6
UF22-1026,3380,Female,Hispanic,26,2,125th,3,6
UF22-1077,3380,Female,Hispanic,26,3,125th,5,6
UF22-1291,3380,Female,Hispanic,26,3,125th,3,6
UF22-1188,3381,Male,Hispanic,26,3,125th,2,20
UF22-0288,3381,Male,Hispanic,25,2,125th,2,20
UF22-0509,3381,Male,Hispanic,25,2,125th,4,20
UF22-0861,3381,Male,Hispanic,26,2,125th,4,20
UF22-1304,3381,Male,Hispanic,26,3,125th,1,20
UF22-0951,3381,Male,Hispanic,26,3,125th,7,20
UF22-1066,3381,Male,Hispanic,26,3,125th,5,20
UF22-0993,3381,Male,Hispanic,26,3,125th,5,20
UF22-0642,3381,Male,Hispanic,25,2,125th,10,20
UF22-0464,3381,Male,Hispanic,25,2,125th,4,20
UF22-0126,3381,Male,Hispanic,25,2,125th,4,20
UF22-0612,3381,Male,Hispanic,26,2,125th,6,20
UF22-0860,3381,Male,Hispanic,26,2,125th,2,20
UF22-1034,3381,Male,Hispanic,26,3,125th,2,20
UF22-1029,3381,Male,Hispanic,26,3,125th,5,20
UF22-0012,3381,Male,Hispanic,25,2,125th,7,20
UF22-1042,3381,Male,Hispanic,26,3,125th,2,20
UF22-0926,3381,Male,Hispanic,26,2,125th,2,20
UF22-0474,3381,Male,Hispanic,25,2,125th,3,20
UF22-1135,3381,Male,Hispanic,26,3,125th,3,20
UF22-0999,3382,Male,Hispanic,26,3,125th,3,12
UF22-0204,3382,Male,Hispanic,26,2,125th,9,12
UF22-0058,3382,Male,Hispanic,26,2,125th,3,12
UF22-0121,3382,Male,Hispanic,26,2,125th,5,12
UF22-0089,3382,Male,Hispanic,26,2,125th,2,12
UF22-1349,3382,Male,Hispanic,27,3,125th,8,12
UF22-0982,3382,Male,Hispanic,26,2,125th,2,12
UF22-0522,3382,Male,Hispanic,26,2,125th,2,12
UF22-0111,3382,Male,Hispanic,26,2,125th,5,12
UF22-0694,3382,Male,Hispanic,26,2,125th,3,12
UF22-0539,3382,Male,Hispanic,26,2,125th,4,12
UF22-0060,3382,Male,Hispanic,26,2,125th,4,12
UF22-0557,3384,Male,Hispanic,32,2,125th,7,4
UF22-0005,3384,Male,Hispanic,32,2,125th,9,4
UF22-0599,3384,Male,Hispanic,32,2,125th,7,4
UF22-0673,3384,Male,Hispanic,32,2,125th,3,4
UF22-0277,3385,Female,White,32,2,125th,3,10
UF22-0923,3385,Female,White,33,2,125th,5,10
UF22-0546,3385,Female,White,33,2,125th,2,10
UF22-0262,3385,Female,White,32,2,125th,2,10
UF22-0845,3385,Female,White,33,2,125th,8,10
UF22-1154,3385,Female,White,33,3,125th,3,10
UF22-0898,3385,Female,White,33,3,125th,5,10
UF22-0152,3385,Female,White,32,2,125th,5,10
UF22-1212,3385,Female,White,33,3,125th,2,10
UF22-0096,3385,Female,White,32,2,125th,2,10
UF22-0158,3388,Male,Hispanic,26,2,125th,2,11
UF22-0329,3388,Male,Hispanic,27,2,125th,2,11
UF22-0941,3388,Male,Hispanic,27,2,125th,2,11
UF22-1374,3388,Male,Hispanic,27,3,125th,1,11
UF22-0420,3388,Male,Hispanic,27,2,125th,3,11
UF22-0093,3388,Male,Hispanic,26,2,125th,7,11
UF22-0266,3388,Male,Hispanic,27,2,125th,2,11
UF22-1212,3388,Male,Hispanic,27,3,125th,2,11
UF22-0833,3388,Male,Hispanic,27,2,125th,1,11
UF22-0220,3388,Male,Hispanic,27,2,125th,3,11
UF22-0753,3388,Male,Hispanic,27,3,125th,2,11
UF22-0910,3390,Female,Hispanic,25,2,125th,5,2
UF22-1424,3390,Female,Hispanic,26,3,125th,2,2
UF22-0025,3393,Male,Hispanic,30,2,125th,3,6
UF22-0866,3393,Male,Hispanic,30,2,125th,5,6
UF22-0683,3393,Male,Hispanic,30,2,125th,4,6
UF22-0143,3393,Male,Hispanic,30,2,125th,4,6
UF22-0087,3393,Male,Hispanic,30,2,125th,8,6
UF22-0418,3393,Male,Hispanic,30,2,125th,4,6
UF22-0761,3395,Male,Hispanic,26,2,125th,4,7
UF22-0006,3395,Male,Hispanic,25,2,125th,6,7
UF22-0487,3395,Male,Hispanic,26,2,125th,5,7
UF22-0881,3395,Male,Hispanic,26,3,125th,2,7
UF22-0909,3395,Male,Hispanic,26,2,125th,4,7
UF22-0600,3395,Male,Hispanic,26,2,125th,3,7
UF22-0007,3395,Male,Hispanic,25,2,125th,2,7
UF22-0150,3396,Male,Hispanic,28,2,125th,5,10
UF22-0034,3396,Male,Hispanic,28,2,125th,5,10
UF22-0436,3396,Male,Hispanic,28,2,125th,1,10
UF22-1048,3396,Male,Hispanic,28,3,125th,5,10
UF22-0177,3396,Male,Hispanic,28,2,125th,4,10
UF22-0836,3396,Male,Hispanic,28,2,125th,2,10
UF22-0867,3396,Male,Hispanic,28,2,125th,5,10
UF22-0146,3396,Male,Hispanic,28,2,125th,3,10
UF22-1149,3396,Male,Hispanic,28,3,125th,4,10
UF22-0649,3396,Male,Hispanic,28,2,125th,2,10
UF22-0092,3397,Male,Hispanic,28,2,125th,2,4
UF22-0163,3397,Male,Hispanic,28,2,125th,3,4
UF22-1332,3397,Male,Hispanic,29,3,125th,2,4
UF22-0557,3398,Male,Hispanic,25,2,125th,7,8
UF22-1422,3398,Male,Hispanic,25,3,125th,2,8
UF22-1435,3398,Male,Hispanic,25,3,125th,7,8
UF22-0538,3398,Male,Hispanic,25,2,125th,3,8
UF22-0675,3398,Male,Hispanic,25,2,125th,4,8
UF22-0597,3398,Male,Hispanic,25,2,125th,4,8
UF22-0542,3398,Male,Hispanic,25,2,125th,3,8
UF22-0685,3398,Male,Hispanic,25,3,125th,3,8
UF22-0557,3402,Female,Hispanic,26,2,125th,7,7
UF22-1435,3402,Female,Hispanic,26,3,125th,7,7
UF22-0005,3402,Female,Hispanic,25,2,125th,9,7
UF22-0599,3402,Female,Hispanic,26,2,125th,7,7
UF22-0390,3402,Female,Hispanic,25,2,125th,3,7
UF22-0998,3402,Female,Hispanic,26,2,125th,3,7
UF22-0001,3402,Female,Hispanic,25,2,125th,5,7
UF22-0247,3403,Female,Hispanic,24,2,125th,1,7
UF22-1040,3403,Female,Hispanic,24,3,125th,3,7
UF22-1224,3403,Female,Hispanic,25,3,125th,5,7
UF22-0231,3403,Female,Hispanic,24,2,125th,9,7
UF22-0241,3403,Female,Hispanic,24,2,125th,2,7
UF22-1129,3403,Female,Hispanic,25,3,125th,2,7
UF22-1323,3403,Female,Hispanic,25,3,125th,6,7
UF22-0895,3404,Male,Hispanic,26,3,125th,4,9
UF22-1260,3404,Male,Hispanic,26,3,125th,4,9
UF22-1073,3404,Male,Hispanic,26,3,125th,5,9
UF22-0920,3404,Male,Hispanic,26,3,125th,2,9
UF22-0867,3404,Male,Hispanic,26,2,125th,5,9
UF22-1147,3404,Male,Hispanic,26,3,125th,5,9
UF22-0934,3404,Male,Hispanic,26,2,125th,3,9
UF22-0292,3404,Male,Hispanic,25,2,125th,12,9
UF22-1385,3404,Male,Hispanic,26,3,125th,2,9
UF22-0997,3406,Male,Hispanic,27,2,125th,7,5
UF22-1061,3406,Male,Hispanic,27,3,125th,3,5
UF22-1400,3406,Male,Hispanic,27,3,125th,2,5
UF22-1142,3406,Male,Hispanic,27,3,125th,3,5
UF22-0760,3406,Male,Hispanic,27,2,125th,6,5
UF22-0987,3408,Male,Hispanic,45,2,125th,4,1
UF22-1413,3409,Male,Hispanic,29,3,125th,6,8
UF22-0448,3409,Male,Hispanic,28,2,125th,9,8
UF22-1420,3409,Male,Hispanic,29,3,125th,2,8
UF23-0325,3409,Male,Hispanic,29,3,125th,4,8
UF22-0706,3409,Male,Hispanic,28,2,125th,2,8
UF22-1421,3409,Male,Hispanic,29,3,125th,2,8
UF22-0736,3409,Male,Hispanic,28,2,125th,2,8
UF22-1431,3409,Male,Hispanic,29,3,125th,4,8
UF22-0799,3410,Male,Hispanic,32,2,125th,4,3
UF22-0309,3410,Male,Hispanic,32,2,125th,6,3
UF22-0448,3410,Male,Hispanic,32,2,125th,9,3
UF22-0914,3411,Male,Hispanic,27,2,125th,2,1
UF22-0046,3413,Male,White,29,2,125th,4,5
UF22-0330,3413,Male,White,29,2,125th,3,5
UF22-1413,3413,Male,White,30,3,125th,6,5
UF22-1331,3413,Male,White,30,3,125th,4,5
UF22-1414,3413,Male,White,30,3,125th,7,5
UF22-0045,3414,Male,White,33,2,125th,4,14
UF22-0813,3414,Male,White,33,2,125th,3,14
UF22-0768,3414,Male,White,33,2,125th,2,14
UF22-0304,3414,Male,White,33,2,125th,5,14
UF22-0162,3414,Male,White,33,2,125th,1,14
UF22-0642,3414,Male,White,33,2,125th,10,14
UF22-0075,3414,Male,White,33,2,125th,8,14
UF22-0214,3414,Male,White,33,2,125th,4,14
UF22-1066,3414,Male,White,34,3,125th,5,14
UF22-0366,3414,Male,White,33,2,125th,3,14
UF22-0284,3414,Male,White,33,2,125th,4,14
UF22-0513,3414,Male,White,33,2,125th,4,14
UF22-0405,3414,Male,White,33,2,125th,5,14
UF22-0053,3414,Male,White,33,2,125th,3,14
UF22-0455,3415,Female,Hispanic,31,2,125th,2,5
UF22-0001,3415,Female,Hispanic,31,2,125th,5,5
UF22-0802,3415,Female,Hispanic,32,2,125th,2,5
UF22-0916,3415,Female,Hispanic,32,2,125th,2,5
UF22-1370,3415,Female,Hispanic,32,3,125th,5,5
UF22-1207,3418,Male,Hispanic,27,3,125th,2,15
UF22-0973,3418,Male,Hispanic,27,2,125th,3,15
UF22-0376,3418,Male,Hispanic,26,2,125th,3,15
UF22-0374,3418,Male,Hispanic,26,2,125th,5,15
UF22-1100,3418,Male,Hispanic,27,3,125th,4,15
UF22-0620,3418,Male,Hispanic,26,2,125th,4,15
UF22-1038,3418,Male,Hispanic,27,3,125th,2,15
UF22-0551,3418,Male,Hispanic,26,2,125th,4,15
UF22-1375,3418,Male,Hispanic,27,3,125th,1,15
UF22-0473,3418,Male,Hispanic,27,2,125th,2,15
UF22-0319,3418,Male,Hispanic,26,2,125th,4,15
UF22-0378,3418,Male,Hispanic,26,2,125th,7,15
UF22-0778,3418,Male,Hispanic,27,2,125th,3,15
UF22-0385,3418,Male,Hispanic,26,2,125th,2,15
UF22-0180,3418,Male,Hispanic,26,2,125th,4,15
UF22-0208,3419,Male,Hispanic,46,2,125th,2,2
UF22-0972,3419,Male,Hispanic,46,2,125th,2,2
UF22-0683,3420,Male,Hispanic,26,2,125th,4,9
UF22-0619,3420,Male,Hispanic,26,2,125th,1,9
UF22-0028,3420,Male,Hispanic,26,2,125th,3,9
UF22-0536,3420,Male,Hispanic,26,2,125th,2,9
UF22-0439,3420,Male,Hispanic,26,2,125th,1,9
UF22-1059,3420,Male,Hispanic,27,3,125th,6,9
UF22-0600,3420,Male,Hispanic,26,2,125th,3,9
UF22-0095,3420,Male,Hispanic,26,2,125th,2,9
UF22-0953,3420,Male,Hispanic,27,2,125th,2,9
UF22-0923,3421,Male,Hispanic,29,2,125th,5,20
UF22-1086,3421,Male,Hispanic,29,3,125th,3,20
UF22-1369,3421,Male,Hispanic,29,3,125th,2,20
UF22-1079,3421,Male,Hispanic,29,3,125th,9,20
UF22-0278,3421,Male,Hispanic,28,2,125th,2,20
UF22-0842,3421,Male,Hispanic,29,2,125th,2,20
UF22-0155,3421,Male,Hispanic,28,2,125th,10,20
UF22-0514,3421,Male,Hispanic,28,2,125th,3,20
UF22-0103,3421,Male,Hispanic,28,2,125th,3,20
UF22-1017,3421,Male,Hispanic,29,2,125th,6,20
UF22-1071,3421,Male,Hispanic,29,3,125th,1,20
UF22-1398,3421,Male,Hispanic,29,3,125th,2,20
UF22-1027,3421,Male,Hispanic,29,2,125th,2,20
UF22-0047,3421,Male,Hispanic,28,2,125th,2,20
UF22-0417,3421,Male,Hispanic,28,2,125th,3,20
UF22-0533,3421,Male,Hispanic,28,2,125th,10,20
UF22-1195,3421,Male,Hispanic,29,3,125th,4,20
UF22-1376,3421,Male,Hispanic,29,3,125th,2,20
UF22-0093,3421,Male,Hispanic,28,2,125th,7,20
UF22-0018,3421,Male,Hispanic,28,2,125th,2,20
UF22-0881,3422,Male,Hispanic,25,3,125th,2,9
UF22-0586,3422,Male,Hispanic,25,2,125th,2,9
UF22-0938,3422,Male,Hispanic,25,2,125th,2,9
UF22-1108,3422,Male,Hispanic,25,3,125th,3,9
UF22-0683,3422,Male,Hispanic,25,2,125th,4,9
UF22-1059,3422,Male,Hispanic,25,3,125th,6,9
UF22-0486,3422,Male,Hispanic,25,2,125th,2,9
UF22-0201,3422,Male,Hispanic,25,2,125th,4,9
UF22-0418,3422,Male,Hispanic,25,2,125th,4,9
UF22-0321,3425,Male,Hispanic,28,2,125th,3,5
UF22-0880,3425,Male,Hispanic,28,3,125th,2,5
UF22-0458,3425,Male,Hispanic,28,2,125th,3,5
UF22-0067,3425,Male,Hispanic,28,2,125th,14,5
UF22-0180,3425,Male,Hispanic,28,2,125th,4,5
UF22-1352,3427,Male,White,27,3,125th,5,7
UF22-0695,3427,Male,White,27,2,125th,9,7
UF22-0287,3427,Male,White,26,2,125th,1,7
UF22-0424,3427,Male,White,26,2,125th,4,7
UF22-0170,3427,Male,White,26,2,125th,1,7
UF22-0617,3427,Male,White,26,2,125th,2,7
UF22-0173,3427,Male,White,26,2,125th,4,7
UF22-0008,3432,Male,Hispanic,27,2,125th,3,12
UF22-0118,3432,Male,Hispanic,27,2,125th,4,12
UF22-0107,3432,Male,Hispanic,27,2,125th,3,12
UF22-0489,3432,Male,Hispanic,27,2,125th,11,12
UF22-1383,3432,Male,Hispanic,28,3,125th,5,12
UF22-0083,3432,Male,Hispanic,27,2,125th,2,12
UF22-0552,3432,Male,Hispanic,28,2,125th,5,12
UF22-1269,3432,Male,Hispanic,28,3,125th,3,12
UF22-0203,3432,Male,Hispanic,27,2,125th,2,12
UF22-0897,3432,Male,Hispanic,28,2,125th,9,12
UF22-0291,3432,Male,Hispanic,27,2,125th,3,12
UF22-0033,3433,Male,Hispanic,25,2,125th,3,19
UF22-0383,3433,Male,Hispanic,25,2,125th,2,19
UF22-0537,3433,Male,Hispanic,26,2,125th,2,19
UF22-1062,3433,Male,Hispanic,26,3,125th,5,19
UF22-0078,3433,Male,Hispanic,25,2,125th,2,19
UF22-0186,3433,Male,Hispanic,25,2,125th,5,19
UF22-0217,3433,Male,Hispanic,25,2,125th,3,19
UF22-0065,3433,Male,Hispanic,25,2,125th,4,19
UF22-1250,3433,Male,Hispanic,26,3,125th,7,19
UF22-0204,3433,Male,Hispanic,25,2,125th,9,19
UF22-0495,3433,Male,Hispanic,26,2,125th,5,19
UF22-0086,3433,Male,Hispanic,25,2,125th,12,19
UF22-0098,3433,Male,Hispanic,25,2,125th,2,19
UF22-0907,3433,Male,Hispanic,26,2,125th,1,19
UF22-1322,3433,Male,Hispanic,26,3,125th,4,19
UF22-0199,3433,Male,Hispanic,25,2,125th,2,19
UF22-0178,3433,Male,Hispanic,25,2,125th,10,19
UF22-0444,3433,Male,Hispanic,25,2,125th,6,19
UF22-0215,3433,Male,Hispanic,25,2,125th,2,19
UF22-0987,3434,Male,Hispanic,27,2,125th,4,8
UF22-1427,3434,Male,Hispanic,27,3,125th,1,8
UF22-0744,3434,Male,Hispanic,27,2,125th,4,8
UF22-0734,3434,Male,Hispanic,27,2,125th,3,8
UF22-1065,3434,Male,Hispanic,27,3,125th,1,8
UF22-1435,3434,Male,Hispanic,27,3,125th,7,8
UF22-1431,3434,Male,Hispanic,27,3,125th,4,8
UF23-0325,3434,Male,Hispanic,27,3,125th,4,8
UF22-0204,3438,Male,Hispanic,31,2,125th,9,17
UF22-1256,3438,Male,Hispanic,32,3,125th,3,17
UF22-0098,3438,Male,Hispanic,31,2,125th,2,17
UF22-0065,3438,Male,Hispanic,31,2,125th,4,17
UF22-0495,3438,Male,Hispanic,31,2,125th,5,17
UF22-0383,3438,Male,Hispanic,31,2,125th,2,17
UF22-0215,3438,Male,Hispanic,31,2,125th,2,17
UF22-0186,3438,Male,Hispanic,31,2,125th,5,17
UF22-1220,3438,Male,Hispanic,32,3,125th,5,17
UF22-0217,3438,Male,Hispanic,31,2,125th,3,17
UF22-1211,3438,Male,Hispanic,32,3,125th,2,17
UF22-0199,3438,Male,Hispanic,31,2,125th,2,17
UF22-0444,3438,Male,Hispanic,31,2,125th,6,17
UF22-1112,3438,Male,Hispanic,32,3,125th,2,17
UF22-0178,3438,Male,Hispanic,31,2,125th,10,17
UF22-1243,3438,Male,Hispanic,32,3,125th,2,17
UF22-0033,3438,Male,Hispanic,31,2,125th,3,17
UF22-0129,3440,Male,Hispanic,42,2,125th,5,3
UF22-1328,3440,Male,Hispanic,42,2,125th,2,3
UF22-0072,3440,Male,Hispanic,42,2,125th,5,3
UF22-0124,3441,Male,Hispanic,23,2,125th,6,10
UF22-0233,3441,Male,Hispanic,23,2,125th,3,10
UF22-0874,3441,Male,Hispanic,24,3,125th,5,10
UF22-0634,3441,Male,Hispanic,24,2,125th,3,10
UF22-1213,3441,Male,Hispanic,24,3,125th,3,10
UF22-0274,3441,Male,Hispanic,23,2,125th,1,10
UF22-0021,3441,Male,Hispanic,23,2,125th,2,10
UF22-1396,3441,Male,Hispanic,24,3,125th,2,10
UF22-0540,3441,Male,Hispanic,23,2,125th,2,10
UF22-1264,3441,Male,Hispanic,24,3,125th,2,10
UF22-0039,3442,Male,Hispanic,23,2,125th,2,19
UF22-1257,3442,Male,Hispanic,24,3,125th,4,19
UF22-1019,3442,Male,Hispanic,24,3,125th,7,19
UF22-0063,3442,Male,Hispanic,23,2,125th,3,19
UF22-0520,3442,Male,Hispanic,24,2,125th,1,19
UF22-0131,3442,Male,Hispanic,23,2,125th,2,19
UF22-0200,3442,Male,Hispanic,23,2,125th,2,19
UF22-0086,3442,Male,Hispanic,23,2,125th,12,19
UF22-0495,3442,Male,Hispanic,23,2,125th,5,19
UF22-1336,3442,Male,Hispanic,24,3,125th,6,19
UF22-1245,3442,Male,Hispanic,24,3,125th,2,19
UF22-0564,3442,Male,Hispanic,24,2,125th,3,19
UF22-1090,3442,Male,Hispanic,24,3,125th,8,19
UF22-0492,3442,Male,Hispanic,23,2,125th,5,19
UF22-0411,3442,Male,Hispanic,23,2,125th,2,19
UF22-0950,3442,Male,Hispanic,24,2,125th,2,19
UF22-0184,3442,Male,Hispanic,23,2,125th,7,19
UF22-0236,3442,Male,Hispanic,23,2,125th,3,19
UF22-0178,3442,Male,Hispanic,23,2,125th,10,19
UF22-1112,3443,Male,Hispanic,25,3,125th,2,4
UF22-1208,3443,Male,Hispanic,25,3,125th,2,4
UF22-0978,3443,Male,Hispanic,24,2,125th,4,4
UF22-1211,3443,Male,Hispanic,25,3,125th,2,4
UF22-0557,3444,Male,Hispanic,26,2,125th,7,8
UF22-0134,3444,Male,Hispanic,25,2,125th,5,8
UF22-0819,3444,Male,Hispanic,26,2,125th,1,8
UF22-0209,3444,Male,Hispanic,25,2,125th,6,8
UF22-0939,3444,Male,Hispanic,26,2,125th,1,8
UF22-0717,3444,Male,Hispanic,26,2,125th,1,8
UF22-0723,3444,Male,Hispanic,25,2,125th,1,8
UF22-1011,3444,Male,Hispanic,26,3,125th,2,8
UF22-0761,3445,Male,Hispanic,26,2,125th,4,8
UF22-0893,3445,Male,Hispanic,26,2,125th,2,8
UF22-0469,3445,Male,Hispanic,26,2,125th,3,8
UF22-0516,3445,Male,Hispanic,26,2,125th,4,8
UF22-0007,3445,Male,Hispanic,25,2,125th,2,8
UF22-0485,3445,Male,Hispanic,26,2,125th,7,8
UF22-0418,3445,Male,Hispanic,26,2,125th,4,8
UF22-0201,3445,Male,Hispanic,26,2,125th,4,8
UF22-1173,3447,Male,Hispanic,26,2,126th,4,8
UF22-0292,3447,Male,Hispanic,26,1,126th,12,8
UF22-0302,3447,Male,Hispanic,26,2,126th,3,8
UF22-1397,3447,Male,Hispanic,27,2,126th,5,8
UF22-0104,3447,Male,Hispanic,26,1,126th,2,8
UF22-1326,3447,Male,Hispanic,26,2,126th,2,8
UF22-0137,3447,Male,Hispanic,26,1,126th,4,8
UF22-0308,3447,Male,Hispanic,26,2,126th,2,8
UF22-0405,3449,Male,Hispanic,27,2,126th,5,22
UF22-1318,3449,Male,Hispanic,28,2,126th,2,22
UF22-1365,3449,Male,Hispanic,28,2,126th,2,22
UF22-1042,3449,Male,Hispanic,28,2,126th,2,22
UF22-0951,3449,Male,Hispanic,28,2,126th,7,22
UF22-0827,3449,Male,Hispanic,27,2,126th,3,22
UF22-1145,3449,Male,Hispanic,28,2,126th,2,22
UF22-0428,3449,Male,Hispanic,27,2,126th,2,22
UF22-0642,3449,Male,Hispanic,27,2,126th,10,22
UF22-0430,3449,Male,Hispanic,27,2,126th,2,22
UF22-0763,3449,Male,Hispanic,27,2,126th,4,22
UF22-0774,3449,Male,Hispanic,27,2,126th,4,22
UF22-1366,3449,Male,Hispanic,28,2,126th,2,22
UF22-0075,3449,Male,Hispanic,27,1,126th,8,22
UF22-0993,3449,Male,Hispanic,28,2,126th,5,22
UF22-0044,3449,Male,Hispanic,27,1,126th,3,22
UF22-1344,3449,Male,Hispanic,28,2,126th,1,22
UF22-1321,3449,Male,Hispanic,28,2,126th,4,22
UF22-0862,3449,Male,Hispanic,27,2,126th,3,22
UF22-1360,3449,Male,Hispanic,28,2,126th,1,22
UF22-1111,3449,Male,Hispanic,28,2,126th,3,22
UF22-0426,3449,Male,Hispanic,27,2,126th,3,22
UF22-1150,3450,Male,Hispanic,35,2,126th,2,25
UF22-1018,3450,Male,Hispanic,35,2,126th,2,25
UF22-0489,3450,Male,Hispanic,34,2,126th,11,25
UF22-1090,3450,Male,Hispanic,35,2,126th,8,25
UF22-0117,3450,Male,Hispanic,34,1,126th,3,25
UF22-0403,3450,Male,Hispanic,34,2,126th,7,25
UF22-0759,3450,Male,Hispanic,35,2,126th,2,25
UF22-1373,3450,Male,Hispanic,35,2,126th,5,25
UF22-0204,3450,Male,Hispanic,34,2,126th,9,25
UF22-0846,3450,Male,Hispanic,35,2,126th,2,25
UF22-0184,3450,Male,Hispanic,34,2,126th,7,25
UF22-0529,3450,Male,Hispanic,35,2,126th,2,25
UF22-0462,3450,Male,Hispanic,34,2,126th,6,25
UF22-0178,3450,Male,Hispanic,34,2,126th,10,25
UF22-0316,3450,Male,Hispanic,34,2,126th,4,25
UF22-0086,3450,Male,Hispanic,34,1,126th,12,25
UF22-0384,3450,Male,Hispanic,34,1,126th,4,25
UF22-1092,3450,Male,Hispanic,35,2,126th,2,25
UF22-0615,3450,Male,Hispanic,35,2,126th,3,25
UF22-0967,3450,Male,Hispanic,35,2,126th,4,25
UF22-1322,3450,Male,Hispanic,35,2,126th,4,25
UF22-1384,3450,Male,Hispanic,35,2,126th,2,25
UF22-1250,3450,Male,Hispanic,35,2,126th,7,25
UF22-1204,3450,Male,Hispanic,35,2,126th,4,25
UF22-0612,3451,Male,Hispanic,27,2,126th,6,21
