off_id,off_uof_count,date,year,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
2702,1,03/09/2022,2022,UF22-0172,Male,Hispanic,44,14,110th,8
2702,1,03/09/2022,2022,UF22-0172,Male,Hispanic,44,14,110th,8
2709,4,12/06/2022,2022,UF22-1128,Male,Hispanic,51,15,110th,2
2709,4,11/13/2022,2022,UF22-1276,Male,Hispanic,51,15,110th,4
2709,4,10/29/2022,2022,UF22-1241,Male,Hispanic,51,15,110th,2
2710,2,03/24/2022,2022,UF22-0347,Male,Hispanic,43,14,L-9,3
2710,2,04/14/2022,2022,UF22-0421,Male,Hispanic,44,14,L-9,1
2710,2,03/24/2022,2022,UF22-0347,Male,Hispanic,43,14,L-9,3
2714,1,11/04/2022,2022,UF22-1258,Male,White,45,15,10-Lateral,3
2716,3,04/21/2022,2022,UF22-0471,Male,Hispanic,49,14,11th Lateral,6
2716,3,04/21/2022,2022,UF22-0471,Male,Hispanic,49,14,11th Lateral,6
2716,3,09/22/2022,2022,UF22-1099,Male,Hispanic,49,14,11th Lateral,6
2716,3,09/19/2022,2022,UF22-1082,Male,Hispanic,49,14,11th Lateral,4
2721,3,09/08/2022,2022,UF22-1433,Male,Hispanic,40,14,111th,6
2721,3,05/31/2022,2022,UF22-0637,Male,Hispanic,40,13,111th,6
2721,3,10/18/2022,2022,UF22-0991,Male,Hispanic,40,14,111th,3
2721,3,10/18/2022,2022,UF22-0991,Male,Hispanic,40,14,111th,3
2721,3,10/18/2022,2022,UF22-0991,Male,Hispanic,40,14,111th,3
2722,2,04/01/2022,2022,UF22-0351,Male,Hispanic,39,13,111th,3
2722,2,04/01/2022,2022,UF22-0351,Male,Hispanic,39,13,111th,3
2727,2,06/18/2022,2022,UF22-0760,Male,Hispanic,40,13,111th,6
2727,2,08/29/2022,2022,UF22-0997,Male,Hispanic,41,14,111th,7
2729,2,09/25/2022,2022,UF22-1134,Male,Hispanic,43,14,111th,6
2729,2,09/25/2022,2022,UF22-1134,Male,Hispanic,43,14,111th,6
2729,2,09/25/2022,2022,UF22-1134,Male,Hispanic,43,14,111th,6
2729,2,09/02/2022,2022,UF22-1008,Male,Hispanic,43,14,111th,1
2739,2,07/17/2022,2022,UF22-0516,Male,Hispanic,36,14,111th,4
2739,2,04/01/2022,2022,UF22-0351,Male,Hispanic,36,13,111th,3
2739,2,07/17/2022,2022,UF22-0516,Male,Hispanic,36,14,111th,4
2743,9,07/05/2022,2022,UF22-0789,Male,Hispanic,45,14,111th,2
2743,9,11/24/2022,2022,UF22-1299,Male,Hispanic,46,14,111th,2
2743,9,04/16/2022,2022,UF22-0462,Male,Hispanic,45,13,111th,6
2743,9,07/05/2022,2022,UF22-0789,Male,Hispanic,45,14,111th,2
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,07/05/2022,2022,UF22-0789,Male,Hispanic,45,14,111th,2
2743,9,07/20/2022,2022,UF22-0849,Male,Hispanic,45,14,111th,2
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,07/05/2022,2022,UF22-0789,Male,Hispanic,45,14,111th,2
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,07/05/2022,2022,UF22-0789,Male,Hispanic,45,14,111th,2
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,07/13/2022,2022,UF22-0521,Male,Hispanic,45,14,111th,3
2743,9,07/05/2022,2022,UF22-0789,Male,Hispanic,45,14,111th,2
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,07/20/2022,2022,UF22-0849,Male,Hispanic,45,14,111th,2
2743,9,07/05/2022,2022,UF22-0789,Male,Hispanic,45,14,111th,2
2743,9,07/05/2022,2022,UF22-0789,Male,Hispanic,45,14,111th,2
2743,9,07/05/2022,2022,UF22-0789,Male,Hispanic,45,14,111th,2
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,07/13/2022,2022,UF22-0521,Male,Hispanic,45,14,111th,3
2743,9,07/05/2022,2022,UF22-0789,Male,Hispanic,45,14,111th,2
2743,9,07/05/2022,2022,UF22-0789,Male,Hispanic,45,14,111th,2
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,07/05/2022,2022,UF22-0789,Male,Hispanic,45,14,111th,2
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,07/05/2022,2022,UF22-0789,Male,Hispanic,45,14,111th,2
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,07/13/2022,2022,UF22-0521,Male,Hispanic,45,14,111th,3
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,07/05/2022,2022,UF22-0789,Male,Hispanic,45,14,111th,2
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,07/13/2022,2022,UF22-0521,Male,Hispanic,45,14,111th,3
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,07/05/2022,2022,UF22-0789,Male,Hispanic,45,14,111th,2
2743,9,07/13/2022,2022,UF22-0521,Male,Hispanic,45,14,111th,3
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,08/20/2022,2022,UF22-0949,Male,Hispanic,45,14,111th,2
2743,9,07/05/2022,2022,UF22-0789,Male,Hispanic,45,14,111th,2
2743,9,07/05/2022,2022,UF22-0789,Male,Hispanic,45,14,111th,2
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,07/05/2022,2022,UF22-0789,Male,Hispanic,45,14,111th,2
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,07/05/2022,2022,UF22-0789,Male,Hispanic,45,14,111th,2
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,07/05/2022,2022,UF22-0789,Male,Hispanic,45,14,111th,2
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,07/05/2022,2022,UF22-0789,Male,Hispanic,45,14,111th,2
2743,9,07/05/2022,2022,UF22-0789,Male,Hispanic,45,14,111th,2
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,07/13/2022,2022,UF22-0521,Male,Hispanic,45,14,111th,3
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,07/13/2022,2022,UF22-0521,Male,Hispanic,45,14,111th,3
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,07/05/2022,2022,UF22-0789,Male,Hispanic,45,14,111th,2
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,11/27/2022,2022,UF22-1314,Male,Hispanic,46,14,111th,6
2743,9,07/05/2022,2022,UF22-0789,Male,Hispanic,45,14,111th,2
2743,9,07/05/2022,2022,UF22-0789,Male,Hispanic,45,14,111th,2
2743,9,04/16/2022,2022,UF22-0462,Male,Hispanic,45,13,111th,6
2743,9,07/05/2022,2022,UF22-0789,Male,Hispanic,45,14,111th,2
2743,9,11/11/2022,2022,UF22-1271,Male,Hispanic,46,14,111th,4
2743,9,07/05/2022,2022,UF22-0789,Male,Hispanic,45,14,111th,2
2743,9,07/13/2022,2022,UF22-0521,Male,Hispanic,45,14,111th,3
2743,9,07/05/2022,2022,UF22-0789,Male,Hispanic,45,14,111th,2
2750,3,07/12/2022,2022,UF22-0519,Male,Hispanic,40,14,111th,6
2750,3,07/21/2022,2022,UF22-0587,Male,Hispanic,40,14,111th,4
2750,3,07/12/2022,2022,UF22-0519,Male,Hispanic,40,14,111th,6
2757,1,03/30/2022,2022,UF22-0179,Male,Black,41,13,111th,6
2757,1,03/30/2022,2022,UF22-0179,Male,Black,41,13,111th,6
2757,1,03/30/2022,2022,UF22-0179,Male,Black,41,13,111th,6
2757,1,03/30/2022,2022,UF22-0179,Male,Black,41,13,111th,6
2757,1,03/30/2022,2022,UF22-0179,Male,Black,41,13,111th,6
2757,1,03/30/2022,2022,UF22-0179,Male,Black,41,13,111th,6
2757,1,03/30/2022,2022,UF22-0179,Male,Black,41,13,111th,6
2765,1,10/24/2022,2022,UF22-1331,Male,Hispanic,38,14,111th,4
2766,1,06/16/2022,2022,UF22-0566,Male,White,37,13,111th,8
2766,1,06/16/2022,2022,UF22-0566,Male,White,37,13,111th,8
2773,26,04/28/2022,2022,UF22-0242,Male,Hispanic,35,13,111th,2
2773,26,10/03/2022,2022,UF22-1165,Male,Hispanic,36,14,111th,1
2773,26,05/15/2022,2022,UF22-0547,Male,Hispanic,36,13,111th,2
2773,26,07/20/2022,2022,UF22-0515,Male,Hispanic,36,14,111th,1
2773,26,03/17/2022,2022,UF22-0141,Male,Hispanic,35,13,111th,2
2773,26,09/13/2022,2022,UF22-1060,Male,Hispanic,36,14,111th,2
2773,26,10/12/2022,2022,UF22-1185,Male,Hispanic,36,14,111th,1
2773,26,03/17/2022,2022,UF22-0141,Male,Hispanic,35,13,111th,2
2773,26,09/21/2022,2022,UF22-1093,Male,Hispanic,36,14,111th,1
2773,26,08/15/2022,2022,UF22-0957,Male,Hispanic,36,14,111th,2
2773,26,09/27/2022,2022,UF22-1102,Male,Hispanic,36,14,111th,1
2773,26,09/14/2022,2022,UF22-1063,Male,Hispanic,36,14,111th,1
2773,26,10/07/2022,2022,UF22-1179,Male,Hispanic,36,14,111th,1
2773,26,09/18/2022,2022,UF22-1080,Male,Hispanic,36,14,111th,1
2773,26,10/12/2022,2022,UF22-1186,Male,Hispanic,36,14,111th,1
2773,26,03/21/2022,2022,UF22-0140,Male,Hispanic,35,13,111th,2
2773,26,03/28/2022,2022,UF22-0198,Male,Hispanic,35,13,111th,1
2773,26,09/27/2022,2022,UF22-1102,Male,Hispanic,36,14,111th,1
2773,26,06/10/2022,2022,UF22-1410,Male,Hispanic,36,13,111th,2
2773,26,10/05/2022,2022,UF22-1175,Male,Hispanic,36,14,111th,1
2773,26,05/01/2022,2022,UF22-0270,Male,Hispanic,35,13,111th,1
2773,26,05/01/2022,2022,UF22-0270,Male,Hispanic,35,13,111th,1
2773,26,09/08/2022,2022,UF22-1033,Male,Hispanic,36,14,111th,3
2773,26,08/19/2022,2022,UF22-0961,Male,Hispanic,36,14,111th,2
2773,26,06/10/2022,2022,UF22-1410,Male,Hispanic,36,13,111th,2
2773,26,09/14/2022,2022,UF22-1063,Male,Hispanic,36,14,111th,1
2773,26,03/16/2022,2022,UF22-0142,Male,Hispanic,35,13,111th,2
2773,26,04/08/2022,2022,UF22-0399,Male,Hispanic,35,13,111th,2
2774,2,06/15/2022,2022,UF22-0747,Male,Hispanic,43,13,111th,3
2774,2,06/15/2022,2022,UF22-0747,Male,Hispanic,43,13,111th,3
2774,2,06/15/2022,2022,UF22-0747,Male,Hispanic,43,13,111th,3
2774,2,06/15/2022,2022,UF22-0747,Male,Hispanic,43,13,111th,3
2774,2,06/15/2022,2022,UF22-0747,Male,Hispanic,43,13,111th,3
2774,2,06/15/2022,2022,UF22-0747,Male,Hispanic,43,13,111th,3
2774,2,06/15/2022,2022,UF22-0747,Male,Hispanic,43,13,111th,3
2774,2,06/15/2022,2022,UF22-0747,Male,Hispanic,43,13,111th,3
2774,2,06/15/2022,2022,UF22-0747,Male,Hispanic,43,13,111th,3
2774,2,06/15/2022,2022,UF22-0747,Male,Hispanic,43,13,111th,3
2774,2,06/15/2022,2022,UF22-0747,Male,Hispanic,43,13,111th,3
2774,2,06/15/2022,2022,UF22-0747,Male,Hispanic,43,13,111th,3
2774,2,06/15/2022,2022,UF22-0747,Male,Hispanic,43,13,111th,3
2774,2,06/15/2022,2022,UF22-0747,Male,Hispanic,43,13,111th,3
2774,2,06/15/2022,2022,UF22-0747,Male,Hispanic,43,13,111th,3
2774,2,06/15/2022,2022,UF22-0747,Male,Hispanic,43,13,111th,3
2774,2,06/15/2022,2022,UF22-0747,Male,Hispanic,43,13,111th,3
2774,2,06/15/2022,2022,UF22-0747,Male,Hispanic,43,13,111th,3
2775,2,01/27/2022,2022,UF22-0320,Male,Hispanic,42,13,111th,4
2775,2,06/04/2022,2022,UF22-0705,Male,Hispanic,42,13,111th,2
2775,2,06/04/2022,2022,UF22-0705,Male,Hispanic,42,13,111th,2
2776,2,05/21/2022,2022,UF22-0592,Male,White,46,13,111th,3
2776,2,05/21/2022,2022,UF22-0592,Male,White,46,13,111th,3
2776,2,05/21/2022,2022,UF22-0592,Male,White,46,13,111th,3
2776,2,05/21/2022,2022,UF22-0592,Male,White,46,13,111th,3
2776,2,05/21/2022,2022,UF22-0592,Male,White,46,13,111th,3
2779,4,09/24/2022,2022,UF22-1144,Male,White,44,14,111th,2
2779,4,09/22/2022,2022,UF22-1099,Male,White,44,14,111th,6
2779,4,08/26/2022,2022,UF22-0869,Male,White,44,14,111th,7
2779,4,08/26/2022,2022,UF22-0869,Male,White,44,14,111th,7
2779,4,11/02/2022,2022,UF22-1119,Male,White,44,14,111th,1
2781,2,09/15/2022,2022,UF22-1074,Male,Hispanic,40,14,12-Lateral,1
2781,2,08/26/2022,2022,UF22-0869,Male,Hispanic,40,14,12-Lateral,7
2786,3,03/17/2022,2022,UF22-0192,Male,Hispanic,43,13,Lateral-13th,12
2786,3,02/18/2022,2022,UF22-0289,Male,Hispanic,43,13,Lateral-13th,4
2786,3,07/01/2022,2022,UF22-0750,Male,Hispanic,43,14,Lateral-13th,1
2786,3,03/17/2022,2022,UF22-0192,Male,Hispanic,43,13,Lateral-13th,12
2786,3,02/18/2022,2022,UF22-0289,Male,Hispanic,43,13,Lateral-13th,4
2786,3,07/01/2022,2022,UF22-0750,Male,Hispanic,43,14,Lateral-13th,1
2786,3,07/01/2022,2022,UF22-0750,Male,Hispanic,43,14,Lateral-13th,1
2791,3,05/18/2022,2022,UF22-0585,Male,Hispanic,36,13,112th,4
2791,3,05/18/2022,2022,UF22-0585,Male,Hispanic,36,13,112th,4
2791,3,05/18/2022,2022,UF22-0585,Male,Hispanic,36,13,112th,4
2791,3,05/17/2022,2022,UF22-0580,Male,Hispanic,36,13,112th,4
2791,3,05/18/2022,2022,UF22-0585,Male,Hispanic,36,13,112th,4
2791,3,05/18/2022,2022,UF22-0585,Male,Hispanic,36,13,112th,4
2791,3,05/18/2022,2022,UF22-0585,Male,Hispanic,36,13,112th,4
2791,3,05/18/2022,2022,UF22-0585,Male,Hispanic,36,13,112th,4
2791,3,07/09/2022,2022,UF22-0800,Male,Hispanic,36,13,112th,1
2792,1,10/16/2022,2022,UF22-0951,Male,White,52,13,112th,7
2794,3,02/05/2022,2022,UF22-0361,Male,Hispanic,51,13,112th,2
2794,3,02/01/2022,2022,UF22-0067,Male,Hispanic,51,13,112th,14
2794,3,02/01/2022,2022,UF22-0067,Male,Hispanic,51,13,112th,14
2794,3,02/01/2022,2022,UF22-0067,Male,Hispanic,51,13,112th,14
2794,3,10/25/2022,2022,UF22-1232,Male,Hispanic,51,13,112th,3
2794,3,02/01/2022,2022,UF22-0067,Male,Hispanic,51,13,112th,14
2798,6,05/24/2022,2022,UF22-0609,Male,White,41,13,112th,6
2798,6,10/25/2022,2022,UF22-1233,Male,White,42,13,112th,4
2798,6,06/08/2022,2022,UF22-0689,Male,White,42,13,112th,11
2798,6,04/11/2022,2022,UF22-0415,Male,White,41,13,112th,7
2798,6,06/08/2022,2022,UF22-0689,Male,White,42,13,112th,11
2798,6,06/08/2022,2022,UF22-0689,Male,White,42,13,112th,11
2798,6,03/02/2022,2022,UF22-0298,Male,White,41,13,112th,4
2798,6,04/11/2022,2022,UF22-0415,Male,White,41,13,112th,7
2798,6,05/24/2022,2022,UF22-0609,Male,White,41,13,112th,6
2798,6,03/02/2022,2022,UF22-0298,Male,White,41,13,112th,4
2798,6,06/15/2022,2022,UF22-0525,Male,White,41,13,112th,18
2798,6,06/15/2022,2022,UF22-0525,Male,White,41,13,112th,18
2799,2,02/16/2022,2022,UF22-0223,Male,Hispanic,48,13,112th,3
2801,1,10/18/2022,2022,UF22-1115,Female,Hispanic,43,13,112th,1
2809,9,06/17/2022,2022,UF22-0448,Male,White,39,13,112th,9
2809,9,07/29/2022,2022,UF22-0605,Male,White,40,13,112th,3
2809,9,08/03/2022,2022,UF22-0830,Male,White,39,13,112th,7
2809,9,11/28/2022,2022,UF22-1317,Male,White,40,13,112th,4
2809,9,02/25/2022,2022,UF22-0538,Male,White,39,13,112th,3
2809,9,03/17/2022,2022,UF22-0192,Male,White,39,13,112th,12
2809,9,01/22/2022,2022,UF22-0444,Male,White,39,13,112th,6
2809,9,06/17/2022,2022,UF22-0448,Male,White,39,13,112th,9
2809,9,11/30/2022,2022,UF22-1434,Male,White,40,14,112th,7
2809,9,09/16/2022,2022,UF22-1075,Male,Asian/Pacific Islander,40,13,112th,3
2809,9,11/30/2022,2022,UF22-1434,Male,White,40,14,112th,7
2809,9,06/17/2022,2022,UF22-0448,Male,White,39,13,112th,9
2809,9,03/17/2022,2022,UF22-0192,Male,White,39,13,112th,12
2809,9,03/17/2022,2022,UF22-0192,Male,White,39,13,112th,12
2809,9,08/03/2022,2022,UF22-0830,Male,White,39,13,112th,7
2812,4,01/04/2022,2022,UF22-0059,Male,Hispanic,35,13,112th,3
2812,4,02/26/2022,2022,UF22-0086,Male,Hispanic,35,13,112th,12
2812,4,04/30/2022,2022,UF22-0236,Male,Hispanic,35,13,112th,3
2817,2,03/18/2022,2022,UF22-0152,Male,White,59,13,112th,5
2817,2,05/03/2022,2022,UF22-0483,Male,White,59,13,112th,4
2827,1,06/16/2022,2022,UF22-0566,Male,Hispanic,48,12,14th Lateral,8
2827,1,06/16/2022,2022,UF22-0566,Male,Hispanic,48,12,14th Lateral,8
2836,1,04/27/2022,2022,UF22-0502,Male,Hispanic,33,11,113th,4
2839,2,04/01/2022,2022,UF22-0352,Male,Hispanic,41,11,113th,2
2840,7,03/02/2022,2022,UF22-0298,Male,White,33,10,113th,4
2840,7,03/17/2022,2022,UF22-0192,Male,White,33,10,113th,12
2840,7,09/07/2022,2022,UF22-1047,Male,White,33,11,113th,2
2840,7,09/07/2022,2022,UF22-1047,Male,White,33,11,113th,2
2840,7,09/09/2022,2022,UF22-0919,Male,White,33,11,113th,6
2840,7,09/07/2022,2022,UF22-1047,Male,White,33,11,113th,2
2840,7,12/14/2022,2022,UF22-1125,Male,White,33,11,113th,4
2840,7,09/09/2022,2022,UF22-0919,Male,White,33,11,113th,6
2840,7,09/09/2022,2022,UF22-0919,Male,White,33,11,113th,6
2840,7,07/29/2022,2022,UF22-0605,Male,White,33,11,113th,3
2840,7,03/02/2022,2022,UF22-0298,Male,White,33,10,113th,4
2840,7,01/13/2022,2022,UF22-0064,Male,White,33,10,113th,2
2840,7,03/17/2022,2022,UF22-0192,Male,White,33,10,113th,12
2840,7,12/14/2022,2022,UF22-1125,Male,White,33,11,113th,4
2840,7,09/07/2022,2022,UF22-1047,Male,White,33,11,113th,2
2845,20,09/25/2022,2022,UF22-1146,Male,Hispanic,33,11,113th,2
2845,20,11/18/2022,2022,UF22-1284,Male,Hispanic,33,11,113th,3
2845,20,07/19/2022,2022,UF22-0845,Male,Hispanic,33,11,113th,8
2845,20,11/18/2022,2022,UF22-1284,Male,Hispanic,33,11,113th,3
2845,20,09/25/2022,2022,UF22-1146,Male,Hispanic,33,11,113th,2
2845,20,11/18/2022,2022,UF22-1284,Male,Hispanic,33,11,113th,3
2845,20,09/10/2022,2022,UF22-1049,Male,Hispanic,33,11,113th,3
2845,20,11/18/2022,2022,UF22-1284,Male,Hispanic,33,11,113th,3
2845,20,07/24/2022,2022,UF22-0851,Male,Hispanic,33,11,113th,2
2845,20,01/09/2022,2022,UF22-0042,Male,Hispanic,32,10,113th,3
2845,20,07/24/2022,2022,UF22-0851,Male,Hispanic,33,11,113th,2
2845,20,06/08/2022,2022,UF22-0437,Male,Hispanic,33,11,113th,2
2845,20,11/23/2022,2022,UF22-1122,Male,Hispanic,33,11,113th,2
2845,20,09/18/2022,2022,UF22-1079,Male,Hispanic,33,11,113th,9
2845,20,06/08/2022,2022,UF22-0680,Male,Hispanic,33,11,113th,5
2845,20,10/18/2022,2022,UF22-1200,Male,White,33,11,113th,1
2845,20,06/12/2022,2022,UF22-0697,Male,Hispanic,33,11,113th,4
2845,20,09/25/2022,2022,UF22-1146,Male,Hispanic,33,11,113th,2
2845,20,07/24/2022,2022,UF22-0851,Male,Hispanic,33,11,113th,2
2845,20,09/25/2022,2022,UF22-1147,Male,Hispanic,33,11,113th,5
2845,20,09/25/2022,2022,UF22-1146,Male,Hispanic,33,11,113th,2
2845,20,09/25/2022,2022,UF22-1146,Male,Hispanic,33,11,113th,2
2845,20,01/30/2022,2022,UF22-0103,Male,Hispanic,32,10,113th,3
2845,20,03/02/2022,2022,UF22-0300,Male,Hispanic,32,10,113th,5
2845,20,07/24/2022,2022,UF22-0851,Male,Hispanic,33,11,113th,2
2845,20,04/18/2022,2022,UF22-0253,Male,Hispanic,33,11,113th,5
2845,20,03/02/2022,2022,UF22-0300,Male,Hispanic,32,10,113th,5
2845,20,06/12/2022,2022,UF22-0697,Male,Hispanic,33,11,113th,4
2845,20,06/08/2022,2022,UF22-0437,Male,Hispanic,33,11,113th,2
2845,20,06/05/2022,2022,UF22-0663,Male,Hispanic,33,11,113th,3
2845,20,09/25/2022,2022,UF22-1146,Male,Hispanic,33,11,113th,2
2845,20,11/18/2022,2022,UF22-1284,Male,Hispanic,33,11,113th,3
2845,20,03/10/2022,2022,UF22-0610,Male,Hispanic,33,10,113th,1
2845,20,06/08/2022,2022,UF22-0437,Male,Hispanic,33,11,113th,2
2845,20,11/18/2022,2022,UF22-1284,Male,Hispanic,33,11,113th,3
2845,20,10/12/2022,2022,UF22-0983,Male,Hispanic,33,11,113th,2
2845,20,09/25/2022,2022,UF22-1146,Male,Hispanic,33,11,113th,2
2845,20,10/12/2022,2022,UF22-0983,Male,Hispanic,33,11,113th,2
2845,20,07/19/2022,2022,UF22-0845,Male,Hispanic,33,11,113th,8
2845,20,04/18/2022,2022,UF22-0253,Male,Hispanic,33,11,113th,5
2845,20,09/18/2022,2022,UF22-1079,Male,Hispanic,33,11,113th,9
2845,20,06/12/2022,2022,UF22-0697,Male,Hispanic,33,11,113th,4
2845,20,09/25/2022,2022,UF22-1146,Male,Hispanic,33,11,113th,2
2845,20,11/18/2022,2022,UF22-1284,Male,Hispanic,33,11,113th,3
2845,20,07/24/2022,2022,UF22-0851,Male,Hispanic,33,11,113th,2
2845,20,04/18/2022,2022,UF22-0253,Male,Hispanic,33,11,113th,5
2845,20,09/25/2022,2022,UF22-1146,Male,Hispanic,33,11,113th,2
2845,20,06/12/2022,2022,UF22-0697,Male,Hispanic,33,11,113th,4
2845,20,11/18/2022,2022,UF22-1284,Male,Hispanic,33,11,113th,3
2845,20,11/18/2022,2022,UF22-1284,Male,Hispanic,33,11,113th,3
2845,20,06/12/2022,2022,UF22-0697,Male,Hispanic,33,11,113th,4
2845,20,04/18/2022,2022,UF22-0253,Male,Hispanic,33,11,113th,5
2845,20,06/12/2022,2022,UF22-0697,Male,Hispanic,33,11,113th,4
2845,20,05/17/2022,2022,UF22-0315,Male,Hispanic,33,11,113th,3
2845,20,03/10/2022,2022,UF22-0610,Male,Hispanic,33,10,113th,1
2845,20,10/12/2022,2022,UF22-0983,Male,Hispanic,33,11,113th,2
2845,20,03/02/2022,2022,UF22-0300,Male,Hispanic,32,10,113th,5
2848,2,06/17/2022,2022,UF22-0756,Male,White,35,11,113th,1
2849,1,07/06/2022,2022,UF22-0480,Male,Hispanic,34,11,113th,3
2860,3,12/18/2022,2022,UF22-1367,Male,Hispanic,44,10,114th,2
2860,3,12/18/2022,2022,UF22-1367,Male,Hispanic,44,10,114th,2
2860,3,04/12/2022,2022,UF22-0442,Male,Hispanic,43,10,114th,2
2862,1,03/04/2022,2022,UF22-0304,Male,White,37,10,114th,5
2862,1,03/04/2022,2022,UF22-0304,Male,White,37,10,114th,5
2862,1,03/04/2022,2022,UF22-0304,Male,White,37,10,114th,5
2862,1,03/04/2022,2022,UF22-0304,Male,White,37,10,114th,5
2862,1,03/04/2022,2022,UF22-0304,Male,White,37,10,114th,5
2862,1,03/04/2022,2022,UF22-0304,Male,White,37,10,114th,5
2862,1,03/04/2022,2022,UF22-0304,Male,White,37,10,114th,5
2862,1,03/04/2022,2022,UF22-0304,Male,White,37,10,114th,5
2862,1,03/04/2022,2022,UF22-0304,Male,White,37,10,114th,5
2862,1,03/04/2022,2022,UF22-0304,Male,White,37,10,114th,5
2862,1,03/04/2022,2022,UF22-0304,Male,White,37,10,114th,5
2862,1,03/04/2022,2022,UF22-0304,Male,White,37,10,114th,5
2862,1,03/04/2022,2022,UF22-0304,Male,White,37,10,114th,5
2862,1,03/04/2022,2022,UF22-0304,Male,White,37,10,114th,5
