off_id,off_uof_count,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
3344,8,UF22-0273,Male,Hispanic,25,2,124th,2
3344,8,UF22-0787,Male,Hispanic,25,3,124th,6
3345,7,UF22-0090,Male,Black,27,3,124th,2
3345,7,UF22-0096,Male,Black,27,3,124th,2
3345,7,UF22-0155,Male,Black,27,3,124th,10
3345,7,UF22-0084,Male,Black,27,3,124th,2
3345,7,UF22-0115,Male,Black,27,3,124th,7
3345,7,UF22-0093,Male,Black,27,3,124th,7
3346,17,UF22-0300,Female,Hispanic,26,3,124th,5
3346,17,UF22-1383,Female,Hispanic,27,3,124th,5
3346,17,UF22-1087,Female,Hispanic,27,3,124th,4
3346,17,UF22-1223,Female,Hispanic,27,3,124th,2
3346,17,UF22-1160,Female,Hispanic,27,3,124th,6
3346,17,UF22-0316,Female,Hispanic,26,3,124th,4
3346,17,UF22-0310,Female,Hispanic,26,3,124th,3
3346,17,UF22-0697,Female,Hispanic,27,3,124th,4
3346,17,UF22-0071,Female,Hispanic,26,3,124th,2
3346,17,UF22-0900,Female,Hispanic,27,3,124th,3
3346,17,UF22-0943,Female,Hispanic,27,3,124th,6
3346,17,UF22-0811,Female,Hispanic,27,3,124th,2
3346,17,UF22-0897,Female,Hispanic,27,3,124th,9
3346,17,UF22-0116,Female,Hispanic,26,3,124th,2
3346,17,UF22-1371,Female,Hispanic,27,3,124th,4
3346,17,UF22-0892,Female,Hispanic,27,3,124th,4
3347,28,UF22-0541,Male,Hispanic,32,3,124th,5
3347,28,UF22-0160,Male,Hispanic,32,3,124th,4
3347,28,UF22-0878,Male,Hispanic,33,3,124th,2
3347,28,UF22-1358,Male,Hispanic,33,3,124th,2
3347,28,UF22-0524,Male,Hispanic,32,3,124th,5
3347,28,UF22-0398,Male,Hispanic,32,3,124th,3
3347,28,UF22-0564,Male,Hispanic,32,3,124th,3
3347,28,UF22-0107,Male,Hispanic,32,3,124th,3
3347,28,UF22-0680,Male,Hispanic,32,3,124th,5
3347,28,UF22-0874,Male,Hispanic,33,3,124th,5
3347,28,UF22-0184,Male,Hispanic,32,3,124th,7
3347,28,UF22-1204,Male,Hispanic,33,3,124th,4
3347,28,UF22-0470,Male,Hispanic,32,3,124th,2
3347,28,UF22-0492,Male,Hispanic,32,3,124th,5
3347,28,UF22-0875,Male,Hispanic,33,3,124th,3
3347,28,UF22-0809,Male,Hispanic,32,3,124th,2
3347,28,UF22-0850,Male,Hispanic,32,3,124th,1
3347,28,UF22-0186,Male,Hispanic,32,3,124th,5
3347,28,UF22-0060,Male,Hispanic,32,2,124th,4
3347,28,UF22-0624,Male,Hispanic,32,3,124th,2
3347,28,UF22-0876,Male,Hispanic,33,3,124th,4
3347,28,UF22-0737,Male,Hispanic,33,3,124th,2
3347,28,UF22-0530,Male,Hispanic,32,3,124th,1
3347,28,UF22-0111,Male,Hispanic,32,3,124th,5
3347,28,UF22-0461,Male,Hispanic,32,3,124th,3
3347,28,UF22-0684,Male,Hispanic,33,3,124th,4
3347,28,UF22-0539,Male,Hispanic,32,3,124th,4
3348,10,UF22-0090,Female,Hispanic,26,3,124th,2
3348,10,UF22-0150,Female,Hispanic,26,3,124th,5
3348,10,UF22-0093,Female,Hispanic,26,3,124th,7
3348,10,UF22-0253,Female,Hispanic,26,3,124th,5
3348,10,UF22-0018,Female,Hispanic,26,3,124th,2
3348,10,UF22-0767,Female,Hispanic,26,3,124th,4
3348,10,UF22-0839,Female,Hispanic,26,3,124th,3
3348,10,UF22-0680,Female,Hispanic,26,3,124th,5
3348,10,UF22-0014,Female,Hispanic,26,2,124th,3
3349,16,UF22-0281,Male,Hispanic,30,3,124th,2
3349,16,UF22-0130,Male,Hispanic,30,3,124th,2
3349,16,UF22-1051,Male,Hispanic,31,3,124th,2
3349,16,UF22-1182,Male,Hispanic,31,3,124th,9
3349,16,UF22-1134,Male,Hispanic,31,3,124th,6
3349,16,UF22-1198,Male,White,31,3,124th,1
3349,16,UF22-1172,Male,Hispanic,31,3,124th,4
3349,16,UF22-0490,Male,Hispanic,30,3,124th,2
3349,16,UF22-0282,Male,Hispanic,30,3,124th,6
3349,16,UF22-0691,Male,Hispanic,30,3,124th,2
3349,16,UF22-1199,Male,White,31,3,124th,2
3349,16,UF22-1083,Male,Hispanic,31,3,124th,2
3349,16,UF22-0452,Male,Hispanic,30,3,124th,4
3349,16,UF22-1262,Male,Hispanic,31,3,124th,3
3349,16,UF22-0316,Male,Hispanic,30,3,124th,4
3352,13,UF22-0962,Male,Hispanic,38,3,124th,3
3352,13,UF22-1096,Male,Hispanic,38,3,124th,11
3352,13,UF22-1439,Male,Hispanic,38,3,124th,3
3352,13,UF22-1113,Male,Hispanic,38,3,124th,2
3352,13,UF22-1001,Male,Hispanic,38,3,124th,4
3352,13,UF22-0025,Male,Hispanic,37,2,124th,3
3352,13,UF22-0006,Male,Hispanic,37,2,124th,6
3352,13,UF22-0237,Male,Hispanic,38,3,124th,2
3352,13,UF22-0219,Male,Hispanic,38,3,124th,5
3352,13,UF22-0238,Male,Hispanic,38,3,124th,2
3352,13,UF22-0416,Male,Hispanic,38,3,124th,1
3352,13,UF22-0143,Male,Hispanic,38,3,124th,4
3354,9,UF22-0525,Male,Hispanic,26,3,124th,18
3354,9,UF22-0120,Male,Hispanic,26,3,124th,3
3354,9,UF22-0502,Male,Hispanic,26,3,124th,4
3354,9,UF22-0153,Male,Hispanic,26,3,124th,5
3354,9,UF22-0219,Male,Hispanic,26,3,124th,5
3354,9,UF22-0480,Male,Hispanic,26,3,124th,3
3354,9,UF22-0355,Male,Hispanic,26,3,124th,2
3354,9,UF22-0637,Male,Hispanic,26,3,124th,6
3359,7,UF22-1210,Male,Hispanic,38,3,124th,5
3359,7,UF22-1029,Male,Hispanic,38,3,124th,5
3359,7,UF22-1043,Male,Hispanic,38,3,124th,1
3359,7,UF22-1066,Male,Hispanic,39,3,124th,5
3359,7,UF22-1058,Male,Hispanic,39,3,124th,1
3359,7,UF22-0993,Male,Hispanic,38,3,124th,5
3361,14,UF22-0282,Female,Hispanic,31,3,124th,6
3361,14,UF22-1218,Female,Hispanic,32,3,124th,11
3361,14,UF22-1256,Female,Hispanic,32,3,124th,3
3361,14,UF22-0636,Female,Hispanic,31,3,124th,3
3361,14,UF22-0040,Female,Hispanic,31,2,124th,2
3361,14,UF22-1325,Female,Hispanic,32,3,124th,2
3361,14,UF22-0136,Female,Hispanic,31,3,124th,4
3361,14,UF22-0057,Female,Hispanic,31,2,124th,6
3361,14,UF22-1090,Female,Hispanic,31,3,124th,8
3361,14,UF22-0086,Female,Hispanic,31,3,124th,12
3361,14,UF22-0742,Female,Hispanic,31,3,124th,2
3361,14,UF22-0203,Female,Hispanic,31,3,124th,2
3361,14,UF22-0191,Female,Hispanic,31,3,124th,6
3362,7,UF22-0006,Male,Hispanic,25,2,124th,6
3362,7,UF22-1399,Male,Hispanic,26,3,124th,4
3362,7,UF22-1096,Male,Hispanic,26,3,124th,11
3362,7,UF22-0866,Male,Hispanic,25,3,124th,5
3362,7,UF22-1361,Male,Hispanic,26,3,124th,3
3362,7,UF22-1301,Male,Hispanic,26,4,124th,2
3363,17,UF22-1031,Male,Hispanic,27,3,124th,2
3363,17,UF22-1208,Male,Hispanic,27,3,124th,2
3363,17,UF22-1099,Male,Hispanic,27,3,124th,6
3363,17,UF22-0622,Male,Hispanic,27,3,124th,3
3363,17,UF22-0403,Male,Hispanic,26,3,124th,7
3363,17,UF22-1064,Male,Hispanic,27,3,124th,4
3363,17,UF22-0868,Male,Hispanic,27,3,124th,5
3363,17,UF22-1355,Male,Hispanic,27,3,124th,3
3363,17,UF22-1003,Male,Hispanic,27,3,124th,3
3363,17,UF22-0049,Male,Hispanic,26,3,124th,7
3363,17,UF22-0615,Male,Hispanic,27,3,124th,3
3363,17,UF22-0489,Male,Hispanic,26,3,124th,11
3363,17,UF22-0462,Male,Hispanic,26,3,124th,6
3363,17,UF22-0431,Male,Hispanic,27,3,124th,4
3363,17,UF22-0943,Male,Hispanic,27,3,124th,6
3363,17,UF22-0759,Male,Hispanic,27,3,124th,2
3364,20,UF22-0690,Male,Hispanic,26,3,124th,3
3364,20,UF22-0967,Male,Hispanic,26,3,124th,4
3364,20,UF22-0990,Male,Hispanic,26,3,124th,8
3364,20,UF22-0313,Male,Hispanic,26,3,124th,4
3364,20,UF22-0148,Male,Hispanic,25,3,124th,2
3364,20,UF22-0404,Male,Hispanic,26,3,124th,2
3364,20,UF22-0252,Male,Hispanic,26,3,124th,2
3364,20,UF22-0050,Male,Hispanic,25,3,124th,1
3364,20,UF22-0406,Male,Hispanic,26,3,124th,2
3364,20,UF22-1201,Male,Hispanic,26,3,124th,2
3364,20,UF22-0123,Male,Hispanic,25,3,124th,2
3364,20,UF22-0665,Male,Hispanic,26,3,124th,1
3364,20,UF22-0325,Male,Hispanic,26,3,124th,5
3364,20,UF22-0197,Male,Hispanic,26,3,124th,2
3364,20,UF22-1205,Male,Hispanic,26,3,124th,1
3364,20,UF22-1439,Male,Hispanic,26,3,124th,3
3364,20,UF22-0120,Male,Hispanic,25,3,124th,3
3364,20,UF22-0143,Male,Hispanic,26,3,124th,4
3364,20,UF22-1028,Male,Hispanic,26,3,124th,2
3368,19,UF22-0204,Male,Hispanic,30,2,125th,9
3368,19,UF22-0541,Male,Hispanic,30,2,125th,5
3368,19,UF22-0503,Male,Hispanic,30,2,125th,2
3368,19,UF22-0432,Male,Hispanic,30,2,125th,4
3368,19,UF22-1323,Male,Hispanic,30,3,125th,6
3368,19,UF22-0887,Male,Hispanic,30,2,125th,2
3368,19,UF22-0060,Male,Hispanic,29,2,125th,4
3368,19,UF22-0524,Male,Hispanic,30,2,125th,5
3368,19,UF22-0058,Male,Hispanic,29,2,125th,3
3368,19,UF22-0121,Male,Hispanic,30,2,125th,5
3368,19,UF22-1373,Male,Hispanic,30,3,125th,5
3368,19,UF22-0217,Male,Hispanic,30,2,125th,3
3368,19,UF22-0624,Male,Hispanic,30,2,125th,2
3368,19,UF22-0111,Male,Hispanic,29,2,125th,5
3368,19,UF22-0089,Male,Hispanic,30,2,125th,2
3368,19,UF22-0885,Male,Hispanic,30,2,125th,1
3368,19,UF22-0522,Male,Hispanic,30,2,125th,2
3368,19,UF22-1322,Male,Hispanic,30,3,125th,4
3369,18,UF22-0334,Female,Hispanic,29,2,125th,4
3369,18,UF22-0145,Female,Hispanic,29,2,125th,5
3369,18,UF22-0737,Female,Hispanic,30,3,125th,2
3369,18,UF22-0432,Female,Hispanic,30,2,125th,4
3369,18,UF22-0008,Female,Hispanic,29,2,125th,3
3369,18,UF22-1349,Female,Hispanic,30,3,125th,8
3369,18,UF22-1062,Female,Hispanic,30,3,125th,5
3369,18,UF22-1016,Female,Hispanic,30,3,125th,2
3369,18,UF22-0176,Female,Hispanic,29,2,125th,2
3369,18,UF22-0646,Female,Hispanic,30,2,125th,4
3369,18,UF22-1323,Female,Hispanic,30,3,125th,6
3369,18,UF22-0422,Female,Hispanic,29,2,125th,2
3369,18,UF22-0384,Female,Hispanic,29,2,125th,4
3369,18,UF22-0809,Female,Hispanic,30,2,125th,2
3369,18,UF22-1204,Female,Hispanic,30,3,125th,4
3369,18,UF22-0979,Female,Hispanic,30,3,125th,5
3370,6,UF22-0111,Female,Hispanic,25,2,125th,5
3370,6,UF22-0063,Female,Hispanic,25,2,125th,3
3370,6,UF22-0086,Female,Hispanic,25,2,125th,12
3370,6,UF22-0178,Female,Hispanic,25,2,125th,10
3370,6,UF22-0039,Female,Hispanic,25,2,125th,2
3373,4,UF22-1413,Male,Hispanic,27,3,125th,6
3373,4,UF22-0735,Male,Hispanic,27,2,125th,2
3373,4,UF22-1428,Male,Hispanic,27,2,125th,2
3376,21,UF22-1188,Female,Hispanic,25,3,125th,2
3376,21,UF22-0387,Female,Hispanic,25,2,125th,3
3376,21,UF22-0294,Female,Hispanic,25,2,125th,4
3376,21,UF22-0861,Female,Hispanic,25,2,125th,4
3376,21,UF22-0926,Female,Hispanic,25,2,125th,2
3376,21,UF22-0545,Female,Hispanic,25,2,125th,2
3376,21,UF22-0126,Female,Hispanic,25,2,125th,4
3376,21,UF22-0589,Female,Hispanic,25,2,125th,2
3376,21,UF22-1162,Female,Hispanic,25,3,125th,2
3376,21,UF22-0862,Female,Hispanic,25,2,125th,3
3376,21,UF22-1081,Female,Hispanic,25,3,125th,2
3376,21,UF22-0966,Female,Hispanic,25,3,125th,5
3376,21,UF22-0296,Female,Hispanic,25,2,125th,3
3376,21,UF22-0860,Female,Hispanic,25,2,125th,2
3376,21,UF22-0612,Female,Hispanic,25,2,125th,6
3376,21,UF22-0604,Female,Hispanic,25,2,125th,1
3376,21,UF22-0288,Female,Hispanic,25,2,125th,2
3376,21,UF21-1127,Female,Hispanic,25,2,125th,2
3376,21,UF22-1135,Female,Hispanic,25,3,125th,3
3376,21,UF22-1300,Female,Hispanic,25,3,125th,4
3377,5,UF22-1224,Male,Hispanic,29,3,125th,5
3377,5,UF22-0241,Male,Hispanic,29,2,125th,2
3377,5,UF22-1129,Male,Hispanic,29,3,125th,2
3377,5,UF22-1124,Male,Hispanic,29,3,125th,2
3378,6,UF22-0710,Male,Hispanic,26,2,125th,3
3378,6,UF22-0671,Male,Hispanic,26,2,125th,3
3378,6,UF22-1224,Male,Hispanic,27,3,125th,5
3378,6,UF22-1433,Male,Hispanic,27,3,125th,6
3378,6,UF22-0673,Male,Hispanic,26,2,125th,3
3380,6,UF22-0551,Female,Hispanic,25,2,125th,4
3380,6,UF22-1077,Female,Hispanic,26,3,125th,5
3380,6,UF22-1026,Female,Hispanic,26,2,125th,3
3380,6,UF22-1232,Female,Hispanic,26,3,125th,3
3380,6,UF22-1291,Female,Hispanic,26,3,125th,3
3381,20,UF22-1135,Male,Hispanic,26,3,125th,3
3381,20,UF22-1188,Male,Hispanic,26,3,125th,2
3381,20,UF22-0861,Male,Hispanic,26,2,125th,4
3381,20,UF22-0951,Male,Hispanic,26,3,125th,7
3381,20,UF22-0288,Male,Hispanic,25,2,125th,2
3381,20,UF22-0509,Male,Hispanic,25,2,125th,4
3381,20,UF22-0612,Male,Hispanic,26,2,125th,6
3381,20,UF22-1042,Male,Hispanic,26,3,125th,2
3381,20,UF22-0464,Male,Hispanic,25,2,125th,4
3381,20,UF22-1066,Male,Hispanic,26,3,125th,5
3381,20,UF22-0126,Male,Hispanic,25,2,125th,4
3381,20,UF22-0926,Male,Hispanic,26,2,125th,2
3381,20,UF22-0474,Male,Hispanic,25,2,125th,3
3381,20,UF22-0860,Male,Hispanic,26,2,125th,2
3381,20,UF22-1304,Male,Hispanic,26,3,125th,1
3381,20,UF22-0993,Male,Hispanic,26,3,125th,5
3381,20,UF22-0012,Male,Hispanic,25,2,125th,7
3381,20,UF22-1034,Male,Hispanic,26,3,125th,2
3381,20,UF22-1029,Male,Hispanic,26,3,125th,5
3382,12,UF22-0539,Male,Hispanic,26,2,125th,4
3382,12,UF22-0060,Male,Hispanic,26,2,125th,4
3382,12,UF22-0999,Male,Hispanic,26,3,125th,3
3382,12,UF22-0058,Male,Hispanic,26,2,125th,3
3382,12,UF22-0121,Male,Hispanic,26,2,125th,5
3382,12,UF22-0522,Male,Hispanic,26,2,125th,2
3382,12,UF22-0089,Male,Hispanic,26,2,125th,2
3382,12,UF22-1349,Male,Hispanic,27,3,125th,8
3382,12,UF22-0694,Male,Hispanic,26,2,125th,3
3382,12,UF22-0982,Male,Hispanic,26,2,125th,2
3382,12,UF22-0111,Male,Hispanic,26,2,125th,5
3384,4,UF22-0005,Male,Hispanic,32,2,125th,9
3384,4,UF22-0673,Male,Hispanic,32,2,125th,3
3384,4,UF22-0599,Male,Hispanic,32,2,125th,7
3385,10,UF22-0546,Female,White,33,2,125th,2
3385,10,UF22-1154,Female,White,33,3,125th,3
3385,10,UF22-0262,Female,White,32,2,125th,2
3385,10,UF22-0845,Female,White,33,2,125th,8
3385,10,UF22-0152,Female,White,32,2,125th,5
3385,10,UF22-0277,Female,White,32,2,125th,3
3385,10,UF22-1212,Female,White,33,3,125th,2
3385,10,UF22-0096,Female,White,32,2,125th,2
3385,10,UF22-0923,Female,White,33,2,125th,5
3388,11,UF22-0266,Male,Hispanic,27,2,125th,2
3388,11,UF22-0833,Male,Hispanic,27,2,125th,1
3388,11,UF22-0941,Male,Hispanic,27,2,125th,2
3388,11,UF22-0329,Male,Hispanic,27,2,125th,2
3388,11,UF22-0420,Male,Hispanic,27,2,125th,3
3388,11,UF22-1374,Male,Hispanic,27,3,125th,1
3388,11,UF22-0220,Male,Hispanic,27,2,125th,3
3388,11,UF22-0158,Male,Hispanic,26,2,125th,2
3388,11,UF22-0753,Male,Hispanic,27,3,125th,2
3388,11,UF22-0093,Male,Hispanic,26,2,125th,7
3390,2,UF22-1424,Female,Hispanic,26,3,125th,2
3393,6,UF22-0683,Male,Hispanic,30,2,125th,4
3393,6,UF22-0866,Male,Hispanic,30,2,125th,5
3393,6,UF22-0418,Male,Hispanic,30,2,125th,4
3393,6,UF22-0087,Male,Hispanic,30,2,125th,8
3393,6,UF22-0143,Male,Hispanic,30,2,125th,4
3395,7,UF22-0006,Male,Hispanic,25,2,125th,6
3395,7,UF22-0909,Male,Hispanic,26,2,125th,4
3395,7,UF22-0487,Male,Hispanic,26,2,125th,5
3395,7,UF22-0881,Male,Hispanic,26,3,125th,2
3395,7,UF22-0600,Male,Hispanic,26,2,125th,3
3395,7,UF22-0007,Male,Hispanic,25,2,125th,2
3396,10,UF22-0034,Male,Hispanic,28,2,125th,5
3396,10,UF22-1048,Male,Hispanic,28,3,125th,5
3396,10,UF22-0867,Male,Hispanic,28,2,125th,5
3396,10,UF22-0177,Male,Hispanic,28,2,125th,4
3396,10,UF22-0146,Male,Hispanic,28,2,125th,3
3396,10,UF22-0436,Male,Hispanic,28,2,125th,1
3396,10,UF22-0649,Male,Hispanic,28,2,125th,2
3396,10,UF22-1149,Male,Hispanic,28,3,125th,4
3396,10,UF22-0836,Male,Hispanic,28,2,125th,2
3397,4,UF22-0092,Male,Hispanic,28,2,125th,2
3397,4,UF22-1332,Male,Hispanic,29,3,125th,2
3398,8,UF22-0675,Male,Hispanic,25,2,125th,4
3398,8,UF22-0542,Male,Hispanic,25,2,125th,3
3398,8,UF22-0597,Male,Hispanic,25,2,125th,4
3398,8,UF22-1435,Male,Hispanic,25,3,125th,7
3398,8,UF22-1422,Male,Hispanic,25,3,125th,2
3398,8,UF22-0538,Male,Hispanic,25,2,125th,3
3398,8,UF22-0685,Male,Hispanic,25,3,125th,3
3402,7,UF22-0557,Female,Hispanic,26,2,125th,7
3402,7,UF22-0005,Female,Hispanic,25,2,125th,9
3402,7,UF22-0599,Female,Hispanic,26,2,125th,7
3402,7,UF22-0390,Female,Hispanic,25,2,125th,3
3402,7,UF22-0998,Female,Hispanic,26,2,125th,3
3402,7,UF22-0001,Female,Hispanic,25,2,125th,5
3403,7,UF22-0231,Female,Hispanic,24,2,125th,9
3403,7,UF22-1323,Female,Hispanic,25,3,125th,6
3403,7,UF22-1129,Female,Hispanic,25,3,125th,2
3403,7,UF22-1224,Female,Hispanic,25,3,125th,5
3403,7,UF22-0247,Female,Hispanic,24,2,125th,1
3403,7,UF22-0241,Female,Hispanic,24,2,125th,2
3404,9,UF22-0867,Male,Hispanic,26,2,125th,5
3404,9,UF22-1147,Male,Hispanic,26,3,125th,5
3404,9,UF22-1073,Male,Hispanic,26,3,125th,5
3404,9,UF22-0292,Male,Hispanic,25,2,125th,12
3404,9,UF22-0895,Male,Hispanic,26,3,125th,4
3404,9,UF22-1260,Male,Hispanic,26,3,125th,4
3404,9,UF22-0920,Male,Hispanic,26,3,125th,2
3404,9,UF22-1385,Male,Hispanic,26,3,125th,2
3406,5,UF22-0997,Male,Hispanic,27,2,125th,7
3406,5,UF22-1061,Male,Hispanic,27,3,125th,3
3406,5,UF22-1142,Male,Hispanic,27,3,125th,3
3406,5,UF22-0760,Male,Hispanic,27,2,125th,6
3409,8,UF22-1413,Male,Hispanic,29,3,125th,6
3409,8,UF22-0448,Male,Hispanic,28,2,125th,9
3409,8,UF22-0736,Male,Hispanic,28,2,125th,2
3409,8,UF22-0706,Male,Hispanic,28,2,125th,2
3409,8,UF22-1431,Male,Hispanic,29,3,125th,4
3409,8,UF22-1421,Male,Hispanic,29,3,125th,2
3409,8,UF23-0325,Male,Hispanic,29,3,125th,4
3410,3,UF22-0799,Male,Hispanic,32,2,125th,4
3410,3,UF22-0309,Male,Hispanic,32,2,125th,6
3413,5,UF22-1413,Male,White,30,3,125th,6
3413,5,UF22-0046,Male,White,29,2,125th,4
3413,5,UF22-1331,Male,White,30,3,125th,4
3413,5,UF22-1414,Male,White,30,3,125th,7
3414,14,UF22-0162,Male,White,33,2,125th,1
3414,14,UF22-0366,Male,White,33,2,125th,3
3414,14,UF22-0813,Male,White,33,2,125th,3
3414,14,UF22-0513,Male,White,33,2,125th,4
3414,14,UF22-0642,Male,White,33,2,125th,10
3414,14,UF22-0304,Male,White,33,2,125th,5
3414,14,UF22-0045,Male,White,33,2,125th,4
3414,14,UF22-0768,Male,White,33,2,125th,2
3414,14,UF22-0405,Male,White,33,2,125th,5
3414,14,UF22-0075,Male,White,33,2,125th,8
3414,14,UF22-1066,Male,White,34,3,125th,5
3414,14,UF22-0053,Male,White,33,2,125th,3
3414,14,UF22-0214,Male,White,33,2,125th,4
3415,5,UF22-0455,Female,Hispanic,31,2,125th,2
3415,5,UF22-0802,Female,Hispanic,32,2,125th,2
3415,5,UF22-0001,Female,Hispanic,31,2,125th,5
3415,5,UF22-1370,Female,Hispanic,32,3,125th,5
3418,15,UF22-0376,Male,Hispanic,26,2,125th,3
3418,15,UF22-0374,Male,Hispanic,26,2,125th,5
3418,15,UF22-0180,Male,Hispanic,26,2,125th,4
3418,15,UF22-0620,Male,Hispanic,26,2,125th,4
3418,15,UF22-1100,Male,Hispanic,27,3,125th,4
3418,15,UF22-1038,Male,Hispanic,27,3,125th,2
3418,15,UF22-0473,Male,Hispanic,27,2,125th,2
3418,15,UF22-0378,Male,Hispanic,26,2,125th,7
3418,15,UF22-0319,Male,Hispanic,26,2,125th,4
3418,15,UF22-0973,Male,Hispanic,27,2,125th,3
3418,15,UF22-0551,Male,Hispanic,26,2,125th,4
3418,15,UF22-0385,Male,Hispanic,26,2,125th,2
3418,15,UF22-0778,Male,Hispanic,27,2,125th,3
3418,15,UF22-1375,Male,Hispanic,27,3,125th,1
3419,2,UF22-0208,Male,Hispanic,46,2,125th,2
3420,9,UF22-0095,Male,Hispanic,26,2,125th,2
3420,9,UF22-0028,Male,Hispanic,26,2,125th,3
3420,9,UF22-0439,Male,Hispanic,26,2,125th,1
3420,9,UF22-0683,Male,Hispanic,26,2,125th,4
3420,9,UF22-0619,Male,Hispanic,26,2,125th,1
3420,9,UF22-0536,Male,Hispanic,26,2,125th,2
3420,9,UF22-1059,Male,Hispanic,27,3,125th,6
3420,9,UF22-0600,Male,Hispanic,26,2,125th,3
3421,20,UF22-0514,Male,Hispanic,28,2,125th,3
3421,20,UF22-0842,Male,Hispanic,29,2,125th,2
3421,20,UF22-0533,Male,Hispanic,28,2,125th,10
3421,20,UF22-0103,Male,Hispanic,28,2,125th,3
3421,20,UF22-1086,Male,Hispanic,29,3,125th,3
3421,20,UF22-1027,Male,Hispanic,29,2,125th,2
3421,20,UF22-1017,Male,Hispanic,29,2,125th,6
3421,20,UF22-1195,Male,Hispanic,29,3,125th,4
3421,20,UF22-0278,Male,Hispanic,28,2,125th,2
3421,20,UF22-1369,Male,Hispanic,29,3,125th,2
3421,20,UF22-0923,Male,Hispanic,29,2,125th,5
3421,20,UF22-1079,Male,Hispanic,29,3,125th,9
3421,20,UF22-0155,Male,Hispanic,28,2,125th,10
3421,20,UF22-0417,Male,Hispanic,28,2,125th,3
3421,20,UF22-1376,Male,Hispanic,29,3,125th,2
3421,20,UF22-1398,Male,Hispanic,29,3,125th,2
3421,20,UF22-0093,Male,Hispanic,28,2,125th,7
3421,20,UF22-0018,Male,Hispanic,28,2,125th,2
3421,20,UF22-0047,Male,Hispanic,28,2,125th,2
3422,9,UF22-0201,Male,Hispanic,25,2,125th,4
3422,9,UF22-0486,Male,Hispanic,25,2,125th,2
3422,9,UF22-1108,Male,Hispanic,25,3,125th,3
3422,9,UF22-0586,Male,Hispanic,25,2,125th,2
3422,9,UF22-0881,Male,Hispanic,25,3,125th,2
3422,9,UF22-1059,Male,Hispanic,25,3,125th,6
3422,9,UF22-0683,Male,Hispanic,25,2,125th,4
3422,9,UF22-0418,Male,Hispanic,25,2,125th,4
3425,5,UF22-0067,Male,Hispanic,28,2,125th,14
3425,5,UF22-0458,Male,Hispanic,28,2,125th,3
3425,5,UF22-0180,Male,Hispanic,28,2,125th,4
3425,5,UF22-0321,Male,Hispanic,28,2,125th,3
3427,7,UF22-0170,Male,White,26,2,125th,1
3427,7,UF22-1352,Male,White,27,3,125th,5
3427,7,UF22-0424,Male,White,26,2,125th,4
3427,7,UF22-0695,Male,White,27,2,125th,9
3427,7,UF22-0617,Male,White,26,2,125th,2
3427,7,UF22-0173,Male,White,26,2,125th,4
3432,12,UF22-0489,Male,Hispanic,27,2,125th,11
3432,12,UF22-0107,Male,Hispanic,27,2,125th,3
3432,12,UF22-1383,Male,Hispanic,28,3,125th,5
3432,12,UF22-0203,Male,Hispanic,27,2,125th,2
3432,12,UF22-0552,Male,Hispanic,28,2,125th,5
3432,12,UF22-1269,Male,Hispanic,28,3,125th,3
3432,12,UF22-0897,Male,Hispanic,28,2,125th,9
3432,12,UF22-0083,Male,Hispanic,27,2,125th,2
3432,12,UF22-0118,Male,Hispanic,27,2,125th,4
3432,12,UF22-0008,Male,Hispanic,27,2,125th,3
3433,19,UF22-0204,Male,Hispanic,25,2,125th,9
3433,19,UF22-0098,Male,Hispanic,25,2,125th,2
3433,19,UF22-0065,Male,Hispanic,25,2,125th,4
3433,19,UF22-0495,Male,Hispanic,26,2,125th,5
3433,19,UF22-0537,Male,Hispanic,26,2,125th,2
3433,19,UF22-0907,Male,Hispanic,26,2,125th,1
3433,19,UF22-0215,Male,Hispanic,25,2,125th,2
3433,19,UF22-1250,Male,Hispanic,26,3,125th,7
3433,19,UF22-1062,Male,Hispanic,26,3,125th,5
3433,19,UF22-1322,Male,Hispanic,26,3,125th,4
3433,19,UF22-0086,Male,Hispanic,25,2,125th,12
3433,19,UF22-0383,Male,Hispanic,25,2,125th,2
3433,19,UF22-0186,Male,Hispanic,25,2,125th,5
3433,19,UF22-0078,Male,Hispanic,25,2,125th,2
3433,19,UF22-0444,Male,Hispanic,25,2,125th,6
3433,19,UF22-0217,Male,Hispanic,25,2,125th,3
3433,19,UF22-0033,Male,Hispanic,25,2,125th,3
3433,19,UF22-0178,Male,Hispanic,25,2,125th,10
3434,8,UF22-1435,Male,Hispanic,27,3,125th,7
3434,8,UF23-0325,Male,Hispanic,27,3,125th,4
3434,8,UF22-1427,Male,Hispanic,27,3,125th,1
3434,8,UF22-0734,Male,Hispanic,27,2,125th,3
3434,8,UF22-0987,Male,Hispanic,27,2,125th,4
3434,8,UF22-1065,Male,Hispanic,27,3,125th,1
3434,8,UF22-1431,Male,Hispanic,27,3,125th,4
3438,17,UF22-0495,Male,Hispanic,31,2,125th,5
3438,17,UF22-0444,Male,Hispanic,31,2,125th,6
3438,17,UF22-1256,Male,Hispanic,32,3,125th,3
3438,17,UF22-0098,Male,Hispanic,31,2,125th,2
3438,17,UF22-1243,Male,Hispanic,32,3,125th,2
3438,17,UF22-0065,Male,Hispanic,31,2,125th,4
3438,17,UF22-0204,Male,Hispanic,31,2,125th,9
3438,17,UF22-0217,Male,Hispanic,31,2,125th,3
