off_id,off_uof_count,date,year,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
2921,2,08/02/2020,2020,UF20-0770,Male,Hispanic,33,7,115th,5
2921,2,08/02/2020,2020,UF20-0770,Male,Hispanic,33,7,115th,5
2921,2,08/02/2020,2020,UF20-0770,Male,Hispanic,33,7,115th,5
2921,2,08/02/2020,2020,UF20-0770,Male,Hispanic,33,7,115th,5
2921,2,08/02/2020,2020,UF20-0770,Male,Hispanic,33,7,115th,5
2921,2,08/02/2020,2020,UF20-0770,Male,Hispanic,33,7,115th,5
2921,2,08/02/2020,2020,UF20-0770,Male,Hispanic,33,7,115th,5
2921,2,08/02/2020,2020,UF20-0770,Male,Hispanic,33,7,115th,5
2921,2,08/02/2020,2020,UF20-0770,Male,Hispanic,33,7,115th,5
2921,2,08/02/2020,2020,UF20-0770,Male,Hispanic,33,7,115th,5
2924,5,07/28/2020,2020,UF20-0622,Male,Hispanic,36,7,115th,2
2924,5,07/28/2020,2020,UF20-0622,Male,Hispanic,36,7,115th,2
2924,5,07/28/2020,2020,UF20-0622,Male,Hispanic,36,7,115th,2
2924,5,05/19/2020,2020,UF20-0679,Male,Hispanic,36,7,115th,3
2924,5,09/25/2020,2020,UF20-0914,Male,Hispanic,36,7,115th,4
2924,5,07/28/2020,2020,UF20-0622,Male,Hispanic,36,7,115th,2
2924,5,07/28/2020,2020,UF20-0622,Male,Hispanic,36,7,115th,2
2924,5,07/28/2020,2020,UF20-0622,Male,Hispanic,36,7,115th,2
2924,5,07/28/2020,2020,UF20-0622,Male,Hispanic,36,7,115th,2
2924,5,05/19/2020,2020,UF20-0679,Male,Hispanic,36,7,115th,3
2924,5,09/25/2020,2020,UF20-0914,Male,Hispanic,36,7,115th,4
2924,5,05/09/2020,2020,UF20-0417,Male,Hispanic,36,7,115th,4
2924,5,05/19/2020,2020,UF20-0679,Male,Hispanic,36,7,115th,3
2924,5,05/19/2020,2020,UF20-0679,Male,Hispanic,36,7,115th,3
2924,5,07/28/2020,2020,UF20-0622,Male,Hispanic,36,7,115th,2
2926,5,04/15/2020,2020,UF20-0426,Male,Hispanic,39,7,115th,4
2926,5,04/15/2020,2020,UF20-0426,Male,Hispanic,39,7,115th,4
2926,5,10/16/2020,2020,UF20-0872,Male,Hispanic,40,7,115th,3
2926,5,04/23/2020,2020,UF20-0429,Male,Hispanic,39,7,115th,4
2926,5,01/31/2020,2020,UF20-0178,Male,Hispanic,39,7,115th,6
2926,5,01/31/2020,2020,UF20-0178,Male,Hispanic,39,7,115th,6
2926,5,04/23/2020,2020,UF20-0429,Male,Hispanic,39,7,115th,4
2926,5,04/20/2020,2020,UF20-0474,Male,Hispanic,39,7,115th,5
2926,5,04/23/2020,2020,UF20-0429,Male,Hispanic,39,7,115th,4
2926,5,04/20/2020,2020,UF20-0474,Male,Hispanic,39,7,115th,5
2926,5,04/20/2020,2020,UF20-0474,Male,Hispanic,39,7,115th,5
2926,5,04/15/2020,2020,UF20-0426,Male,Hispanic,39,7,115th,4
2926,5,04/20/2020,2020,UF20-0474,Male,Hispanic,39,7,115th,5
2926,5,04/23/2020,2020,UF20-0429,Male,Hispanic,39,7,115th,4
2927,1,09/02/2020,2020,UF20-0812,Female,Hispanic,30,6,116th,5
2927,1,09/02/2020,2020,UF20-0812,Female,Hispanic,30,6,116th,5
2928,5,04/08/2020,2020,UF20-0428,Male,White,29,6,116th,3
2928,5,02/16/2020,2020,UF20-0359,Male,White,29,6,116th,3
2928,5,04/08/2020,2020,UF20-0428,Male,White,29,6,116th,3
2928,5,01/10/2020,2020,UF20-0073,Male,White,28,6,116th,3
2928,5,01/10/2020,2020,UF20-0073,Male,White,28,6,116th,3
2928,5,01/10/2020,2020,UF20-0073,Male,White,28,6,116th,3
2928,5,02/19/2020,2020,UF20-0080,Male,White,29,6,116th,3
2928,5,02/19/2020,2020,UF20-0080,Male,White,29,6,116th,3
2928,5,01/10/2020,2020,UF20-0073,Male,White,28,6,116th,3
2928,5,01/10/2020,2020,UF20-0073,Male,White,28,6,116th,3
2928,5,01/10/2020,2020,UF20-0073,Male,White,28,6,116th,3
2928,5,01/10/2020,2020,UF20-0073,Male,White,28,6,116th,3
2928,5,01/10/2020,2020,UF20-0073,Male,White,28,6,116th,3
2928,5,01/10/2020,2020,UF20-0073,Male,White,28,6,116th,3
2928,5,01/10/2020,2020,UF20-0073,Male,White,28,6,116th,3
2928,5,01/10/2020,2020,UF20-0073,Male,White,28,6,116th,3
2928,5,02/16/2020,2020,UF20-0359,Male,White,29,6,116th,3
2928,5,01/10/2020,2020,UF20-0073,Male,White,28,6,116th,3
2932,8,04/05/2020,2020,UF20-0678,Male,White,29,6,116th,2
2932,8,04/05/2020,2020,UF20-0678,Male,White,29,6,116th,2
2932,8,09/06/2020,2020,UF20-0703,Male,White,29,6,116th,4
2932,8,07/21/2020,2020,UF20-0695,Male,White,29,6,116th,1
2932,8,07/21/2020,2020,UF20-0695,Male,White,29,6,116th,1
2932,8,04/13/2020,2020,UF20-0473,Male,White,29,6,116th,6
2932,8,09/06/2020,2020,UF20-0703,Male,White,29,6,116th,4
2932,8,09/06/2020,2020,UF20-0703,Male,White,29,6,116th,4
2932,8,09/06/2020,2020,UF20-0703,Male,White,29,6,116th,4
2932,8,04/13/2020,2020,UF20-0473,Male,White,29,6,116th,6
2932,8,04/02/2020,2020,UF20-0677,Male,White,29,6,116th,3
2932,8,09/06/2020,2020,UF20-0703,Male,White,29,6,116th,4
2932,8,09/06/2020,2020,UF20-0703,Male,White,29,6,116th,4
2932,8,06/13/2020,2020,UF20-0685,Male,White,29,6,116th,2
2932,8,09/06/2020,2020,UF20-0703,Male,White,29,6,116th,4
2932,8,09/06/2020,2020,UF20-0703,Male,White,29,6,116th,4
2932,8,01/28/2020,2020,UF20-0315,Male,White,29,6,116th,2
2932,8,01/30/2020,2020,UF20-0316,Male,White,29,6,116th,1
2934,4,10/28/2020,2020,UF20-0852,Male,Hispanic,28,7,116th,2
2934,4,09/01/2020,2020,UF20-0726,Male,Hispanic,28,6,116th,2
2934,4,03/14/2020,2020,UF20-0257,Male,Hispanic,28,6,116th,6
2934,4,08/18/2020,2020,UF20-0664,Male,Hispanic,28,6,116th,6
2934,4,08/18/2020,2020,UF20-0664,Male,Hispanic,28,6,116th,6
2934,4,10/28/2020,2020,UF20-0852,Male,Hispanic,28,7,116th,2
2934,4,08/18/2020,2020,UF20-0664,Male,Hispanic,28,6,116th,6
2935,2,04/16/2020,2020,UF20-0326,Male,Hispanic,34,6,116th,5
2938,1,03/25/2020,2020,UF20-0425,Male,Hispanic,48,6,116th,2
2941,5,04/16/2020,2020,UF20-0383,Male,White,36,6,116th,2
2941,5,09/18/2020,2020,UF20-0899,Male,White,37,6,116th,4
2941,5,09/18/2020,2020,UF20-0899,Male,White,37,6,116th,4
2941,5,09/30/2020,2020,UF20-0950,Male,White,37,7,116th,3
2941,5,02/28/2020,2020,UF20-0195,Male,White,36,6,116th,6
2941,5,09/30/2020,2020,UF20-0950,Male,White,37,7,116th,3
2941,5,02/28/2020,2020,UF20-0195,Male,White,36,6,116th,6
2941,5,05/11/2020,2020,UF20-0555,Male,White,36,6,116th,9
2941,5,09/18/2020,2020,UF20-0899,Male,White,37,6,116th,4
2941,5,02/28/2020,2020,UF20-0195,Male,White,36,6,116th,6
2941,5,05/11/2020,2020,UF20-0555,Male,White,36,6,116th,9
2941,5,05/11/2020,2020,UF20-0555,Male,White,36,6,116th,9
2941,5,09/18/2020,2020,UF20-0899,Male,White,37,6,116th,4
2941,5,09/18/2020,2020,UF20-0899,Male,White,37,6,116th,4
2941,5,02/28/2020,2020,UF20-0195,Male,White,36,6,116th,6
2941,5,02/28/2020,2020,UF20-0195,Male,White,36,6,116th,6
2941,5,09/18/2020,2020,UF20-0899,Male,White,37,6,116th,4
2941,5,04/16/2020,2020,UF20-0383,Male,White,36,6,116th,2
2942,1,05/30/2020,2020,UF20-0471,Male,Hispanic,35,6,116th,2
2944,13,08/28/2020,2020,UF20-0806,Male,Hispanic,32,6,116th,1
2944,13,02/09/2020,2020,UF20-0121,Male,Hispanic,32,6,116th,3
2944,13,02/29/2020,2020,UF20-0204,Male,Hispanic,32,6,116th,2
2944,13,07/03/2020,2020,UF20-0630,Male,Hispanic,32,6,116th,5
2944,13,09/19/2020,2020,UF20-0826,Male,Hispanic,32,6,116th,6
2944,13,09/19/2020,2020,UF20-0826,Male,Hispanic,32,6,116th,6
2944,13,02/29/2020,2020,UF20-0204,Male,Hispanic,32,6,116th,2
2944,13,09/26/2020,2020,UF20-0915,Male,Hispanic,32,6,116th,3
2944,13,09/19/2020,2020,UF20-0826,Male,Hispanic,32,6,116th,6
2944,13,09/19/2020,2020,UF20-0826,Male,Hispanic,32,6,116th,6
2944,13,09/26/2020,2020,UF20-0915,Male,Hispanic,32,6,116th,3
2944,13,10/12/2020,2020,UF20-0992,Male,Hispanic,32,7,116th,4
2944,13,05/24/2020,2020,UF20-0489,Male,Hispanic,32,6,116th,6
2944,13,10/12/2020,2020,UF20-0992,Male,Hispanic,32,7,116th,4
2944,13,08/15/2020,2020,UF20-0738,Male,Hispanic,32,6,116th,1
2944,13,05/20/2020,2020,UF20-0544,Male,Hispanic,32,6,116th,2
2944,13,05/31/2020,2020,UF20-0492,Male,Hispanic,32,6,116th,2
2944,13,05/31/2020,2020,UF20-0492,Male,Hispanic,32,6,116th,2
2944,13,09/26/2020,2020,UF20-0915,Male,Hispanic,32,6,116th,3
2944,13,09/19/2020,2020,UF20-0826,Male,Hispanic,32,6,116th,6
2944,13,05/31/2020,2020,UF20-0492,Male,Hispanic,32,6,116th,2
2944,13,11/01/2020,2020,UF20-1015,Male,Hispanic,32,7,116th,4
2944,13,09/19/2020,2020,UF20-0826,Male,Hispanic,32,6,116th,6
2946,4,07/03/2020,2020,UF20-0830,Male,White,33,6,116th,8
2946,4,07/03/2020,2020,UF20-0830,Male,White,33,6,116th,8
2946,4,10/06/2020,2020,UF20-0989,Male,White,33,7,116th,2
2946,4,07/31/2020,2020,UF20-0763,Male,White,33,6,116th,2
2946,4,07/03/2020,2020,UF20-0830,Male,White,33,6,116th,8
2946,4,07/03/2020,2020,UF20-0830,Male,White,33,6,116th,8
2946,4,07/03/2020,2020,UF20-0830,Male,White,33,6,116th,8
2946,4,07/03/2020,2020,UF20-0830,Male,White,33,6,116th,8
2946,4,07/03/2020,2020,UF20-0830,Male,White,33,6,116th,8
2946,4,11/05/2020,2020,UF20-1083,Male,White,33,7,116th,2
2946,4,07/31/2020,2020,UF20-0763,Male,White,33,6,116th,2
2950,2,08/11/2020,2020,UF20-0675,Male,Hispanic,30,6,116th,5
2950,2,08/11/2020,2020,UF20-0675,Male,Hispanic,30,6,116th,5
2953,3,04/28/2020,2020,UF20-0486,Male,Hispanic,31,6,116th,2
2953,3,05/23/2020,2020,UF20-0680,Male,Hispanic,31,6,116th,1
2953,3,02/08/2020,2020,UF20-0339,Male,Hispanic,30,6,116th,2
2954,2,04/28/2020,2020,UF20-0357,Male,Hispanic,35,6,116th,3
2955,4,01/05/2020,2020,UF20-0019,Male,Hispanic,29,6,116th,4
2955,4,08/18/2020,2020,UF20-0739,Male,Hispanic,29,6,116th,1
2955,4,01/05/2020,2020,UF20-0019,Male,Hispanic,29,6,116th,4
2955,4,01/05/2020,2020,UF20-0019,Male,Hispanic,29,6,116th,4
2955,4,06/15/2020,2020,UF20-0657,Male,Hispanic,29,6,116th,4
2955,4,08/18/2020,2020,UF20-0739,Male,Hispanic,29,6,116th,1
2956,4,05/22/2020,2020,UF20-0446,Male,Hispanic,34,6,116th,12
2956,4,05/06/2020,2020,UF20-0430,Male,Hispanic,34,6,116th,6
2956,4,05/22/2020,2020,UF20-0446,Male,Hispanic,34,6,116th,12
2956,4,05/06/2020,2020,UF20-0430,Male,Hispanic,34,6,116th,6
2956,4,07/09/2020,2020,UF20-0596,Male,Hispanic,34,6,116th,4
2956,4,07/09/2020,2020,UF20-0596,Male,Hispanic,34,6,116th,4
2956,4,06/07/2020,2020,UF20-0525,Male,Hispanic,34,6,116th,6
2956,4,05/22/2020,2020,UF20-0446,Male,Hispanic,34,6,116th,12
2956,4,06/07/2020,2020,UF20-0525,Male,Hispanic,34,6,116th,6
2956,4,07/09/2020,2020,UF20-0596,Male,Hispanic,34,6,116th,4
2961,8,05/13/2020,2020,UF20-0520,Female,Hispanic,31,6,116th,3
2961,8,06/24/2020,2020,UF20-0642,Female,Hispanic,31,6,116th,3
2961,8,11/05/2020,2020,UF20-1080,Female,Hispanic,31,7,116th,2
2961,8,05/05/2020,2020,UF20-0415,Female,Hispanic,31,6,116th,2
2961,8,06/24/2020,2020,UF20-0642,Female,Hispanic,31,6,116th,3
2961,8,10/12/2020,2020,UF20-0992,Female,Hispanic,31,7,116th,4
2961,8,11/05/2020,2020,UF20-1080,Female,Hispanic,31,7,116th,2
2961,8,11/05/2020,2020,UF20-1080,Female,Hispanic,31,7,116th,2
2961,8,10/12/2020,2020,UF20-0992,Female,Hispanic,31,7,116th,4
2961,8,11/05/2020,2020,UF20-1080,Female,Hispanic,31,7,116th,2
2961,8,05/19/2020,2020,UF20-0547,Female,Hispanic,31,6,116th,3
2961,8,05/19/2020,2020,UF20-0547,Female,Hispanic,31,6,116th,3
2961,8,11/05/2020,2020,UF20-1080,Female,Hispanic,31,7,116th,2
2961,8,11/05/2020,2020,UF20-1080,Female,Hispanic,31,7,116th,2
2961,8,12/01/2020,2020,UF20-1081,Female,Hispanic,31,7,116th,5
2961,8,12/01/2020,2020,UF20-1081,Female,Hispanic,31,7,116th,5
2961,8,05/06/2020,2020,UF20-0439,Female,Hispanic,31,6,116th,2
2962,3,12/20/2020,2020,UF20-1101,Male,White,37,7,116th,3
2962,3,07/01/2020,2020,UF20-0632,Male,White,37,6,116th,3
2962,3,07/20/2020,2020,UF20-0619,Male,White,37,6,116th,3
2963,3,02/07/2020,2020,UF20-0063,Female,Hispanic,46,6,116th,4
2963,3,02/07/2020,2020,UF20-0063,Female,Hispanic,46,6,116th,4
2963,3,09/03/2020,2020,UF20-0725,Female,Hispanic,47,6,116th,3
2963,3,09/03/2020,2020,UF20-0725,Female,Hispanic,47,6,116th,3
2963,3,09/03/2020,2020,UF20-0725,Female,Hispanic,47,6,116th,3
2963,3,09/03/2020,2020,UF20-0725,Female,Hispanic,47,6,116th,3
2963,3,09/03/2020,2020,UF20-0725,Female,Hispanic,47,6,116th,3
2963,3,09/03/2020,2020,UF20-0725,Female,Hispanic,47,6,116th,3
2967,8,05/01/2020,2020,UF20-0553,Male,Hispanic,31,6,117th,1
2967,8,05/01/2020,2020,UF20-0553,Male,Hispanic,31,6,117th,1
2967,8,05/01/2020,2020,UF20-0553,Male,Hispanic,31,6,117th,1
2967,8,10/07/2020,2020,UF20-0970,Male,Hispanic,31,6,117th,2
2967,8,11/04/2020,2020,UF20-1034,Male,Hispanic,31,6,117th,3
2967,8,10/07/2020,2020,UF20-0970,Male,Hispanic,31,6,117th,2
2967,8,05/01/2020,2020,UF20-0553,Male,Hispanic,31,6,117th,1
2967,8,10/07/2020,2020,UF20-0970,Male,Hispanic,31,6,117th,2
2967,8,07/31/2020,2020,UF20-0763,Male,Hispanic,31,6,117th,2
2967,8,10/07/2020,2020,UF20-0970,Male,Hispanic,31,6,117th,2
2967,8,11/04/2020,2020,UF20-1023,Male,Hispanic,31,6,117th,3
2967,8,10/07/2020,2020,UF20-0970,Male,Hispanic,31,6,117th,2
2967,8,01/18/2020,2020,UF20-0088,Male,Hispanic,30,5,117th,2
2967,8,05/01/2020,2020,UF20-0553,Male,Hispanic,31,6,117th,1
2967,8,10/07/2020,2020,UF20-0970,Male,Hispanic,31,6,117th,2
2967,8,04/23/2020,2020,UF20-0429,Male,Hispanic,31,6,117th,4
2967,8,07/31/2020,2020,UF20-0763,Male,Hispanic,31,6,117th,2
2967,8,07/31/2020,2020,UF20-0763,Male,Hispanic,31,6,117th,2
2967,8,10/07/2020,2020,UF20-0970,Male,Hispanic,31,6,117th,2
2967,8,01/18/2020,2020,UF20-0088,Male,Hispanic,30,5,117th,2
2967,8,04/23/2020,2020,UF20-0429,Male,Hispanic,31,6,117th,4
2967,8,05/01/2020,2020,UF20-0553,Male,Hispanic,31,6,117th,1
2967,8,07/31/2020,2020,UF20-0763,Male,Hispanic,31,6,117th,2
2967,8,07/31/2020,2020,UF20-0763,Male,Hispanic,31,6,117th,2
2967,8,10/07/2020,2020,UF20-0970,Male,Hispanic,31,6,117th,2
2967,8,04/23/2020,2020,UF20-0429,Male,Hispanic,31,6,117th,4
2967,8,07/31/2020,2020,UF20-0763,Male,Hispanic,31,6,117th,2
2967,8,04/23/2020,2020,UF20-0429,Male,Hispanic,31,6,117th,4
2967,8,11/04/2020,2020,UF20-1034,Male,Hispanic,31,6,117th,3
2969,8,02/03/2020,2020,UF20-0149,Male,Hispanic,30,5,117th,2
2969,8,04/28/2020,2020,UF20-0357,Male,Hispanic,30,6,117th,3
2969,8,12/22/2020,2020,UF20-1135,Male,Hispanic,31,6,117th,3
2969,8,05/21/2020,2020,UF20-0462,Male,Hispanic,30,6,117th,3
2969,8,05/21/2020,2020,UF20-0462,Male,Hispanic,30,6,117th,3
2969,8,02/03/2020,2020,UF20-0149,Male,Hispanic,30,5,117th,2
2969,8,12/22/2020,2020,UF20-1135,Male,Hispanic,31,6,117th,3
2969,8,05/21/2020,2020,UF20-0462,Male,Hispanic,30,6,117th,3
2969,8,02/03/2020,2020,UF20-0149,Male,Hispanic,30,5,117th,2
2969,8,04/03/2020,2020,UF20-0297,Male,Hispanic,30,6,117th,4
2969,8,04/03/2020,2020,UF20-0297,Male,Hispanic,30,6,117th,4
2969,8,03/06/2020,2020,UF20-0224,Male,Hispanic,30,6,117th,7
2969,8,04/28/2020,2020,UF20-0414,Male,Hispanic,30,6,117th,11
2969,8,04/28/2020,2020,UF20-0414,Male,Hispanic,30,6,117th,11
2969,8,08/20/2020,2020,UF20-0742,Male,Hispanic,30,6,117th,3
2971,6,03/06/2020,2020,UF20-0224,Male,Hispanic,42,6,117th,7
2971,6,01/19/2020,2020,UF20-0049,Male,Hispanic,42,5,117th,3
2971,6,02/12/2020,2020,UF20-0152,Male,Hispanic,42,6,117th,6
2971,6,05/31/2020,2020,UF20-0496,Male,Hispanic,43,6,117th,1
2971,6,11/18/2020,2020,UF20-1009,Male,Hispanic,43,6,117th,1
2971,6,05/15/2020,2020,UF20-0551,Male,Hispanic,43,6,117th,3
2971,6,03/06/2020,2020,UF20-0224,Male,Hispanic,42,6,117th,7
2971,6,05/15/2020,2020,UF20-0551,Male,Hispanic,43,6,117th,3
2971,6,02/12/2020,2020,UF20-0152,Male,Hispanic,42,6,117th,6
2971,6,02/12/2020,2020,UF20-0152,Male,Hispanic,42,6,117th,6
2971,6,02/12/2020,2020,UF20-0152,Male,Hispanic,42,6,117th,6
2971,6,02/12/2020,2020,UF20-0152,Male,Hispanic,42,6,117th,6
2971,6,02/12/2020,2020,UF20-0152,Male,Hispanic,42,6,117th,6
2971,6,02/12/2020,2020,UF20-0152,Male,Hispanic,42,6,117th,6
2971,6,02/12/2020,2020,UF20-0152,Male,Hispanic,42,6,117th,6
2972,1,02/02/2020,2020,UF20-0062,Male,Hispanic,41,5,117th,4
2974,7,01/19/2020,2020,UF20-0087,Male,Hispanic,33,5,117th,4
2974,7,02/09/2020,2020,UF20-0122,Male,Hispanic,34,5,117th,4
2974,7,01/19/2020,2020,UF20-0087,Male,Hispanic,33,5,117th,4
2974,7,08/22/2020,2020,UF20-0792,Male,Hispanic,34,6,117th,1
2974,7,02/08/2020,2020,UF20-0124,Male,Hispanic,34,6,117th,3
2974,7,01/19/2020,2020,UF20-0087,Male,Hispanic,33,5,117th,4
2974,7,02/08/2020,2020,UF20-0124,Male,Hispanic,34,6,117th,3
2974,7,08/22/2020,2020,UF20-0792,Male,Hispanic,34,6,117th,1
2974,7,08/22/2020,2020,UF20-0792,Male,Hispanic,34,6,117th,1
2974,7,01/19/2020,2020,UF20-0087,Male,Hispanic,33,5,117th,4
2974,7,02/09/2020,2020,UF20-0122,Male,Hispanic,34,5,117th,4
2974,7,12/07/2020,2020,UF20-1068,Male,Hispanic,34,6,117th,2
2974,7,12/04/2020,2020,UF20-1065,Male,Hispanic,34,6,117th,4
2974,7,01/18/2020,2020,UF20-0089,Male,Hispanic,34,5,117th,3
2975,2,04/23/2020,2020,UF20-0429,Male,Hispanic,28,6,117th,4
2975,2,04/23/2020,2020,UF20-0429,Male,Hispanic,28,6,117th,4
2975,2,04/23/2020,2020,UF20-0429,Male,Hispanic,28,6,117th,4
2975,2,02/13/2020,2020,UF20-0162,Male,Hispanic,28,6,117th,3
2977,9,09/26/2020,2020,UF20-0863,Male,Hispanic,35,6,117th,1
2977,9,02/25/2020,2020,UF20-0186,Male,Hispanic,35,6,117th,7
2977,9,06/30/2020,2020,UF20-0598,Male,Hispanic,35,6,117th,1
2977,9,09/26/2020,2020,UF20-0863,Male,Hispanic,35,6,117th,1
2977,9,02/25/2020,2020,UF20-0186,Male,Hispanic,35,6,117th,7
2977,9,02/25/2020,2020,UF20-0186,Male,Hispanic,35,6,117th,7
2977,9,06/30/2020,2020,UF20-0598,Male,Hispanic,35,6,117th,1
2977,9,01/11/2020,2020,UF20-0045,Male,Hispanic,35,5,117th,3
2977,9,06/30/2020,2020,UF20-0598,Male,Hispanic,35,6,117th,1
2977,9,03/07/2020,2020,UF20-0226,Male,Hispanic,35,6,117th,5
2977,9,09/26/2020,2020,UF20-0863,Male,Hispanic,35,6,117th,1
2977,9,01/02/2020,2020,UF20-0002,Male,Hispanic,35,5,117th,2
2977,9,02/25/2020,2020,UF20-0186,Male,Hispanic,35,6,117th,7
2977,9,09/26/2020,2020,UF20-0863,Male,Hispanic,35,6,117th,1
2977,9,08/20/2020,2020,UF20-0742,Male,Hispanic,35,6,117th,3
2977,9,09/26/2020,2020,UF20-0863,Male,Hispanic,35,6,117th,1
2977,9,10/23/2020,2020,UF20-0986,Male,Hispanic,36,6,117th,2
2978,12,02/08/2020,2020,UF20-0129,Male,Hispanic,30,6,117th,4
2978,12,02/12/2020,2020,UF20-0152,Male,Hispanic,30,6,117th,6
2978,12,01/10/2020,2020,UF20-0073,Male,Hispanic,29,5,117th,3
2978,12,02/08/2020,2020,UF20-0129,Male,Hispanic,30,6,117th,4
2978,12,01/10/2020,2020,UF20-0073,Male,Hispanic,29,5,117th,3
2978,12,02/19/2020,2020,UF20-0080,Male,Hispanic,30,6,117th,3
2978,12,02/09/2020,2020,UF20-0527,Male,Hispanic,30,6,117th,3
2978,12,05/04/2020,2020,UF20-0565,Male,Hispanic,30,6,117th,4
2978,12,09/10/2020,2020,UF20-0861,Male,Hispanic,30,6,117th,2
2978,12,09/10/2020,2020,UF20-0861,Male,Hispanic,30,6,117th,2
2978,12,01/10/2020,2020,UF20-0073,Male,Hispanic,29,5,117th,3
2978,12,02/16/2020,2020,UF20-0359,Male,Hispanic,30,6,117th,3
2978,12,02/16/2020,2020,UF20-0359,Male,Hispanic,30,6,117th,3
2978,12,02/19/2020,2020,UF20-0080,Male,Hispanic,30,6,117th,3
2978,12,08/17/2020,2020,UF20-0784,Male,Hispanic,30,6,117th,1
2978,12,05/04/2020,2020,UF20-0565,Male,Hispanic,30,6,117th,4
2978,12,05/26/2020,2020,UF20-0540,Male,Hispanic,30,6,117th,1
2978,12,08/20/2020,2020,UF20-0788,Male,Hispanic,30,6,117th,5
2978,12,08/20/2020,2020,UF20-0788,Male,Hispanic,30,6,117th,5
2978,12,02/12/2020,2020,UF20-0152,Male,Hispanic,30,6,117th,6
2978,12,01/10/2020,2020,UF20-0073,Male,Hispanic,29,5,117th,3
2978,12,04/08/2020,2020,UF20-0428,Male,Hispanic,30,6,117th,3
2978,12,04/08/2020,2020,UF20-0428,Male,Hispanic,30,6,117th,3
2978,12,02/09/2020,2020,UF20-0527,Male,Hispanic,30,6,117th,3
2978,12,02/12/2020,2020,UF20-0152,Male,Hispanic,30,6,117th,6
2985,3,01/30/2020,2020,UF20-0115,Male,Hispanic,43,5,117th,6
2985,3,12/31/2020,2020,UF20-1144,Male,Hispanic,44,6,117th,4
2985,3,07/08/2020,2020,UF20-0625,Male,Hispanic,43,6,117th,4
2985,3,12/31/2020,2020,UF20-1144,Male,Hispanic,44,6,117th,4
2985,3,12/31/2020,2020,UF20-1144,Male,Hispanic,44,6,117th,4
2985,3,12/31/2020,2020,UF20-1144,Male,Hispanic,44,6,117th,4
2985,3,12/31/2020,2020,UF20-1144,Male,Hispanic,44,6,117th,4
2985,3,12/31/2020,2020,UF20-1144,Male,Hispanic,44,6,117th,4
2986,7,11/14/2020,2020,UF20-0980,Male,Hispanic,43,6,117th,8
2986,7,05/26/2020,2020,UF20-0494,Male,Hispanic,43,6,117th,9
2986,7,05/26/2020,2020,UF20-0494,Male,Hispanic,43,6,117th,9
2986,7,05/26/2020,2020,UF20-0494,Male,Hispanic,43,6,117th,9
2986,7,05/26/2020,2020,UF20-0494,Male,Hispanic,43,6,117th,9
2986,7,05/26/2020,2020,UF20-0494,Male,Hispanic,43,6,117th,9
2986,7,05/26/2020,2020,UF20-0494,Male,Hispanic,43,6,117th,9
2986,7,05/26/2020,2020,UF20-0494,Male,Hispanic,43,6,117th,9
2986,7,04/26/2020,2020,UF20-0451,Male,Hispanic,43,6,117th,3
2986,7,05/26/2020,2020,UF20-0494,Male,Hispanic,43,6,117th,9
2986,7,05/26/2020,2020,UF20-0494,Male,Hispanic,43,6,117th,9
2986,7,05/26/2020,2020,UF20-0494,Male,Hispanic,43,6,117th,9
2986,7,05/26/2020,2020,UF20-0494,Male,Hispanic,43,6,117th,9
2986,7,11/14/2020,2020,UF20-0980,Male,Hispanic,43,6,117th,8
2986,7,03/27/2020,2020,UF20-0305,Male,Hispanic,42,6,117th,3
2986,7,05/26/2020,2020,UF20-0494,Male,Hispanic,43,6,117th,9
2986,7,02/14/2020,2020,UF20-0167,Male,Hispanic,42,6,117th,4
2986,7,05/26/2020,2020,UF20-0494,Male,Hispanic,43,6,117th,9
2986,7,05/26/2020,2020,UF20-0494,Male,Hispanic,43,6,117th,9
2986,7,05/26/2020,2020,UF20-0494,Male,Hispanic,43,6,117th,9
2986,7,09/02/2020,2020,UF20-0812,Male,Hispanic,43,6,117th,5
2986,7,05/26/2020,2020,UF20-0494,Male,Hispanic,43,6,117th,9
2986,7,05/26/2020,2020,UF20-0494,Male,Hispanic,43,6,117th,9
2986,7,01/03/2020,2020,UF20-0017,Male,Hispanic,42,5,117th,5
2986,7,05/26/2020,2020,UF20-0494,Male,Hispanic,43,6,117th,9
2986,7,04/26/2020,2020,UF20-0451,Male,Hispanic,43,6,117th,3
2986,7,09/02/2020,2020,UF20-0812,Male,Hispanic,43,6,117th,5
2986,7,11/14/2020,2020,UF20-0980,Male,Hispanic,43,6,117th,8
2986,7,02/14/2020,2020,UF20-0167,Male,Hispanic,42,6,117th,4
2986,7,09/02/2020,2020,UF20-0812,Male,Hispanic,43,6,117th,5
2986,7,05/26/2020,2020,UF20-0494,Male,Hispanic,43,6,117th,9
2986,7,05/26/2020,2020,UF20-0494,Male,Hispanic,43,6,117th,9
2986,7,05/26/2020,2020,UF20-0494,Male,Hispanic,43,6,117th,9
2986,7,05/26/2020,2020,UF20-0494,Male,Hispanic,43,6,117th,9
2986,7,03/27/2020,2020,UF20-0305,Male,Hispanic,42,6,117th,3
2986,7,05/26/2020,2020,UF20-0494,Male,Hispanic,43,6,117th,9
2987,1,05/22/2020,2020,UF20-0446,Male,Hispanic,28,6,117th,12
2987,1,05/22/2020,2020,UF20-0446,Male,Hispanic,28,6,117th,12
