off_id,off_uof_count,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
3360,20,UF20-0710,Male,Hispanic,23,1,124th,2
3360,20,UF20-0549,Male,Hispanic,23,1,124th,3
3360,20,UF20-0319,Male,Hispanic,23,1,124th,3
3360,20,UF20-0517,Male,Hispanic,23,1,124th,2
3360,20,UF20-0454,Male,Hispanic,23,1,124th,2
3360,20,UF20-0644,Male,Hispanic,23,1,124th,3
3360,20,UF20-0384,Male,Hispanic,23,1,124th,3
3360,20,UF20-0972,Male,Hispanic,23,1,124th,2
3360,20,UF20-0982,Male,Hispanic,23,1,124th,2
3360,20,UF20-0348,Male,Hispanic,23,1,124th,6
3360,20,UF20-0539,Male,Hispanic,23,1,124th,2
3360,20,UF20-0119,Male,Hispanic,22,1,124th,2
3360,20,UF20-0242,Male,Hispanic,22,1,124th,2
3360,20,UF20-0172,Male,Hispanic,22,1,124th,6
3360,20,UF20-0577,Male,Hispanic,23,1,124th,2
3360,20,UF20-0755,Male,Hispanic,23,1,124th,8
3361,12,UF20-1137,Female,Hispanic,30,1,124th,2
3361,12,UF20-0630,Female,Hispanic,29,1,124th,5
3361,12,UF20-0399,Female,Hispanic,29,1,124th,3
3361,12,UF20-0390,Female,Hispanic,29,1,124th,5
3361,12,UF20-0755,Female,Hispanic,29,1,124th,8
3361,12,UF20-0780,Female,Hispanic,29,1,124th,3
3361,12,UF20-0957,Female,Hispanic,29,1,124th,2
3361,12,UF20-0781,Female,Hispanic,29,1,124th,4
3361,12,UF20-0839,Female,Hispanic,29,1,124th,4
3361,12,UF20-1071,Female,Hispanic,30,1,124th,3
3361,12,UF20-0170,Female,Hispanic,29,1,124th,2
3362,3,UF20-0675,Male,Hispanic,24,1,124th,5
3362,3,UF20-0729,Male,Hispanic,24,1,124th,4
3363,5,UF20-1095,Male,Hispanic,25,1,124th,6
3363,5,UF20-1115,Male,Hispanic,25,1,124th,2
3363,5,UF20-1143,Male,Hispanic,25,2,124th,2
3363,5,UF20-1130,Male,Hispanic,25,1,124th,3
3364,32,UF20-1018,Male,Hispanic,24,1,124th,3
3364,32,UF20-0874,Male,Hispanic,24,1,124th,2
3364,32,UF20-0610,Male,Hispanic,24,1,124th,3
3364,32,UF20-1149,Male,Hispanic,24,1,124th,4
3364,32,UF20-0764,Male,Hispanic,24,1,124th,4
3364,32,UF20-0995,Male,Hispanic,24,1,124th,3
3364,32,UF20-0068,Male,Hispanic,23,1,124th,4
3364,32,UF20-0595,Male,Hispanic,24,1,124th,1
3364,32,UF20-1078,Male,Hispanic,24,1,124th,4
3364,32,UF20-0121,Male,Hispanic,23,1,124th,3
3364,32,UF20-0781,Male,Hispanic,24,1,124th,4
3364,32,UF20-0753,Male,Hispanic,24,1,124th,3
3364,32,UF20-0573,Male,Hispanic,24,1,124th,2
3364,32,UF20-0910,Male,Hispanic,24,1,124th,2
3364,32,UF20-0957,Male,Hispanic,24,1,124th,2
3364,32,UF20-0399,Male,Hispanic,24,1,124th,3
3364,32,UF20-0398,Male,Hispanic,24,1,124th,3
3364,32,UF20-1125,Male,Hispanic,24,1,124th,9
3364,32,UF20-0630,Male,Hispanic,24,1,124th,5
3364,32,UF20-1138,Male,Hispanic,24,1,124th,4
3364,32,UF20-1137,Male,Hispanic,24,1,124th,2
3364,32,UF20-1124,Male,Hispanic,24,1,124th,1
3364,32,UF20-0233,Male,Hispanic,24,1,124th,4
3364,32,UF20-0908,Male,Hispanic,24,1,124th,6
3364,32,UF20-0780,Male,Hispanic,24,1,124th,3
3364,32,UF20-0985,Male,Hispanic,24,1,124th,3
3364,32,UF20-0240,Male,Hispanic,24,1,124th,2
3364,32,UF20-0165,Male,Hispanic,23,1,124th,2
3364,32,UF20-0321,Male,Hispanic,24,1,124th,2
3365,12,UF20-0904,Female,White,30,1,124th,2
3365,12,UF20-0124,Female,White,29,1,124th,3
3365,12,UF20-0683,Female,White,30,1,124th,4
3365,12,UF20-0682,Female,White,29,1,124th,3
3365,12,UF20-0741,Female,White,30,1,124th,3
3365,12,UF20-0122,Female,White,29,1,124th,4
3365,12,UF20-0528,Female,White,29,1,124th,4
3365,12,UF20-0273,Female,White,29,1,124th,2
3365,12,UF20-1005,Female,White,30,1,124th,2
3366,14,UF20-1107,Male,Black,27,1,124th,3
3366,14,UF20-0610,Male,Black,27,1,124th,3
3366,14,UF20-0321,Male,Black,26,1,124th,2
3366,14,UF20-0908,Male,Black,27,1,124th,6
3366,14,UF20-0455,Male,Black,27,1,124th,1
3366,14,UF20-0233,Male,Black,26,1,124th,4
3366,14,UF20-0399,Male,Black,26,1,124th,3
3366,14,UF20-1078,Male,Black,27,1,124th,4
3366,14,UF20-0569,Male,Black,27,1,124th,2
3366,14,UF20-0156,Male,Black,26,1,124th,4
3366,14,UF20-0068,Male,Black,26,1,124th,4
3366,14,UF20-0910,Male,Black,27,1,124th,2
3368,13,UF20-0886,Male,Hispanic,28,1,125th,7
3368,13,UF20-1006,Male,Hispanic,28,1,125th,6
3370,14,UF20-1027,Female,Hispanic,24,1,125th,2
3370,14,UF20-1111,Female,Hispanic,24,1,125th,4
3370,14,UF20-1134,Female,Hispanic,24,1,125th,10
3370,14,UF20-0307,Female,Hispanic,23,0,125th,3
3372,5,UF20-0491,Male,White,33,0,125th,6
3373,8,UF20-0448,Male,Hispanic,25,0,125th,6
3373,8,UF20-0888,Male,Hispanic,25,1,125th,1
3373,8,UF20-1007,Male,Hispanic,25,1,125th,4
3373,8,UF20-1037,Male,Hispanic,25,1,125th,3
3376,8,UF20-1128,Female,Hispanic,23,1,125th,3
3378,9,UF20-1046,Male,Hispanic,25,1,125th,2
3380,7,UF20-0896,Female,Hispanic,24,1,125th,3
3380,7,UF20-0991,Female,Hispanic,24,1,125th,6
3380,7,UF20-1083,Female,Hispanic,24,1,125th,2
3381,7,UF20-1092,Male,Hispanic,24,1,125th,2
3382,14,UF20-1134,Male,Hispanic,25,1,125th,10
3382,14,UF20-1125,Male,Hispanic,25,1,125th,9
3382,14,UF20-0307,Male,Hispanic,24,0,125th,3
3382,14,UF20-0926,Male,Hispanic,24,1,125th,4
3384,3,UF20-0934,Male,Hispanic,31,1,125th,3
3384,3,UF20-0891,Male,Hispanic,31,1,125th,6
3385,4,UF20-0491,Female,White,31,0,125th,6
3388,8,UF20-0904,Male,Hispanic,25,1,125th,2
3390,3,UF20-1155,Female,Hispanic,24,1,125th,3
3395,8,UF20-1160,Male,Hispanic,24,0,125th,3
3395,8,UF20-0850,Male,Hispanic,24,1,125th,3
3395,8,UF20-0860,Male,Hispanic,24,1,125th,2
3397,10,UF20-0955,Male,Hispanic,27,1,125th,2
3397,10,UF20-0930,Male,Hispanic,27,1,125th,6
3397,10,UF20-1098,Male,Hispanic,27,1,125th,2
3397,10,UF20-1125,Male,Hispanic,27,1,125th,9
3397,10,UF20-1134,Male,Hispanic,27,1,125th,10
3398,4,UF20-0436,Male,Hispanic,23,0,125th,6
3398,4,UF20-0579,Male,Hispanic,23,0,125th,2
3400,3,UF20-0925,Male,White,26,1,125th,2
3400,3,UF20-0909,Male,White,26,1,125th,3
3402,2,UF20-0916,Female,Hispanic,24,1,125th,7
3403,11,UF20-0850,Female,Hispanic,22,1,125th,3
3403,11,UF20-0993,Female,Hispanic,22,1,125th,3
3403,11,UF20-1028,Female,Hispanic,22,1,125th,1
3403,11,UF20-0846,Female,Hispanic,22,1,125th,4
3404,5,UF20-0751,Male,Hispanic,24,1,125th,1
3406,7,UF20-1121,Male,Hispanic,26,1,125th,8
3406,7,UF20-0949,Male,Hispanic,25,1,125th,2
3408,5,UF20-0916,Male,Hispanic,43,1,125th,7
3409,6,UF20-0822,Male,Hispanic,27,1,125th,3
3409,6,UF20-0576,Male,Hispanic,26,0,125th,7
3410,3,UF20-0436,Male,Hispanic,30,0,125th,6
3411,6,UF20-0874,Male,Hispanic,25,1,125th,2
3411,6,UF20-0448,Male,Hispanic,25,0,125th,6
3411,6,UF20-0891,Male,Hispanic,25,1,125th,6
3413,6,UF20-0866,Male,White,28,1,125th,4
3414,10,UF20-1084,Male,White,32,1,125th,1
3414,10,UF20-0223,Male,White,31,0,125th,2
3414,10,UF20-1146,Male,White,32,1,125th,4
3414,10,UF20-1145,Male,White,32,1,125th,4
3415,4,UF20-0448,Female,Hispanic,29,0,125th,6
3415,4,UF20-1148,Female,Hispanic,30,1,125th,2
3418,6,UF20-1146,Male,Hispanic,25,1,125th,4
3419,9,UF20-1016,Male,Hispanic,45,1,125th,4
3419,9,UF20-1048,Male,Hispanic,45,1,125th,1
3419,9,UF20-0952,Male,Hispanic,45,1,125th,4
3420,3,UF20-0993,Male,Hispanic,25,1,125th,3
3421,13,UF20-0893,Male,Hispanic,27,1,125th,2
3421,13,UF20-1089,Male,Hispanic,27,1,125th,2
3421,13,UF20-1088,Male,Hispanic,27,1,125th,1
3422,6,UF20-0887,Male,Hispanic,23,1,125th,3
3422,6,UF20-0860,Male,Hispanic,23,1,125th,2
3425,5,UF20-1127,Male,Hispanic,27,1,125th,2
3432,8,UF20-1125,Male,Hispanic,26,1,125th,9
3432,8,UF20-0897,Male,Hispanic,26,1,125th,3
3433,23,UF20-0987,Male,White,24,1,125th,5
3433,23,UF20-0886,Male,White,24,1,125th,7
3433,23,UF20-1096,Male,White,24,1,125th,4
3433,23,UF20-0895,Male,White,24,1,125th,3
3433,23,UF20-0826,Male,White,24,1,125th,6
3433,23,UF20-0955,Male,White,24,1,125th,2
3433,23,UF20-1138,Male,White,24,1,125th,4
3434,7,UF20-1016,Male,Hispanic,25,1,125th,4
3437,9,UF20-0090,Male,Hispanic,25,0,125th,7
3437,9,UF20-0877,Male,Hispanic,26,1,125th,2
3438,9,UF20-1071,Male,Hispanic,30,1,125th,3
3438,9,UF20-0895,Male,Hispanic,30,1,125th,3
3438,9,UF20-0977,Male,Hispanic,30,1,125th,1
3442,15,UF20-1111,Male,Hispanic,22,1,125th,4
3442,15,UF20-1134,Male,Hispanic,22,1,125th,10
3442,15,UF20-1096,Male,Hispanic,22,1,125th,4
3442,15,UF20-0985,Male,Hispanic,22,1,125th,3
3442,15,UF20-1140,Male,Hispanic,22,1,125th,3
3442,15,UF20-0895,Male,Hispanic,22,1,125th,3
3442,15,UF20-1071,Male,Hispanic,22,1,125th,3
3442,15,UF20-1027,Male,Hispanic,22,1,125th,2
3443,15,UF20-0886,Male,Hispanic,23,1,125th,7
3444,15,UF20-0815,Male,Hispanic,24,1,125th,5
3444,15,UF20-1036,Male,Hispanic,24,1,125th,3
3444,15,UF20-0935,Male,Hispanic,24,1,125th,2
3444,15,UF20-0173,Male,Hispanic,24,0,125th,2
3444,15,UF20-1060,Male,Hispanic,24,1,125th,3
3444,15,UF20-1056,Male,Hispanic,24,1,125th,1
3444,15,UF20-0891,Male,Hispanic,24,1,125th,6
3444,15,UF20-0882,Male,Hispanic,24,1,125th,5
3444,15,UF20-1101,Male,Hispanic,24,1,125th,3
3444,15,UF20-0867,Male,Hispanic,24,1,125th,2
3444,15,UF20-0944,Male,Hispanic,24,1,125th,5
3452,4,UF20-0703,Male,Hispanic,29,0,126th,4
3459,11,UF20-0928,Male,White,27,0,126th,2
3475,8,UF20-0447,Male,Hispanic,21,0,126th,4
3475,8,UF20-0959,Male,Hispanic,22,0,126th,4
