off_id,off_uof_count,date,year,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
2575,10,02/14/2018,2018,UF18-0109,Male,Hispanic,36,11,108th,2
2575,10,04/01/2018,2018,UF18-0143,Male,Hispanic,36,11,108th,4
2575,10,11/04/2018,2018,UF18-0701,Male,Hispanic,37,12,108th,2
2575,10,11/04/2018,2018,UF18-0701,Male,Hispanic,37,12,108th,2
2575,10,11/04/2018,2018,UF18-0701,Male,Hispanic,37,12,108th,2
2575,10,11/04/2018,2018,UF18-0701,Male,Hispanic,37,12,108th,2
2575,10,03/07/2018,2018,UF18-0142,Male,Hispanic,36,11,108th,3
2575,10,11/04/2018,2018,UF18-0701,Male,Hispanic,37,12,108th,2
2575,10,11/04/2018,2018,UF18-0701,Male,Hispanic,37,12,108th,2
2575,10,11/04/2018,2018,UF18-0701,Male,Hispanic,37,12,108th,2
2575,10,09/15/2018,2018,UF18-0580,Male,Hispanic,36,11,108th,6
2575,10,03/07/2018,2018,UF18-0142,Male,Hispanic,36,11,108th,3
2575,10,11/04/2018,2018,UF18-0701,Male,Hispanic,37,12,108th,2
2575,10,11/04/2018,2018,UF18-0701,Male,Hispanic,37,12,108th,2
2575,10,11/04/2018,2018,UF18-0701,Male,Hispanic,37,12,108th,2
2575,10,04/01/2018,2018,UF18-0143,Male,Hispanic,36,11,108th,4
2575,10,03/07/2018,2018,UF18-0142,Male,Hispanic,36,11,108th,3
2575,10,04/01/2018,2018,UF18-0143,Male,Hispanic,36,11,108th,4
2575,10,04/01/2018,2018,UF18-0143,Male,Hispanic,36,11,108th,4
2575,10,12/13/2018,2018,UF18-0782,Male,Hispanic,37,12,108th,5
2575,10,11/04/2018,2018,UF18-0701,Male,Hispanic,37,12,108th,2
2575,10,03/07/2018,2018,UF18-0142,Male,Hispanic,36,11,108th,3
2575,10,09/21/2018,2018,UF18-0535,Male,Hispanic,36,11,108th,5
2575,10,08/22/2018,2018,UF18-0522,Male,Hispanic,36,11,108th,2
2586,1,02/08/2018,2018,UF18-0059,Male,Hispanic,35,11,108th,5
2589,1,07/19/2018,2018,UF18-0454,Male,Hispanic,35,11,108th,3
2590,1,02/02/2018,2018,UF18-0048,Male,Hispanic,33,11,108th,4
2595,2,11/26/2018,2018,UF18-0766,Male,Hispanic,37,12,108th,4
2602,3,08/18/2018,2018,UF18-0622,Male,Hispanic,48,12,109th,2
2602,3,08/18/2018,2018,UF18-0622,Male,Hispanic,48,12,109th,2
2602,3,11/16/2018,2018,UF18-0759,Male,Hispanic,48,12,109th,2
2602,3,08/18/2018,2018,UF18-0622,Male,Hispanic,48,12,109th,2
2602,3,11/16/2018,2018,UF18-0759,Male,Hispanic,48,12,109th,2
2602,3,11/16/2018,2018,UF18-0759,Male,Hispanic,48,12,109th,2
2602,3,11/16/2018,2018,UF18-0759,Male,Hispanic,48,12,109th,2
2602,3,03/11/2018,2018,UF18-0188,Male,Hispanic,47,11,109th,2
2602,3,08/18/2018,2018,UF18-0622,Male,Hispanic,48,12,109th,2
2602,3,08/18/2018,2018,UF18-0622,Male,Hispanic,48,12,109th,2
2616,6,01/25/2018,2018,UF18-0038,Male,Hispanic,35,10,109th,4
2616,6,04/10/2018,2018,UF18-0173,Male,Hispanic,35,10,109th,2
2616,6,01/25/2018,2018,UF18-0038,Male,Hispanic,35,10,109th,4
2616,6,01/25/2018,2018,UF18-0038,Male,Hispanic,35,10,109th,4
2616,6,05/10/2018,2018,UF18-0289,Male,Hispanic,35,11,109th,9
2616,6,01/25/2018,2018,UF18-0038,Male,Hispanic,35,10,109th,4
2616,6,01/08/2018,2018,UF18-0002,Male,Hispanic,35,10,109th,3
2616,6,01/25/2018,2018,UF18-0038,Male,Hispanic,35,10,109th,4
2616,6,01/08/2018,2018,UF18-0002,Male,Hispanic,35,10,109th,3
2616,6,05/10/2018,2018,UF18-0289,Male,Hispanic,35,11,109th,9
2616,6,01/25/2018,2018,UF18-0038,Male,Hispanic,35,10,109th,4
2616,6,05/27/2018,2018,UF18-0374,Male,Hispanic,35,11,109th,5
2616,6,05/10/2018,2018,UF18-0289,Male,Hispanic,35,11,109th,9
2616,6,05/27/2018,2018,UF18-0374,Male,Hispanic,35,11,109th,5
2616,6,01/25/2018,2018,UF18-0038,Male,Hispanic,35,10,109th,4
2616,6,04/10/2018,2018,UF18-0173,Male,Hispanic,35,10,109th,2
2616,6,01/25/2018,2018,UF18-0038,Male,Hispanic,35,10,109th,4
2616,6,05/27/2018,2018,UF18-0374,Male,Hispanic,35,11,109th,5
2616,6,01/25/2018,2018,UF18-0038,Male,Hispanic,35,10,109th,4
2616,6,01/25/2018,2018,UF18-0038,Male,Hispanic,35,10,109th,4
2616,6,05/10/2018,2018,UF18-0289,Male,Hispanic,35,11,109th,9
2616,6,05/10/2018,2018,UF18-0289,Male,Hispanic,35,11,109th,9
2616,6,01/25/2018,2018,UF18-0038,Male,Hispanic,35,10,109th,4
2616,6,01/25/2018,2018,UF18-0038,Male,Hispanic,35,10,109th,4
2616,6,05/10/2018,2018,UF18-0289,Male,Hispanic,35,11,109th,9
2616,6,01/25/2018,2018,UF18-0038,Male,Hispanic,35,10,109th,4
2616,6,01/25/2018,2018,UF18-0038,Male,Hispanic,35,10,109th,4
2616,6,01/25/2018,2018,UF18-0038,Male,Hispanic,35,10,109th,4
2616,6,05/10/2018,2018,UF18-0289,Male,Hispanic,35,11,109th,9
2616,6,01/25/2018,2018,UF18-0038,Male,Hispanic,35,10,109th,4
2616,6,01/25/2018,2018,UF18-0038,Male,Hispanic,35,10,109th,4
2616,6,01/25/2018,2018,UF18-0038,Male,Hispanic,35,10,109th,4
2616,6,05/10/2018,2018,UF18-0289,Male,Hispanic,35,11,109th,9
2616,6,01/25/2018,2018,UF18-0038,Male,Hispanic,35,10,109th,4
2616,6,01/08/2018,2018,UF18-0002,Male,Hispanic,35,10,109th,3
2616,6,01/25/2018,2018,UF18-0038,Male,Hispanic,35,10,109th,4
2616,6,05/10/2018,2018,UF18-0289,Male,Hispanic,35,11,109th,9
2616,6,01/25/2018,2018,UF18-0038,Male,Hispanic,35,10,109th,4
2616,6,01/25/2018,2018,UF18-0038,Male,Hispanic,35,10,109th,4
2616,6,01/25/2018,2018,UF18-0038,Male,Hispanic,35,10,109th,4
2616,6,01/25/2018,2018,UF18-0038,Male,Hispanic,35,10,109th,4
2616,6,05/10/2018,2018,UF18-0289,Male,Hispanic,35,11,109th,9
2616,6,05/10/2018,2018,UF18-0289,Male,Hispanic,35,11,109th,9
2617,5,01/11/2018,2018,UF18-0021,Male,Hispanic,36,10,109th,1
2617,5,07/07/2018,2018,UF18-0402,Male,Hispanic,37,11,109th,1
2617,5,01/11/2018,2018,UF18-0021,Male,Hispanic,36,10,109th,1
2617,5,12/30/2018,2018,UF19-0016,Male,Hispanic,37,11,109th,4
2617,5,01/21/2018,2018,UF18-0029,Male,Hispanic,36,10,109th,1
2617,5,01/21/2018,2018,UF18-0029,Male,Hispanic,36,10,109th,1
2618,1,09/15/2018,2018,UF18-0580,Male,Hispanic,54,11,109th,6
2628,8,09/29/2018,2018,UF18-0596,Male,Hispanic,44,11,109th,4
2628,8,05/10/2018,2018,UF18-0292,Male,Hispanic,44,11,109th,8
2628,8,07/31/2018,2018,UF18-0518,Male,Hispanic,44,11,109th,5
2628,8,07/05/2018,2018,UF18-0390,Male,Hispanic,44,11,109th,4
2628,8,05/10/2018,2018,UF18-0292,Male,Hispanic,44,11,109th,8
2628,8,05/10/2018,2018,UF18-0292,Male,Hispanic,44,11,109th,8
2628,8,05/10/2018,2018,UF18-0292,Male,Hispanic,44,11,109th,8
2628,8,05/10/2018,2018,UF18-0289,Male,Hispanic,44,11,109th,9
2628,8,05/10/2018,2018,UF18-0292,Male,Hispanic,44,11,109th,8
2628,8,05/10/2018,2018,UF18-0292,Male,Hispanic,44,11,109th,8
2628,8,05/10/2018,2018,UF18-0289,Male,Hispanic,44,11,109th,9
2628,8,05/10/2018,2018,UF18-0292,Male,Hispanic,44,11,109th,8
2628,8,05/10/2018,2018,UF18-0292,Male,Hispanic,44,11,109th,8
2628,8,05/10/2018,2018,UF18-0292,Male,Hispanic,44,11,109th,8
2628,8,05/10/2018,2018,UF18-0289,Male,Hispanic,44,11,109th,9
2628,8,07/31/2018,2018,UF18-0518,Male,Hispanic,44,11,109th,5
2628,8,07/31/2018,2018,UF18-0518,Male,Hispanic,44,11,109th,5
2628,8,05/10/2018,2018,UF18-0292,Male,Hispanic,44,11,109th,8
2628,8,07/05/2018,2018,UF18-0390,Male,Hispanic,44,11,109th,4
2628,8,05/10/2018,2018,UF18-0292,Male,Hispanic,44,11,109th,8
2628,8,05/10/2018,2018,UF18-0289,Male,Hispanic,44,11,109th,9
2628,8,05/10/2018,2018,UF18-0292,Male,Hispanic,44,11,109th,8
2628,8,05/10/2018,2018,UF18-0292,Male,Hispanic,44,11,109th,8
2628,8,05/10/2018,2018,UF18-0289,Male,Hispanic,44,11,109th,9
2628,8,09/29/2018,2018,UF18-0596,Male,Hispanic,44,11,109th,4
2628,8,05/10/2018,2018,UF18-0292,Male,Hispanic,44,11,109th,8
2628,8,10/25/2018,2018,UF18-0645,Male,Hispanic,44,11,109th,6
2628,8,05/10/2018,2018,UF18-0292,Male,Hispanic,44,11,109th,8
2628,8,09/21/2018,2018,UF18-0535,Male,Hispanic,44,11,109th,5
2628,8,05/10/2018,2018,UF18-0292,Male,Hispanic,44,11,109th,8
2628,8,05/10/2018,2018,UF18-0289,Male,Hispanic,44,11,109th,9
2628,8,07/31/2018,2018,UF18-0518,Male,Hispanic,44,11,109th,5
2628,8,08/31/2018,2018,UF18-0499,Male,Hispanic,44,11,109th,2
2628,8,05/10/2018,2018,UF18-0289,Male,Hispanic,44,11,109th,9
2628,8,05/10/2018,2018,UF18-0292,Male,Hispanic,44,11,109th,8
2628,8,05/10/2018,2018,UF18-0292,Male,Hispanic,44,11,109th,8
2628,8,07/31/2018,2018,UF18-0518,Male,Hispanic,44,11,109th,5
2628,8,07/31/2018,2018,UF18-0518,Male,Hispanic,44,11,109th,5
2628,8,10/25/2018,2018,UF18-0645,Male,Hispanic,44,11,109th,6
2628,8,05/10/2018,2018,UF18-0289,Male,Hispanic,44,11,109th,9
2628,8,05/10/2018,2018,UF18-0289,Male,Hispanic,44,11,109th,9
2628,8,05/10/2018,2018,UF18-0292,Male,Hispanic,44,11,109th,8
2628,8,05/10/2018,2018,UF18-0289,Male,Hispanic,44,11,109th,9
2628,8,05/10/2018,2018,UF18-0289,Male,Hispanic,44,11,109th,9
2628,8,05/10/2018,2018,UF18-0292,Male,Hispanic,44,11,109th,8
2628,8,05/10/2018,2018,UF18-0292,Male,Hispanic,44,11,109th,8
2628,8,05/10/2018,2018,UF18-0292,Male,Hispanic,44,11,109th,8
2628,8,05/10/2018,2018,UF18-0292,Male,Hispanic,44,11,109th,8
2628,8,05/10/2018,2018,UF18-0292,Male,Hispanic,44,11,109th,8
2628,8,09/29/2018,2018,UF18-0596,Male,Hispanic,44,11,109th,4
2628,8,05/10/2018,2018,UF18-0289,Male,Hispanic,44,11,109th,9
2643,1,01/07/2018,2018,UF18-0042,Female,Black,39,10,109th,9
2643,1,01/07/2018,2018,UF18-0042,Female,Black,39,10,109th,9
2643,1,01/07/2018,2018,UF18-0042,Female,Black,39,10,109th,9
2643,1,01/07/2018,2018,UF18-0042,Female,Black,39,10,109th,9
2643,1,01/07/2018,2018,UF18-0042,Female,Black,39,10,109th,9
2643,1,01/07/2018,2018,UF18-0042,Female,Black,39,10,109th,9
2644,7,10/02/2018,2018,UF18-0602,Male,Hispanic,42,11,109th,2
2644,7,10/02/2018,2018,UF18-0602,Male,Hispanic,42,11,109th,2
2644,7,11/22/2018,2018,UF18-0744,Male,Hispanic,42,11,109th,7
2644,7,02/22/2018,2018,UF18-0367,Male,Hispanic,41,10,109th,2
2644,7,01/29/2018,2018,UF18-0101,Male,Hispanic,41,11,109th,10
2644,7,02/08/2018,2018,UF18-0179,Male,Hispanic,41,10,109th,4
2644,7,11/22/2018,2018,UF18-0744,Male,Hispanic,42,11,109th,7
2644,7,02/08/2018,2018,UF18-0179,Male,Hispanic,41,10,109th,4
2644,7,10/02/2018,2018,UF18-0602,Male,Hispanic,42,11,109th,2
2644,7,02/14/2018,2018,UF18-0074,Male,Hispanic,41,10,109th,2
2644,7,10/02/2018,2018,UF18-0602,Male,Hispanic,42,11,109th,2
2644,7,01/29/2018,2018,UF18-0101,Male,Hispanic,41,11,109th,10
2646,2,09/28/2018,2018,UF18-0636,Male,Hispanic,41,11,109th,4
2646,2,09/28/2018,2018,UF18-0636,Male,Hispanic,41,11,109th,4
2646,2,09/28/2018,2018,UF18-0636,Male,Hispanic,41,11,109th,4
2646,2,09/28/2018,2018,UF18-0636,Male,Hispanic,41,11,109th,4
2646,2,09/28/2018,2018,UF18-0636,Male,Hispanic,41,11,109th,4
2646,2,09/30/2018,2018,UF18-0643,Male,Hispanic,41,11,109th,5
2646,2,09/30/2018,2018,UF18-0643,Male,Hispanic,41,11,109th,5
2646,2,09/30/2018,2018,UF18-0643,Male,Hispanic,41,11,109th,5
2646,2,09/28/2018,2018,UF18-0636,Male,Hispanic,41,11,109th,4
2646,2,09/28/2018,2018,UF18-0636,Male,Hispanic,41,11,109th,4
2646,2,09/28/2018,2018,UF18-0636,Male,Hispanic,41,11,109th,4
2646,2,09/28/2018,2018,UF18-0636,Male,Hispanic,41,11,109th,4
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,05/06/2018,2018,UF18-0330,Male,Hispanic,33,11,109th,4
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,11/18/2018,2018,UF18-0732,Male,Hispanic,33,11,109th,2
2650,23,05/19/2018,2018,UF18-0323,Male,Hispanic,33,11,109th,2
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,06/01/2018,2018,UF18-0376,Male,Hispanic,33,11,109th,5
2650,23,11/18/2018,2018,UF18-0732,Male,Hispanic,33,11,109th,2
2650,23,08/21/2018,2018,UF18-0488,Male,Hispanic,33,11,109th,2
2650,23,06/01/2018,2018,UF18-0376,Male,Hispanic,33,11,109th,5
2650,23,07/22/2018,2018,UF18-0586,Male,Hispanic,33,11,109th,4
2650,23,11/18/2018,2018,UF18-0732,Male,Hispanic,33,11,109th,2
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,06/11/2018,2018,UF18-0339,Male,Hispanic,33,11,109th,5
2650,23,03/08/2018,2018,UF18-0186,Male,Hispanic,32,10,109th,2
2650,23,01/31/2018,2018,UF18-0097,Male,Hispanic,32,10,109th,2
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,08/21/2018,2018,UF18-0488,Male,Hispanic,33,11,109th,2
2650,23,08/21/2018,2018,UF18-0488,Male,Hispanic,33,11,109th,2
2650,23,11/18/2018,2018,UF18-0732,Male,Hispanic,33,11,109th,2
2650,23,11/18/2018,2018,UF18-0732,Male,Hispanic,33,11,109th,2
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,05/13/2018,2018,UF18-0293,Male,Hispanic,33,11,109th,2
2650,23,09/28/2018,2018,UF18-0636,Male,Hispanic,33,11,109th,4
2650,23,05/06/2018,2018,UF18-0330,Male,Hispanic,33,11,109th,4
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,08/16/2018,2018,UF18-0471,Male,Hispanic,33,11,109th,2
2650,23,09/28/2018,2018,UF18-0636,Male,Hispanic,33,11,109th,4
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,04/12/2018,2018,UF18-0232,Male,Hispanic,33,11,109th,2
2650,23,09/28/2018,2018,UF18-0636,Male,Hispanic,33,11,109th,4
2650,23,06/11/2018,2018,UF18-0339,Male,Hispanic,33,11,109th,5
2650,23,06/05/2018,2018,UF18-0394,Male,Hispanic,33,11,109th,5
2650,23,03/08/2018,2018,UF18-0186,Male,Hispanic,32,10,109th,2
2650,23,03/08/2018,2018,UF18-0186,Male,Hispanic,32,10,109th,2
2650,23,09/28/2018,2018,UF18-0636,Male,Hispanic,33,11,109th,4
2650,23,11/18/2018,2018,UF18-0732,Male,Hispanic,33,11,109th,2
2650,23,05/13/2018,2018,UF18-0358,Male,Hispanic,33,11,109th,3
2650,23,03/08/2018,2018,UF18-0186,Male,Hispanic,32,10,109th,2
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,03/08/2018,2018,UF18-0186,Male,Hispanic,32,10,109th,2
2650,23,08/16/2018,2018,UF18-0471,Male,Hispanic,33,11,109th,2
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,02/08/2018,2018,UF18-0059,Male,Hispanic,32,10,109th,5
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,03/08/2018,2018,UF18-0186,Male,Hispanic,32,10,109th,2
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,03/08/2018,2018,UF18-0186,Male,Hispanic,32,10,109th,2
2650,23,06/11/2018,2018,UF18-0339,Male,Hispanic,33,11,109th,5
2650,23,06/01/2018,2018,UF18-0376,Male,Hispanic,33,11,109th,5
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,03/08/2018,2018,UF18-0186,Male,Hispanic,32,10,109th,2
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,08/16/2018,2018,UF18-0471,Male,Hispanic,33,11,109th,2
2650,23,05/06/2018,2018,UF18-0330,Male,Hispanic,33,11,109th,4
2650,23,08/07/2018,2018,UF18-0469,Male,Hispanic,33,11,109th,2
2650,23,02/08/2018,2018,UF18-0059,Male,Hispanic,32,10,109th,5
2650,23,06/11/2018,2018,UF18-0339,Male,Hispanic,33,11,109th,5
2650,23,09/28/2018,2018,UF18-0636,Male,Hispanic,33,11,109th,4
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,08/16/2018,2018,UF18-0471,Male,Hispanic,33,11,109th,2
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,06/01/2018,2018,UF18-0376,Male,Hispanic,33,11,109th,5
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,05/27/2018,2018,UF18-0351,Male,Hispanic,33,11,109th,2
2650,23,09/28/2018,2018,UF18-0636,Male,Hispanic,33,11,109th,4
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,03/08/2018,2018,UF18-0186,Male,Hispanic,32,10,109th,2
2650,23,03/08/2018,2018,UF18-0186,Male,Hispanic,32,10,109th,2
2650,23,06/11/2018,2018,UF18-0339,Male,Hispanic,33,11,109th,5
2650,23,03/08/2018,2018,UF18-0186,Male,Hispanic,32,10,109th,2
2650,23,05/27/2018,2018,UF18-0351,Male,Hispanic,33,11,109th,2
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,03/08/2018,2018,UF18-0185,Male,Hispanic,32,10,109th,8
2650,23,09/28/2018,2018,UF18-0636,Male,Hispanic,33,11,109th,4
2650,23,09/07/2018,2018,UF18-0567,Male,Hispanic,33,11,109th,3
2650,23,03/02/2018,2018,UF18-0119,Male,Hispanic,32,10,109th,5
2650,23,03/08/2018,2018,UF18-0186,Male,Hispanic,32,10,109th,2
2650,23,08/21/2018,2018,UF18-0488,Male,Hispanic,33,11,109th,2
2650,23,03/08/2018,2018,UF18-0186,Male,Hispanic,32,10,109th,2
2650,23,03/08/2018,2018,UF18-0186,Male,Hispanic,32,10,109th,2
2650,23,06/11/2018,2018,UF18-0339,Male,Hispanic,33,11,109th,5
2650,23,03/08/2018,2018,UF18-0186,Male,Hispanic,32,10,109th,2
2650,23,05/06/2018,2018,UF18-0330,Male,Hispanic,33,11,109th,4
2650,23,05/27/2018,2018,UF18-0351,Male,Hispanic,33,11,109th,2
2650,23,01/31/2018,2018,UF18-0097,Male,Hispanic,32,10,109th,2
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,02/08/2018,2018,UF18-0059,Male,Hispanic,32,10,109th,5
2650,23,05/06/2018,2018,UF18-0330,Male,Hispanic,33,11,109th,4
2650,23,03/08/2018,2018,UF18-0186,Male,Hispanic,32,10,109th,2
2650,23,06/01/2018,2018,UF18-0376,Male,Hispanic,33,11,109th,5
2650,23,05/27/2018,2018,UF18-0351,Male,Hispanic,33,11,109th,2
2650,23,04/12/2018,2018,UF18-0232,Male,Hispanic,33,11,109th,2
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,09/28/2018,2018,UF18-0636,Male,Hispanic,33,11,109th,4
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,06/11/2018,2018,UF18-0339,Male,Hispanic,33,11,109th,5
2650,23,08/16/2018,2018,UF18-0471,Male,Hispanic,33,11,109th,2
2650,23,06/11/2018,2018,UF18-0339,Male,Hispanic,33,11,109th,5
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,03/08/2018,2018,UF18-0186,Male,Hispanic,32,10,109th,2
2650,23,02/08/2018,2018,UF18-0059,Male,Hispanic,32,10,109th,5
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,11/18/2018,2018,UF18-0732,Male,Hispanic,33,11,109th,2
2650,23,08/16/2018,2018,UF18-0471,Male,Hispanic,33,11,109th,2
2650,23,08/21/2018,2018,UF18-0488,Male,Hispanic,33,11,109th,2
2650,23,03/08/2018,2018,UF18-0186,Male,Hispanic,32,10,109th,2
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,05/06/2018,2018,UF18-0330,Male,Hispanic,33,11,109th,4
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,06/01/2018,2018,UF18-0376,Male,Hispanic,33,11,109th,5
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,06/11/2018,2018,UF18-0339,Male,Hispanic,33,11,109th,5
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,08/16/2018,2018,UF18-0471,Male,Hispanic,33,11,109th,2
2650,23,08/16/2018,2018,UF18-0471,Male,Hispanic,33,11,109th,2
2650,23,11/18/2018,2018,UF18-0732,Male,Hispanic,33,11,109th,2
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,03/21/2018,2018,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,08/21/2018,2018,UF18-0488,Male,Hispanic,33,11,109th,2
2655,5,10/21/2018,2018,UF18-0679,Male,Black,59,11,109th,2
2655,5,10/21/2018,2018,UF18-0679,Male,Black,59,11,109th,2
2655,5,10/21/2018,2018,UF18-0679,Male,Black,59,11,109th,2
2655,5,10/05/2018,2018,UF18-0641,Male,Black,59,11,109th,7
2655,5,10/21/2018,2018,UF18-0679,Male,Black,59,11,109th,2
2655,5,10/21/2018,2018,UF18-0679,Male,Black,59,11,109th,2
2655,5,10/21/2018,2018,UF18-0679,Male,Black,59,11,109th,2
2655,5,11/23/2018,2018,UF18-0745,Male,Black,59,11,109th,4
2655,5,10/05/2018,2018,UF18-0641,Male,Black,59,11,109th,7
2655,5,10/05/2018,2018,UF18-0641,Male,Black,59,11,109th,7
2655,5,10/21/2018,2018,UF18-0679,Male,Black,59,11,109th,2
2655,5,10/21/2018,2018,UF18-0679,Male,Black,59,11,109th,2
2655,5,10/05/2018,2018,UF18-0641,Male,Black,59,11,109th,7
2655,5,10/21/2018,2018,UF18-0679,Male,Black,59,11,109th,2
2655,5,10/05/2018,2018,UF18-0641,Male,Black,59,11,109th,7
2655,5,10/05/2018,2018,UF18-0641,Male,Black,59,11,109th,7
2655,5,10/05/2018,2018,UF18-0641,Male,Black,59,11,109th,7
2655,5,10/21/2018,2018,UF18-0679,Male,Black,59,11,109th,2
2655,5,10/20/2018,2018,UF18-0675,Male,Black,59,11,109th,3
2655,5,10/05/2018,2018,UF18-0641,Male,Black,59,11,109th,7
2655,5,10/05/2018,2018,UF18-0641,Male,Black,59,11,109th,7
2655,5,10/05/2018,2018,UF18-0641,Male,Black,59,11,109th,7
2655,5,10/21/2018,2018,UF18-0679,Male,Black,59,11,109th,2
2655,5,10/05/2018,2018,UF18-0641,Male,Black,59,11,109th,7
2655,5,10/21/2018,2018,UF18-0679,Male,Black,59,11,109th,2
2655,5,11/22/2018,2018,UF18-0744,Male,Black,59,11,109th,7
2655,5,10/05/2018,2018,UF18-0641,Male,Black,59,11,109th,7
2655,5,10/21/2018,2018,UF18-0679,Male,Black,59,11,109th,2
2655,5,11/23/2018,2018,UF18-0745,Male,Black,59,11,109th,4
2655,5,10/21/2018,2018,UF18-0679,Male,Black,59,11,109th,2
2655,5,10/21/2018,2018,UF18-0679,Male,Black,59,11,109th,2
2655,5,10/05/2018,2018,UF18-0641,Male,Black,59,11,109th,7
2655,5,10/21/2018,2018,UF18-0679,Male,Black,59,11,109th,2
2655,5,10/21/2018,2018,UF18-0679,Male,Black,59,11,109th,2
2655,5,10/05/2018,2018,UF18-0641,Male,Black,59,11,109th,7
2655,5,10/05/2018,2018,UF18-0641,Male,Black,59,11,109th,7
2655,5,10/05/2018,2018,UF18-0641,Male,Black,59,11,109th,7
2655,5,10/20/2018,2018,UF18-0675,Male,Black,59,11,109th,3
2655,5,10/21/2018,2018,UF18-0679,Male,Black,59,11,109th,2
2655,5,10/21/2018,2018,UF18-0679,Male,Black,59,11,109th,2
2655,5,10/21/2018,2018,UF18-0679,Male,Black,59,11,109th,2
2655,5,10/20/2018,2018,UF18-0675,Male,Black,59,11,109th,3
2655,5,10/05/2018,2018,UF18-0641,Male,Black,59,11,109th,7
2655,5,10/05/2018,2018,UF18-0641,Male,Black,59,11,109th,7
2655,5,10/05/2018,2018,UF18-0641,Male,Black,59,11,109th,7
2655,5,10/05/2018,2018,UF18-0641,Male,Black,59,11,109th,7
2655,5,10/21/2018,2018,UF18-0679,Male,Black,59,11,109th,2
2655,5,10/05/2018,2018,UF18-0641,Male,Black,59,11,109th,7
2655,5,10/21/2018,2018,UF18-0679,Male,Black,59,11,109th,2
2655,5,10/20/2018,2018,UF18-0675,Male,Black,59,11,109th,3
2655,5,10/21/2018,2018,UF18-0679,Male,Black,59,11,109th,2
2655,5,10/21/2018,2018,UF18-0679,Male,Black,59,11,109th,2
