off_id,off_uof_count,date,year,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
2670,9,02/01/2021,2021,UF21-0217,Male,White,38,13,109th,2
2670,9,02/01/2021,2021,UF21-0217,Male,White,38,13,109th,2
2670,9,02/01/2021,2021,UF21-0217,Male,White,38,13,109th,2
2670,9,12/26/2021,2021,UF21-0911,Male,White,39,14,109th,1
2670,9,01/02/2021,2021,UF21-0020,Male,White,38,13,109th,5
2670,9,02/01/2021,2021,UF21-0217,Male,White,38,13,109th,2
2670,9,01/02/2021,2021,UF21-0020,Male,White,38,13,109th,5
2670,9,02/01/2021,2021,UF21-0217,Male,White,38,13,109th,2
2670,9,02/01/2021,2021,UF21-0217,Male,White,38,13,109th,2
2670,9,02/01/2021,2021,UF21-0217,Male,White,38,13,109th,2
2670,9,02/01/2021,2021,UF21-0217,Male,White,38,13,109th,2
2670,9,02/01/2021,2021,UF21-0217,Male,White,38,13,109th,2
2670,9,12/26/2021,2021,UF21-0911,Male,White,39,14,109th,1
2670,9,01/02/2021,2021,UF21-0020,Male,White,38,13,109th,5
2670,9,02/01/2021,2021,UF21-0217,Male,White,38,13,109th,2
2670,9,02/01/2021,2021,UF21-0217,Male,White,38,13,109th,2
2670,9,12/27/2021,2021,UF21-1011,Male,White,39,14,109th,3
2670,9,09/29/2021,2021,UF21-0908,Male,White,39,14,109th,3
2670,9,12/27/2021,2021,UF21-1011,Male,White,39,14,109th,3
2670,9,02/01/2021,2021,UF21-0217,Male,White,38,13,109th,2
2670,9,02/01/2021,2021,UF21-0217,Male,White,38,13,109th,2
2670,9,02/01/2021,2021,UF21-0217,Male,White,38,13,109th,2
2670,9,06/06/2021,2021,UF21-0441,Male,White,39,14,109th,4
2670,9,12/27/2021,2021,UF21-1011,Male,White,39,14,109th,3
2670,9,12/26/2021,2021,UF21-0911,Male,White,39,14,109th,1
2670,9,12/27/2021,2021,UF21-1011,Male,White,39,14,109th,3
2670,9,02/01/2021,2021,UF21-0217,Male,White,38,13,109th,2
2670,9,02/01/2021,2021,UF21-0217,Male,White,38,13,109th,2
2670,9,12/26/2021,2021,UF21-0911,Male,White,39,14,109th,1
2670,9,12/26/2021,2021,UF21-0911,Male,White,39,14,109th,1
2670,9,12/13/2021,2021,UF21-0917,Male,White,39,14,109th,9
2670,9,02/01/2021,2021,UF21-0217,Male,White,38,13,109th,2
2670,9,12/07/2021,2021,UF21-1006,Male,White,39,14,109th,2
2671,11,03/03/2021,2021,UF21-0152,Male,Hispanic,43,13,109th,2
2671,11,03/03/2021,2021,UF21-0152,Male,Hispanic,43,13,109th,2
2671,11,03/03/2021,2021,UF21-0152,Male,Hispanic,43,13,109th,2
2671,11,11/10/2021,2021,UF21-1068,Male,Hispanic,44,14,109th,2
2671,11,04/06/2021,2021,UF21-0410,Male,Hispanic,43,13,109th,5
2671,11,03/03/2021,2021,UF21-0152,Male,Hispanic,43,13,109th,2
2671,11,11/16/2021,2021,UF21-1043,Male,Hispanic,44,14,109th,2
2671,11,11/12/2021,2021,UF21-1071,Male,Hispanic,44,14,109th,2
2671,11,11/16/2021,2021,UF21-1043,Male,Hispanic,44,14,109th,2
2671,11,07/18/2021,2021,UF21-0631,Male,Hispanic,44,14,109th,2
2671,11,12/29/2021,2021,UF21-1091,Male,Hispanic,44,14,109th,2
2671,11,03/03/2021,2021,UF21-0152,Male,Hispanic,43,13,109th,2
2671,11,03/03/2021,2021,UF21-0152,Male,Hispanic,43,13,109th,2
2671,11,12/29/2021,2021,UF21-1087,Male,Hispanic,44,14,109th,2
2671,11,11/16/2021,2021,UF21-1051,Male,Hispanic,44,14,109th,2
2671,11,11/24/2021,2021,UF21-1042,Male,Hispanic,44,14,109th,6
2671,11,11/16/2021,2021,UF21-1043,Male,Hispanic,44,14,109th,2
2671,11,05/28/2021,2021,UF21-0659,Male,Hispanic,44,14,109th,3
2673,4,05/04/2021,2021,UF21-0349,Male,Hispanic,60,14,109th,3
2673,4,12/23/2021,2021,UF21-1086,Male,Hispanic,61,14,109th,7
2673,4,03/04/2021,2021,UF21-0225,Male,Hispanic,60,13,109th,3
2675,1,03/17/2021,2021,UF21-0231,Female,Hispanic,45,14,L-7,2
2675,1,03/17/2021,2021,UF21-0231,Female,Hispanic,45,14,L-7,2
2680,2,06/07/2021,2021,UF21-0468,Male,Hispanic,48,14,8th - Lateral,2
2681,2,01/07/2021,2021,UF21-0023,Male,Hispanic,48,13,8th Lateral Class,1
2685,5,06/01/2021,2021,UF21-0415,Male,Hispanic,44,13,110th,2
2685,5,04/17/2021,2021,UF21-0303,Male,Hispanic,44,13,110th,8
2685,5,09/15/2021,2021,UF21-0881,Male,Hispanic,44,13,110th,3
2685,5,10/02/2021,2021,UF21-0699,Male,Hispanic,44,14,110th,5
2685,5,09/15/2021,2021,UF21-0881,Male,Hispanic,44,13,110th,3
2685,5,09/15/2021,2021,UF21-0881,Male,Hispanic,44,13,110th,3
2686,3,11/04/2021,2021,UF21-0977,Male,Hispanic,40,14,110th,4
2686,3,05/21/2021,2021,UF21-0492,Male,Hispanic,39,13,110th,9
2686,3,05/21/2021,2021,UF21-0492,Male,Hispanic,39,13,110th,9
2686,3,10/25/2021,2021,UF21-0775,Male,Hispanic,40,14,110th,7
2686,3,11/04/2021,2021,UF21-0977,Male,Hispanic,40,14,110th,4
2686,3,05/21/2021,2021,UF21-0492,Male,Hispanic,39,13,110th,9
2686,3,05/21/2021,2021,UF21-0492,Male,Hispanic,39,13,110th,9
2686,3,05/21/2021,2021,UF21-0492,Male,Hispanic,39,13,110th,9
2686,3,05/21/2021,2021,UF21-0492,Male,Hispanic,39,13,110th,9
2686,3,05/21/2021,2021,UF21-0492,Male,Hispanic,39,13,110th,9
2686,3,05/21/2021,2021,UF21-0492,Male,Hispanic,39,13,110th,9
2686,3,05/21/2021,2021,UF21-0492,Male,Hispanic,39,13,110th,9
2686,3,05/21/2021,2021,UF21-0492,Male,Hispanic,39,13,110th,9
2686,3,05/21/2021,2021,UF21-0492,Male,Hispanic,39,13,110th,9
2688,1,07/24/2021,2021,UF21-0613,Male,White,39,13,110th,4
2688,1,07/24/2021,2021,UF21-0613,Male,White,39,13,110th,4
2688,1,07/24/2021,2021,UF21-0613,Male,White,39,13,110th,4
2691,2,12/20/2021,2021,UF21-1097,Male,White,39,14,110th,5
2691,2,07/17/2021,2021,UF21-0576,Male,White,39,13,110th,7
2691,2,12/20/2021,2021,UF21-1097,Male,White,39,14,110th,5
2691,2,12/20/2021,2021,UF21-1097,Male,White,39,14,110th,5
2696,1,12/20/2021,2021,UF21-1097,Male,Hispanic,44,14,110th,5
2696,1,12/20/2021,2021,UF21-1097,Male,Hispanic,44,14,110th,5
2696,1,12/20/2021,2021,UF21-1097,Male,Hispanic,44,14,110th,5
2702,3,08/18/2021,2021,UF21-0670,Male,Hispanic,43,13,110th,8
2702,3,11/09/2021,2021,UF21-0988,Male,Hispanic,44,14,110th,3
2702,3,11/09/2021,2021,UF21-0988,Male,Hispanic,44,14,110th,3
2709,2,03/06/2021,2021,UF21-0182,Male,Hispanic,49,13,110th,4
2714,2,12/23/2021,2021,UF21-1056,Male,White,44,14,10-Lateral,3
2716,5,07/13/2021,2021,UF21-0572,Male,Hispanic,48,13,11th Lateral,4
2716,5,03/05/2021,2021,UF21-0173,Male,Hispanic,48,13,11th Lateral,2
2716,5,07/13/2021,2021,UF21-0572,Male,Hispanic,48,13,11th Lateral,4
2716,5,07/13/2021,2021,UF21-0572,Male,Hispanic,48,13,11th Lateral,4
2716,5,08/20/2021,2021,UF21-0671,Male,Hispanic,48,13,11th Lateral,3
2716,5,03/05/2021,2021,UF21-0173,Male,Hispanic,48,13,11th Lateral,2
2716,5,10/05/2021,2021,UF21-0696,Male,Hispanic,48,13,11th Lateral,1
2716,5,07/13/2021,2021,UF21-0572,Male,Hispanic,48,13,11th Lateral,4
2716,5,07/13/2021,2021,UF21-0572,Male,Hispanic,48,13,11th Lateral,4
2716,5,07/13/2021,2021,UF21-0572,Male,Hispanic,48,13,11th Lateral,4
2716,5,08/20/2021,2021,UF21-0671,Male,Hispanic,48,13,11th Lateral,3
2721,2,01/29/2021,2021,UF21-0009,Male,Hispanic,38,12,111th,4
2721,2,10/03/2021,2021,UF21-0817,Male,Hispanic,39,13,111th,3
2721,2,10/03/2021,2021,UF21-0817,Male,Hispanic,39,13,111th,3
2721,2,10/03/2021,2021,UF21-0817,Male,Hispanic,39,13,111th,3
2727,1,11/22/2021,2021,UF21-0851,Male,Hispanic,40,13,111th,3
2730,2,05/14/2021,2021,UF21-0372,Male,Hispanic,36,12,111th,5
2730,2,05/14/2021,2021,UF21-0372,Male,Hispanic,36,12,111th,5
2731,2,02/08/2021,2021,UF21-0104,Male,Hispanic,37,12,111th,7
2733,2,03/31/2021,2021,UF21-0271,Male,Hispanic,45,12,111th,2
2739,2,07/31/2021,2021,UF21-0662,Male,Hispanic,35,13,111th,2
2739,2,12/19/2021,2021,UF21-0828,Male,Hispanic,36,13,111th,3
2739,2,07/31/2021,2021,UF21-0662,Male,Hispanic,35,13,111th,2
2743,3,03/31/2021,2021,UF21-0271,Male,Hispanic,44,12,111th,2
2743,3,06/25/2021,2021,UF21-0461,Male,Hispanic,44,12,111th,3
2750,2,08/27/2021,2021,UF21-0690,Male,Hispanic,39,13,111th,2
2750,2,08/27/2021,2021,UF21-0690,Male,Hispanic,39,13,111th,2
2767,2,01/14/2021,2021,UF21-0035,Male,Hispanic,54,12,111th,2
2770,2,03/21/2021,2021,UF21-0240,Female,Hispanic,51,12,111th,4
2770,2,03/21/2021,2021,UF21-0240,Female,Hispanic,51,12,111th,4
2770,2,03/21/2021,2021,UF21-0240,Female,Hispanic,51,12,111th,4
2770,2,03/21/2021,2021,UF21-0240,Female,Hispanic,51,12,111th,4
2770,2,03/21/2021,2021,UF21-0240,Female,Hispanic,51,12,111th,4
2770,2,08/27/2021,2021,UF21-0798,Female,Hispanic,51,13,111th,3
2773,6,11/23/2021,2021,UF21-0728,Male,Hispanic,35,13,111th,4
2773,6,03/06/2021,2021,UF21-0142,Male,Hispanic,34,12,111th,5
2773,6,11/23/2021,2021,UF21-0728,Male,Hispanic,35,13,111th,4
2773,6,01/29/2021,2021,UF21-0009,Male,Hispanic,34,12,111th,4
2773,6,03/06/2021,2021,UF21-0142,Male,Hispanic,34,12,111th,5
2773,6,11/23/2021,2021,UF21-0728,Male,Hispanic,35,13,111th,4
2773,6,11/23/2021,2021,UF21-0728,Male,Hispanic,35,13,111th,4
2773,6,11/23/2021,2021,UF21-0728,Male,Hispanic,35,13,111th,4
2773,6,11/23/2021,2021,UF21-0728,Male,Hispanic,35,13,111th,4
2773,6,11/23/2021,2021,UF21-0728,Male,Hispanic,35,13,111th,4
2773,6,11/23/2021,2021,UF21-0728,Male,Hispanic,35,13,111th,4
2773,6,08/07/2021,2021,UF21-0688,Male,Hispanic,35,13,111th,3
2773,6,11/23/2021,2021,UF21-0728,Male,Hispanic,35,13,111th,4
2773,6,08/07/2021,2021,UF21-0688,Male,Hispanic,35,13,111th,3
2773,6,01/29/2021,2021,UF21-0009,Male,Hispanic,34,12,111th,4
2773,6,11/23/2021,2021,UF21-0728,Male,Hispanic,35,13,111th,4
2773,6,11/23/2021,2021,UF21-0728,Male,Hispanic,35,13,111th,4
2773,6,10/24/2021,2021,UF21-0962,Male,Hispanic,35,13,111th,3
2773,6,11/23/2021,2021,UF21-0728,Male,Hispanic,35,13,111th,4
2773,6,03/06/2021,2021,UF21-0142,Male,Hispanic,34,12,111th,5
2773,6,11/23/2021,2021,UF21-0728,Male,Hispanic,35,13,111th,4
2773,6,07/21/2021,2021,UF21-0545,Male,Hispanic,35,13,111th,5
2773,6,11/23/2021,2021,UF21-0728,Male,Hispanic,35,13,111th,4
2773,6,11/23/2021,2021,UF21-0728,Male,Hispanic,35,13,111th,4
2773,6,11/23/2021,2021,UF21-0728,Male,Hispanic,35,13,111th,4
2773,6,11/23/2021,2021,UF21-0728,Male,Hispanic,35,13,111th,4
2773,6,07/21/2021,2021,UF21-0545,Male,Hispanic,35,13,111th,5
2774,6,11/30/2021,2021,UF21-0755,Male,Hispanic,42,13,111th,3
2774,6,03/12/2021,2021,UF21-0197,Male,Hispanic,42,12,111th,2
2774,6,03/12/2021,2021,UF21-0197,Male,Hispanic,42,12,111th,2
2774,6,03/12/2021,2021,UF21-0197,Male,Hispanic,42,12,111th,2
2774,6,01/13/2021,2021,UF21-0033,Male,Hispanic,41,12,111th,3
2774,6,01/21/2021,2021,UF21-0005,Male,Hispanic,41,12,111th,1
2774,6,11/30/2021,2021,UF21-0755,Male,Hispanic,42,13,111th,3
2774,6,03/12/2021,2021,UF21-0197,Male,Hispanic,42,12,111th,2
2774,6,03/25/2021,2021,UF21-0417,Male,Hispanic,42,12,111th,4
2776,2,11/02/2021,2021,UF21-0972,Male,White,45,13,111th,4
2776,2,05/31/2021,2021,UF21-0515,Male,White,44,12,111th,2
2779,2,08/04/2021,2021,UF21-0615,Male,White,43,13,111th,2
2779,2,08/04/2021,2021,UF21-0615,Male,White,43,13,111th,2
2784,1,02/06/2021,2021,UF21-0249,Male,Hispanic,46,12,13th Lateral,2
2791,4,08/07/2021,2021,UF21-0688,Male,Hispanic,35,12,112th,3
2791,4,10/09/2021,2021,UF21-0864,Male,Hispanic,35,12,112th,4
2791,4,08/07/2021,2021,UF21-0688,Male,Hispanic,35,12,112th,3
2791,4,07/30/2021,2021,UF21-1110,Male,Hispanic,35,12,112th,4
2794,3,11/30/2021,2021,UF21-1107,Male,Hispanic,51,12,112th,3
2794,3,12/12/2021,2021,UF21-1115,Male,Hispanic,51,13,112th,4
2794,3,12/12/2021,2021,UF21-1115,Male,Hispanic,51,13,112th,4
2794,3,10/19/2021,2021,UF21-0951,Male,Hispanic,50,12,112th,2
2799,1,12/20/2021,2021,UF21-1097,Male,Hispanic,48,13,112th,5
2799,1,12/20/2021,2021,UF21-1097,Male,Hispanic,48,13,112th,5
2799,1,12/20/2021,2021,UF21-1097,Male,Hispanic,48,13,112th,5
2801,1,05/09/2021,2021,UF21-0464,Female,Hispanic,41,12,112th,1
2801,1,05/09/2021,2021,UF21-0464,Female,Hispanic,41,12,112th,1
2801,1,05/09/2021,2021,UF21-0464,Female,Hispanic,41,12,112th,1
2809,9,08/14/2021,2021,UF21-0622,Male,White,39,12,112th,8
2809,9,07/01/2021,2021,UF21-0564,Male,White,38,12,112th,1
2809,9,10/15/2021,2021,UF21-0938,Male,White,39,12,112th,3
2809,9,11/03/2021,2021,UF21-0899,Male,White,39,12,112th,3
2809,9,10/15/2021,2021,UF21-0938,Male,White,39,12,112th,3
2809,9,01/21/2021,2021,UF21-0055,Male,White,38,12,112th,2
2809,9,10/19/2021,2021,UF21-0952,Male,White,39,12,112th,2
2809,9,09/29/2021,2021,UF21-0905,Male,White,39,12,112th,1
2809,9,10/28/2021,2021,UF22-1447,Male,White,39,12,112th,4
2809,9,10/15/2021,2021,UF21-0938,Male,White,39,12,112th,3
2809,9,09/05/2021,2021,UF21-0842,Male,White,39,12,112th,5
2809,9,10/28/2021,2021,UF22-1447,Male,White,39,12,112th,4
2809,9,08/14/2021,2021,UF21-0622,Male,White,39,12,112th,8
2809,9,08/14/2021,2021,UF21-0622,Male,White,39,12,112th,8
2812,2,03/21/2021,2021,UF21-0240,Male,Hispanic,34,12,112th,4
2812,2,03/21/2021,2021,UF21-0240,Male,Hispanic,34,12,112th,4
2812,2,03/21/2021,2021,UF21-0240,Male,Hispanic,34,12,112th,4
2812,2,03/21/2021,2021,UF21-0240,Male,Hispanic,34,12,112th,4
2812,2,03/21/2021,2021,UF21-0240,Male,Hispanic,34,12,112th,4
2812,2,03/21/2021,2021,UF21-0240,Male,Hispanic,34,12,112th,4
2814,5,03/06/2021,2021,UF21-0144,Male,Hispanic,37,12,112th,5
2814,5,03/06/2021,2021,UF21-0144,Male,Hispanic,37,12,112th,5
2814,5,03/06/2021,2021,UF21-0144,Male,Hispanic,37,12,112th,5
2814,5,12/23/2021,2021,UF21-1056,Male,Hispanic,38,13,112th,3
2814,5,03/06/2021,2021,UF21-0144,Male,Hispanic,37,12,112th,5
2814,5,06/26/2021,2021,UF21-0501,Male,Hispanic,37,12,112th,3
2814,5,04/17/2021,2021,UF21-0303,Male,Hispanic,37,12,112th,8
2814,5,03/06/2021,2021,UF21-0144,Male,Hispanic,37,12,112th,5
2814,5,03/06/2021,2021,UF21-0144,Male,Hispanic,37,12,112th,5
2814,5,02/20/2021,2021,UF21-0127,Male,Hispanic,37,12,112th,4
2836,3,10/24/2021,2021,UF21-0962,Male,Hispanic,32,10,113th,3
2836,3,07/05/2021,2021,UF21-0505,Male,Hispanic,32,10,113th,2
2837,2,11/28/2021,2021,UF21-1000,Male,White,39,10,113th,5
2837,2,11/28/2021,2021,UF21-1000,Male,White,39,10,113th,5
2838,2,04/06/2021,2021,UF21-0254,Male,Hispanic,34,10,113th,5
2839,2,08/30/2021,2021,UF21-0707,Male,Hispanic,41,10,113th,4
2839,2,05/11/2021,2021,UF21-0369,Male,Hispanic,40,10,113th,2
2839,2,05/11/2021,2021,UF21-0369,Male,Hispanic,40,10,113th,2
2839,2,08/30/2021,2021,UF21-0707,Male,Hispanic,41,10,113th,4
2840,3,01/31/2021,2021,UF21-0040,Male,White,32,9,113th,2
2840,3,01/29/2021,2021,UF21-0009,Male,White,32,9,113th,4
2840,3,01/31/2021,2021,UF21-0040,Male,White,32,9,113th,2
2840,3,01/29/2021,2021,UF21-0009,Male,White,32,9,113th,4
2845,9,12/20/2021,2021,UF21-0822,Male,Hispanic,32,10,113th,2
2845,9,11/14/2021,2021,UF21-0866,Male,Hispanic,32,10,113th,2
2845,9,05/01/2021,2021,UF21-0421,Male,Hispanic,32,10,113th,12
2845,9,03/25/2021,2021,UF21-0417,Male,Hispanic,32,9,113th,4
2845,9,08/14/2021,2021,UF21-0748,Male,Hispanic,32,10,113th,1
2845,9,11/21/2021,2021,UF21-0849,Male,Hispanic,32,10,113th,2
2845,9,12/20/2021,2021,UF21-0822,Male,Hispanic,32,10,113th,2
2845,9,12/21/2021,2021,UF21-0821,Male,Hispanic,32,10,113th,11
2845,9,01/24/2021,2021,UF21-0008,Male,Hispanic,31,9,113th,1
2845,9,01/12/2021,2021,UF21-0007,Male,Hispanic,31,9,113th,1
2849,3,11/23/2021,2021,UF21-0728,Male,Hispanic,34,10,113th,4
2849,3,04/07/2021,2021,UF21-0255,Male,Hispanic,33,10,113th,4
2849,3,11/23/2021,2021,UF21-0728,Male,Hispanic,34,10,113th,4
2849,3,11/23/2021,2021,UF21-0728,Male,Hispanic,34,10,113th,4
2849,3,11/23/2021,2021,UF21-0728,Male,Hispanic,34,10,113th,4
2849,3,04/07/2021,2021,UF21-0255,Male,Hispanic,33,10,113th,4
2849,3,11/23/2021,2021,UF21-0728,Male,Hispanic,34,10,113th,4
2849,3,11/23/2021,2021,UF21-0728,Male,Hispanic,34,10,113th,4
2849,3,11/23/2021,2021,UF21-0728,Male,Hispanic,34,10,113th,4
2849,3,11/23/2021,2021,UF21-0728,Male,Hispanic,34,10,113th,4
2849,3,11/23/2021,2021,UF21-0728,Male,Hispanic,34,10,113th,4
2849,3,07/14/2021,2021,UF21-0531,Male,Hispanic,33,10,113th,3
2849,3,04/07/2021,2021,UF21-0255,Male,Hispanic,33,10,113th,4
2851,2,02/08/2021,2021,UF21-0104,Male,Hispanic,44,9,113th,7
2855,1,04/17/2021,2021,UF21-0266,Male,Hispanic,36,9,16th-Lateral,5
2858,1,05/01/2021,2021,UF21-0335,Male,Hispanic,36,9,114th,5
2858,1,05/01/2021,2021,UF21-0335,Male,Hispanic,36,9,114th,5
2858,1,05/01/2021,2021,UF21-0335,Male,Hispanic,36,9,114th,5
2864,2,03/15/2021,2021,UF21-0229,Female,Hispanic,35,9,114th,2
2864,2,01/21/2021,2021,UF21-0429,Female,Hispanic,35,8,114th,2
2864,2,01/21/2021,2021,UF21-0429,Female,Hispanic,35,8,114th,2
2864,2,01/21/2021,2021,UF21-0429,Female,Hispanic,35,8,114th,2
2869,5,01/26/2021,2021,UF21-0071,Male,White,33,8,114th,6
2869,5,08/26/2021,2021,UF21-1117,Male,White,33,9,114th,6
2869,5,08/26/2021,2021,UF21-1117,Male,White,33,9,114th,6
2869,5,01/26/2021,2021,UF21-0071,Male,White,33,8,114th,6
2869,5,08/26/2021,2021,UF21-1117,Male,White,33,9,114th,6
2869,5,01/26/2021,2021,UF21-0071,Male,White,33,8,114th,6
2869,5,02/22/2021,2021,UF21-0129,Male,White,33,8,114th,2
2869,5,08/26/2021,2021,UF21-1117,Male,White,33,9,114th,6
2869,5,01/26/2021,2021,UF21-0071,Male,White,33,8,114th,6
2869,5,02/22/2021,2021,UF21-0129,Male,White,33,8,114th,2
2869,5,02/22/2021,2021,UF21-0129,Male,White,33,8,114th,2
2869,5,08/26/2021,2021,UF21-1117,Male,White,33,9,114th,6
2869,5,08/26/2021,2021,UF21-1117,Male,White,33,9,114th,6
2870,4,08/03/2021,2021,UF21-1112,Male,Hispanic,30,9,114th,4
2870,4,08/03/2021,2021,UF21-1112,Male,Hispanic,30,9,114th,4
2870,4,08/26/2021,2021,UF21-1117,Male,Hispanic,31,9,114th,6
2870,4,08/26/2021,2021,UF21-1117,Male,Hispanic,31,9,114th,6
2870,4,08/26/2021,2021,UF21-1117,Male,Hispanic,31,9,114th,6
2870,4,08/26/2021,2021,UF21-1117,Male,Hispanic,31,9,114th,6
2870,4,08/26/2021,2021,UF21-1117,Male,Hispanic,31,9,114th,6
2870,4,08/26/2021,2021,UF21-1117,Male,Hispanic,31,9,114th,6
2873,2,04/07/2021,2021,UF21-0294,Male,Hispanic,40,9,114th,4
2873,2,04/07/2021,2021,UF21-0294,Male,Hispanic,40,9,114th,4
2873,2,04/07/2021,2021,UF21-0292,Male,Hispanic,40,9,114th,2
2873,2,04/07/2021,2021,UF21-0294,Male,Hispanic,40,9,114th,4
2877,2,08/07/2021,2021,UF21-0617,Male,White,39,9,114th,3
2882,8,12/15/2021,2021,UF21-1074,Male,Hispanic,37,9,114th,2
2882,8,07/28/2021,2021,UF21-0590,Male,Hispanic,37,9,114th,9
2882,8,06/18/2021,2021,UF21-0486,Male,Hispanic,37,9,114th,5
2882,8,06/02/2021,2021,UF21-0424,Male,Hispanic,37,9,114th,2
2882,8,06/18/2021,2021,UF21-0486,Male,Hispanic,37,9,114th,5
2882,8,06/18/2021,2021,UF21-0486,Male,Hispanic,37,9,114th,5
2882,8,11/04/2021,2021,UF21-0781,Male,Hispanic,37,9,114th,2
2882,8,04/08/2021,2021,UF21-0418,Male,Hispanic,36,9,114th,1
2882,8,11/04/2021,2021,UF21-0781,Male,Hispanic,37,9,114th,2
2882,8,11/04/2021,2021,UF21-0781,Male,Hispanic,37,9,114th,2
2882,8,05/21/2021,2021,UF21-0395,Male,Hispanic,36,9,114th,2
2882,8,06/18/2021,2021,UF21-0486,Male,Hispanic,37,9,114th,5
2890,3,08/18/2021,2021,UF21-0670,Male,Hispanic,31,8,115th,8
2890,3,06/15/2021,2021,UF21-0435,Male,Hispanic,31,8,115th,3
2890,3,05/01/2021,2021,UF21-0335,Male,Hispanic,31,8,115th,5
2890,3,05/01/2021,2021,UF21-0335,Male,Hispanic,31,8,115th,5
2890,3,06/15/2021,2021,UF21-0435,Male,Hispanic,31,8,115th,3
2890,3,05/01/2021,2021,UF21-0335,Male,Hispanic,31,8,115th,5
2892,4,11/11/2021,2021,UF21-0732,Male,Hispanic,38,8,115th,4
2892,4,07/13/2021,2021,UF21-0530,Male,Hispanic,38,8,115th,6
2892,4,07/13/2021,2021,UF21-0530,Male,Hispanic,38,8,115th,6
2892,4,06/12/2021,2021,UF21-0560,Male,Hispanic,38,8,115th,7
2892,4,09/08/2021,2021,UF21-0854,Male,Hispanic,38,8,115th,4
2893,4,10/27/2021,2021,UF21-0718,Male,Hispanic,37,8,115th,7
2893,4,02/08/2021,2021,UF21-0104,Male,Hispanic,36,8,115th,7
2893,4,10/14/2021,2021,UF21-0941,Male,Hispanic,37,8,115th,4
2902,1,06/21/2021,2021,UF21-0702,Male,Hispanic,32,8,115th,1
2906,3,03/15/2021,2021,UF21-0228,Male,Hispanic,36,8,115th,2
2906,3,03/15/2021,2021,UF21-0228,Male,Hispanic,36,8,115th,2
2906,3,06/15/2021,2021,UF21-0435,Male,Hispanic,36,8,115th,3
2906,3,08/18/2021,2021,UF21-0670,Male,Hispanic,36,8,115th,8
2906,3,06/15/2021,2021,UF21-0435,Male,Hispanic,36,8,115th,3
2910,3,09/22/2021,2021,UF21-0894,Male,White,33,8,115th,4
2910,3,11/11/2021,2021,UF21-0732,Male,White,33,8,115th,4
2910,3,09/22/2021,2021,UF21-0894,Male,White,33,8,115th,4
2916,2,10/28/2021,2021,UF22-1447,Male,Hispanic,36,8,115th,4
2916,2,10/28/2021,2021,UF22-1447,Male,Hispanic,36,8,115th,4
2920,2,07/13/2021,2021,UF21-0530,Male,Hispanic,35,8,115th,6
2920,2,07/13/2021,2021,UF21-0530,Male,Hispanic,35,8,115th,6
2920,2,07/13/2021,2021,UF21-0530,Male,Hispanic,35,8,115th,6
2924,2,12/07/2021,2021,UF21-1058,Male,Hispanic,37,9,115th,2
2924,2,12/07/2021,2021,UF21-1058,Male,Hispanic,37,9,115th,2
2926,4,08/23/2021,2021,UF21-0646,Male,Hispanic,40,8,115th,5
2926,4,08/23/2021,2021,UF21-0646,Male,Hispanic,40,8,115th,5
2926,4,05/21/2021,2021,UF21-0492,Male,Hispanic,40,8,115th,9
2926,4,11/10/2021,2021,UF21-1068,Male,Hispanic,41,8,115th,2
2926,4,05/21/2021,2021,UF21-0492,Male,Hispanic,40,8,115th,9
2926,4,05/21/2021,2021,UF21-0492,Male,Hispanic,40,8,115th,9
2926,4,05/21/2021,2021,UF21-0492,Male,Hispanic,40,8,115th,9
2926,4,05/21/2021,2021,UF21-0492,Male,Hispanic,40,8,115th,9
2926,4,05/21/2021,2021,UF21-0492,Male,Hispanic,40,8,115th,9
2926,4,05/21/2021,2021,UF21-0492,Male,Hispanic,40,8,115th,9
2926,4,05/21/2021,2021,UF21-0492,Male,Hispanic,40,8,115th,9
2926,4,05/21/2021,2021,UF21-0492,Male,Hispanic,40,8,115th,9
2926,4,05/21/2021,2021,UF21-0492,Male,Hispanic,40,8,115th,9
2926,4,05/21/2021,2021,UF21-0492,Male,Hispanic,40,8,115th,9
2926,4,10/25/2021,2021,UF21-0775,Male,Hispanic,41,8,115th,7
2926,4,08/23/2021,2021,UF21-0646,Male,Hispanic,40,8,115th,5
2928,5,06/14/2021,2021,UF21-0454,Male,White,30,7,116th,5
2928,5,08/01/2021,2021,UF21-1111,Male,White,30,7,116th,1
2928,5,08/01/2021,2021,UF21-1111,Male,White,30,7,116th,1
2928,5,04/07/2021,2021,UF21-0255,Male,White,30,7,116th,4
2928,5,04/07/2021,2021,UF21-0255,Male,White,30,7,116th,4
2928,5,04/07/2021,2021,UF21-0255,Male,White,30,7,116th,4
2928,5,07/09/2021,2021,UF21-0529,Male,White,30,7,116th,2
2928,5,06/14/2021,2021,UF21-0454,Male,White,30,7,116th,5
2928,5,04/07/2021,2021,UF21-0255,Male,White,30,7,116th,4
2928,5,06/14/2021,2021,UF21-0454,Male,White,30,7,116th,5
2928,5,04/07/2021,2021,UF21-0255,Male,White,30,7,116th,4
2928,5,04/07/2021,2021,UF21-0255,Male,White,30,7,116th,4
2928,5,04/07/2021,2021,UF21-0255,Male,White,30,7,116th,4
2928,5,02/20/2021,2021,UF21-0126,Male,White,30,7,116th,2
2930,2,07/01/2021,2021,UF21-0521,Male,Hispanic,29,7,116th,5
