off_id,off_uof_count,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
3397,14,UF21-0277,Male,Hispanic,28,1,125th,4
3398,10,UF21-1105,Male,Hispanic,24,2,125th,4
3398,10,UF21-0063,Male,Hispanic,24,1,125th,6
3398,10,UF21-0753,Male,Hispanic,24,2,125th,4
3398,10,UF21-0207,Male,Hispanic,24,1,125th,4
3398,10,UF21-0836,Male,Hispanic,24,1,125th,2
3398,10,UF21-0525,Male,Hispanic,24,1,125th,3
3398,10,UF21-0582,Male,Hispanic,24,1,125th,4
3398,10,UF21-0251,Male,Hispanic,24,1,125th,2
3398,10,UF21-0552,Male,Hispanic,24,1,125th,4
3400,2,UF21-0412,Male,White,26,1,125th,4
3402,10,UF21-0770,Female,Hispanic,25,2,125th,9
3402,10,UF21-0266,Female,Hispanic,25,1,125th,5
3402,10,UF21-0658,Female,Hispanic,25,2,125th,3
3402,10,UF21-0752,Female,Hispanic,25,2,125th,3
3402,10,UF21-0926,Female,Hispanic,25,2,125th,4
3402,10,UF21-0449,Female,Hispanic,25,1,125th,3
3402,10,UF21-0344,Female,Hispanic,25,1,125th,4
3402,10,UF21-0207,Female,Hispanic,25,1,125th,4
3402,10,UF21-0268,Female,Hispanic,25,1,125th,3
3403,7,UF21-0340,Female,Hispanic,23,1,125th,5
3403,7,UF21-0538,Female,Hispanic,23,1,125th,10
3403,7,UF21-0695,Female,Hispanic,23,2,125th,3
3403,7,UF21-0528,Female,Hispanic,23,1,125th,2
3403,7,UF21-0325,Female,Hispanic,23,1,125th,2
3404,3,UF21-1022,Male,Hispanic,25,2,125th,3
3404,3,UF21-0821,Male,Hispanic,25,2,125th,11
3406,3,UF21-0347,Male,Hispanic,26,1,125th,13
3406,3,UF21-0369,Male,Hispanic,26,1,125th,2
3408,7,UF21-0553,Male,Hispanic,44,1,125th,5
3408,7,UF21-0280,Male,Hispanic,44,1,125th,7
3408,7,UF21-0453,Male,Hispanic,44,1,125th,4
3408,7,UF21-0986,Male,Hispanic,44,2,125th,5
3408,7,UF21-0259,Male,Hispanic,44,1,125th,4
3408,7,UF21-0344,Male,Hispanic,44,1,125th,4
3409,13,UF21-0205,Male,Hispanic,27,1,125th,1
3409,13,UF21-0741,Male,Hispanic,28,1,125th,2
3409,13,UF21-0060,Male,Hispanic,27,1,125th,2
3409,13,UF21-0619,Male,Hispanic,28,1,125th,2
3409,13,UF21-0583,Male,Hispanic,28,1,125th,2
3409,13,UF21-1125,Male,Hispanic,28,2,125th,5
3409,13,UF21-0955,Male,Hispanic,28,1,125th,2
3409,13,UF21-0175,Male,Hispanic,27,1,125th,1
3409,13,UF21-0599,Male,Hispanic,28,1,125th,5
3409,13,UF21-0259,Male,Hispanic,27,1,125th,4
3409,13,UF21-0280,Male,Hispanic,27,1,125th,7
3409,13,UF21-0494,Male,Hispanic,27,1,125th,3
3410,5,UF21-0583,Male,Hispanic,31,1,125th,2
3410,5,UF21-0599,Male,Hispanic,31,1,125th,5
3410,5,UF21-0060,Male,Hispanic,31,1,125th,2
3410,5,UF21-0287,Male,Hispanic,31,1,125th,2
3411,6,UF21-0045,Male,Hispanic,25,1,125th,4
3411,6,UF21-0044,Male,Hispanic,25,1,125th,7
3411,6,UF21-0654,Male,Hispanic,26,1,125th,4
3411,6,UF21-1122,Male,Hispanic,26,2,125th,2
3411,6,UF21-0901,Male,Hispanic,26,2,125th,3
3414,7,UF21-0916,Male,White,33,2,125th,3
3414,7,UF21-0216,Male,White,32,1,125th,6
3414,7,UF21-0020,Male,White,32,1,125th,5
3414,7,UF21-1005,Male,White,33,2,125th,2
3414,7,UF21-0444,Male,White,32,1,125th,9
3414,7,UF21-0998,Male,White,33,2,125th,3
3415,8,UF21-1128,Female,Hispanic,31,2,125th,2
3415,8,UF21-0146,Female,Hispanic,30,1,125th,4
3415,8,UF21-0139,Female,Hispanic,30,1,125th,4
3415,8,UF21-0753,Female,Hispanic,31,2,125th,4
3415,8,UF21-0552,Female,Hispanic,31,1,125th,4
3415,8,UF21-0875,Female,Hispanic,31,2,125th,3
3415,8,UF21-0986,Female,Hispanic,31,2,125th,5
3418,14,UF21-0965,Male,Hispanic,26,2,125th,4
3418,14,UF21-1066,Male,Hispanic,26,2,125th,4
3418,14,UF21-0691,Male,Hispanic,26,2,125th,4
3418,14,UF21-1024,Male,Hispanic,26,2,125th,5
3418,14,UF21-1020,Male,Hispanic,26,2,125th,6
3418,14,UF21-0629,Male,Hispanic,26,1,125th,2
3418,14,UF21-0975,Male,Hispanic,26,2,125th,2
3418,14,UF21-0425,Male,Hispanic,25,1,125th,4
3418,14,UF21-0890,Male,Hispanic,26,2,125th,2
3418,14,UF21-0432,Male,Hispanic,25,1,125th,2
3418,14,UF21-0194,Male,Hispanic,25,1,125th,2
3418,14,UF21-1044,Male,Hispanic,26,2,125th,6
3418,14,UF21-0973,Male,Hispanic,26,2,125th,3
3419,4,UF21-0044,Male,Hispanic,45,1,125th,7
3419,4,UF21-0484,Male,Hispanic,45,1,125th,4
3419,4,UF21-0582,Male,Hispanic,45,1,125th,4
3420,11,UF21-0482,Male,Hispanic,26,1,125th,2
3420,11,UF21-0538,Male,Hispanic,26,1,125th,10
3420,11,UF21-0676,Male,Hispanic,26,1,125th,2
3420,11,UF21-0237,Male,Hispanic,25,1,125th,2
3420,11,UF21-0528,Male,Hispanic,25,1,125th,2
3420,11,UF21-0579,Male,Hispanic,26,1,125th,3
3420,11,UF21-1124,Male,Hispanic,26,2,125th,2
3420,11,UF21-0789,Male,Hispanic,26,2,125th,4
3420,11,UF21-0979,Male,Hispanic,26,2,125th,3
3420,11,UF21-0534,Male,Hispanic,26,1,125th,2
3421,11,UF21-0227,Male,Hispanic,27,1,125th,1
3421,11,UF21-0503,Male,Hispanic,27,1,125th,2
3421,11,UF21-0593,Male,Hispanic,28,1,125th,3
3421,11,UF21-0586,Male,Hispanic,28,1,125th,3
3421,11,UF21-1109,Male,Hispanic,28,1,125th,2
3421,11,UF21-0154,Male,Hispanic,27,1,125th,1
3421,11,UF21-0070,Male,Hispanic,27,1,125th,5
3421,11,UF21-0506,Male,Hispanic,27,1,125th,4
3421,11,UF21-0345,Male,Hispanic,27,1,125th,2
3421,11,UF21-0296,Male,Hispanic,27,1,125th,2
3422,12,UF21-0479,Male,Hispanic,24,1,125th,3
3422,12,UF21-0411,Male,Hispanic,24,1,125th,5
3422,12,UF21-0130,Male,Hispanic,24,1,125th,2
3422,12,UF21-0579,Male,Hispanic,24,1,125th,3
3422,12,UF21-0498,Male,Hispanic,24,1,125th,4
3422,12,UF21-0746,Male,Hispanic,24,1,125th,1
3422,12,UF21-0093,Male,Hispanic,24,1,125th,3
3422,12,UF21-0375,Male,Hispanic,24,1,125th,3
3422,12,UF21-0676,Male,Hispanic,24,1,125th,2
3422,12,UF21-0523,Male,Hispanic,24,1,125th,1
3422,12,UF21-0402,Male,Hispanic,24,1,125th,1
3425,2,UF21-0557,Male,Hispanic,27,1,125th,4
3427,4,UF21-0133,Male,White,25,1,125th,3
3427,4,UF21-0637,Male,White,26,1,125th,4
3427,4,UF21-0740,Male,White,26,2,125th,2
3432,16,UF21-0336,Male,Hispanic,27,1,125th,8
3432,16,UF21-0639,Male,Hispanic,27,1,125th,3
3432,16,UF21-0352,Male,Hispanic,27,1,125th,6
3432,16,UF21-1007,Male,Hispanic,27,2,125th,2
3432,16,UF21-0350,Male,Hispanic,27,1,125th,4
3432,16,UF21-0773,Male,Hispanic,27,2,125th,3
3432,16,UF21-0794,Male,Hispanic,27,2,125th,5
3432,16,UF21-0643,Male,Hispanic,27,1,125th,2
3432,16,UF21-0514,Male,Hispanic,27,1,125th,6
3432,16,UF21-0710,Male,Hispanic,27,1,125th,3
3432,16,UF21-0537,Male,Hispanic,27,1,125th,2
3432,16,UF21-0562,Male,Hispanic,27,1,125th,7
3432,16,UF21-0812,Male,Hispanic,27,2,125th,7
3432,16,UF21-0576,Male,Hispanic,27,1,125th,7
3432,16,UF21-0838,Male,Hispanic,27,2,125th,3
3433,16,UF21-0322,Male,White,25,1,125th,2
3433,16,UF21-1086,Male,Hispanic,25,2,125th,7
3433,16,UF21-0993,Male,Hispanic,25,2,125th,5
3433,16,UF21-0420,Male,White,25,1,125th,8
3433,16,UF21-0336,Male,White,25,1,125th,8
3433,16,UF21-0559,Male,White,25,1,125th,8
3433,16,UF21-0517,Male,Hispanic,25,1,125th,6
3433,16,UF21-0813,Male,Hispanic,25,2,125th,4
3433,16,UF21-0960,Male,Hispanic,25,2,125th,2
3433,16,UF21-0012,Male,White,24,1,125th,2
3433,16,UF21-1040,Male,Hispanic,25,2,125th,9
3433,16,UF21-0932,Male,Hispanic,25,2,125th,3
3433,16,UF21-1081,Male,Hispanic,25,2,125th,6
3433,16,UF21-0978,Male,Hispanic,25,2,125th,2
3433,16,UF21-1073,Male,Hispanic,25,2,125th,4
3434,13,UF21-0138,Male,Hispanic,25,1,125th,4
3434,13,UF21-0668,Male,Hispanic,26,1,125th,4
3434,13,UF21-0202,Male,Hispanic,25,1,125th,4
3434,13,UF21-0663,Male,Hispanic,26,2,125th,1
3434,13,UF21-0770,Male,Hispanic,26,2,125th,9
3434,13,UF21-0115,Male,Hispanic,25,1,125th,2
3434,13,UF21-0406,Male,Hispanic,25,1,125th,7
3434,13,UF21-0421,Male,Hispanic,25,1,125th,12
3434,13,UF21-0598,Male,Hispanic,26,1,125th,3
3434,13,UF21-0315,Male,Hispanic,25,1,125th,1
3434,13,UF21-0131,Male,Hispanic,25,1,125th,2
3434,13,UF21-0622,Male,Hispanic,26,1,125th,8
3435,10,UF21-0804,Male,Hispanic,34,2,125th,2
3435,10,UF21-0621,Male,Hispanic,33,1,125th,2
3435,10,UF21-0859,Male,Hispanic,33,2,125th,8
3435,10,UF21-0778,Male,Hispanic,34,2,125th,5
3435,10,UF21-0259,Male,Hispanic,33,1,125th,4
3435,10,UF21-0494,Male,Hispanic,33,1,125th,3
3435,10,UF21-0668,Male,Hispanic,33,1,125th,4
3435,10,UF21-0879,Male,Hispanic,33,2,125th,2
3435,10,UF21-0788,Male,Hispanic,33,2,125th,5
3437,5,UF21-0290,Male,Hispanic,26,1,125th,4
3437,5,UF21-0094,Male,Hispanic,26,1,125th,1
3437,5,UF21-0140,Male,Hispanic,26,1,125th,4
3437,5,UF21-0289,Male,Hispanic,26,1,125th,2
3438,19,UF21-0664,Male,Hispanic,30,1,125th,2
3438,19,UF21-0012,Male,Hispanic,30,1,125th,2
3438,19,UF21-0701,Male,Hispanic,30,1,125th,6
3438,19,UF21-0096,Male,Hispanic,30,1,125th,4
3438,19,UF21-0352,Male,Hispanic,30,1,125th,6
3438,19,UF21-0932,Male,Hispanic,31,2,125th,3
3438,19,UF21-1040,Male,Hispanic,31,2,125th,9
3438,19,UF21-0575,Male,Hispanic,30,1,125th,2
3438,19,UF21-0221,Male,Hispanic,30,1,125th,4
3438,19,UF21-0813,Male,Hispanic,31,2,125th,4
3438,19,UF21-0386,Male,Hispanic,30,1,125th,2
3438,19,UF21-0980,Male,Hispanic,31,2,125th,2
3438,19,UF21-0293,Male,Hispanic,30,1,125th,8
3438,19,UF21-0240,Male,Hispanic,30,1,125th,4
3438,19,UF21-0978,Male,Hispanic,31,2,125th,2
3438,19,UF21-0510,Male,Hispanic,30,1,125th,4
3438,19,UF21-0993,Male,Hispanic,31,2,125th,5
3438,19,UF21-1073,Male,Hispanic,31,2,125th,4
3441,4,UF21-0054,Male,Hispanic,22,1,125th,4
3441,4,UF21-1009,Male,Hispanic,23,2,125th,2
3441,4,UF21-0475,Male,Hispanic,23,1,125th,4
3442,23,UF21-0513,Male,Hispanic,22,1,125th,5
3442,23,UF21-0183,Male,Hispanic,22,1,125th,7
3442,23,UF21-0674,Male,Hispanic,23,1,125th,5
3442,23,UF21-0106,Male,Hispanic,22,1,125th,4
3442,23,UF21-0664,Male,Hispanic,23,1,125th,2
3442,23,UF21-0960,Male,Hispanic,23,2,125th,2
3442,23,UF21-0924,Male,Hispanic,23,2,125th,6
3442,23,UF21-0508,Male,Hispanic,22,1,125th,4
3442,23,UF21-0382,Male,Hispanic,22,1,125th,3
3442,23,UF21-0514,Male,Hispanic,22,1,125th,6
3442,23,UF21-0959,Male,Hispanic,23,2,125th,4
3442,23,UF21-0584,Male,Hispanic,23,1,125th,2
3442,23,UF21-0293,Male,Hispanic,22,1,125th,8
3442,23,UF21-0834,Male,Hispanic,23,1,125th,2
3442,23,UF21-0991,Male,Hispanic,23,2,125th,4
3442,23,UF21-0571,Male,Hispanic,22,1,125th,2
3442,23,UF21-0240,Male,Hispanic,22,1,125th,4
3442,23,UF21-0352,Male,Hispanic,22,1,125th,6
3442,23,UF21-0944,Male,Hispanic,23,2,125th,4
3442,23,UF21-0559,Male,Hispanic,22,1,125th,8
3442,23,UF21-0984,Male,Hispanic,23,2,125th,4
3442,23,UF21-0116,Male,Hispanic,22,1,125th,2
3443,8,UF21-0633,Male,Hispanic,23,1,125th,2
3443,8,UF21-0106,Male,Hispanic,23,1,125th,4
3443,8,UF21-0098,Male,Hispanic,23,1,125th,5
3443,8,UF21-0221,Male,Hispanic,23,1,125th,4
3443,8,UF21-0061,Male,Hispanic,23,1,125th,5
3443,8,UF21-0386,Male,Hispanic,23,1,125th,2
3443,8,UF21-0513,Male,Hispanic,23,1,125th,5
3444,12,UF21-0795,Male,Hispanic,25,2,125th,3
3444,12,UF21-0380,Male,Hispanic,25,1,125th,2
3444,12,UF21-0344,Male,Hispanic,25,1,125th,4
3444,12,UF21-0004,Male,Hispanic,24,1,125th,2
3444,12,UF21-0602,Male,Hispanic,25,1,125th,3
3444,12,UF21-0697,Male,Hispanic,25,2,125th,1
3444,12,UF21-0209,Male,Hispanic,25,1,125th,5
3444,12,UF21-0029,Male,Hispanic,24,1,125th,3
3444,12,UF21-0443,Male,Hispanic,24,1,125th,2
3444,12,UF21-0229,Male,Hispanic,25,1,125th,2
3444,12,UF21-0330,Male,Hispanic,25,1,125th,5
3445,10,UF21-0200,Male,Hispanic,24,1,125th,8
3445,10,UF21-1085,Male,Hispanic,25,2,125th,4
3445,10,UF21-0145,Male,Hispanic,24,1,125th,4
3445,10,UF21-0831,Male,Hispanic,25,2,125th,2
3445,10,UF21-0423,Male,Hispanic,25,1,125th,3
3445,10,UF21-0125,Male,Hispanic,24,1,125th,2
3445,10,UF21-1003,Male,Hispanic,25,2,125th,3
3445,10,UF21-0177,Male,Hispanic,24,1,125th,7
3445,10,UF21-0768,Male,Hispanic,25,2,125th,1
3447,9,UF21-0820,Male,Hispanic,25,1,126th,4
3447,9,UF21-0657,Male,Hispanic,25,1,126th,6
3447,9,UF21-0357,Male,Hispanic,25,1,126th,3
3447,9,UF21-0601,Male,Hispanic,25,1,126th,4
3447,9,UF21-0589,Male,Hispanic,25,1,126th,3
3447,9,UF21-0414,Male,Hispanic,25,1,126th,4
3447,9,UF21-0364,Male,Hispanic,25,1,126th,6
3449,16,UF21-0878,Male,Hispanic,27,1,126th,4
3449,16,UF21-0682,Male,Hispanic,27,1,126th,2
3449,16,UF21-1044,Male,Hispanic,27,1,126th,6
3449,16,UF21-0929,Male,Hispanic,27,1,126th,2
3449,16,UF21-0992,Male,Hispanic,27,1,126th,3
3449,16,UF21-0997,Male,Hispanic,27,1,126th,4
3449,16,UF21-0973,Male,Hispanic,27,1,126th,3
3449,16,UF21-0965,Male,Hispanic,27,1,126th,4
3449,16,UF21-0441,Male,Hispanic,26,1,126th,4
3449,16,UF21-0912,Male,Hispanic,27,1,126th,2
3449,16,UF21-0431,Male,Hispanic,26,1,126th,4
3449,16,UF21-0533,Male,Hispanic,26,1,126th,2
3449,16,UF21-0917,Male,Hispanic,27,1,126th,9
3450,21,UF21-1073,Male,Hispanic,34,1,126th,4
3450,21,UF21-0336,Male,Hispanic,34,1,126th,8
3450,21,UF21-0745,Male,Hispanic,34,1,126th,6
3450,21,UF21-0910,Male,Hispanic,34,1,126th,2
3450,21,UF21-0787,Male,Hispanic,34,1,126th,10
3450,21,UF21-1065,Male,Hispanic,34,1,126th,2
3450,21,UF21-0847,Male,Hispanic,34,1,126th,4
3450,21,UF21-1041,Male,Hispanic,34,1,126th,3
3450,21,UF21-0813,Male,Hispanic,34,1,126th,4
3450,21,UF21-0993,Male,Hispanic,34,1,126th,5
3450,21,UF21-1077,Male,Hispanic,34,1,126th,2
3450,21,UF21-0665,Male,Hispanic,34,1,126th,2
3450,21,UF21-0573,Male,Hispanic,34,1,126th,2
3450,21,UF21-1081,Male,Hispanic,34,1,126th,6
3450,21,UF21-0689,Male,Hispanic,34,1,126th,4
3450,21,UF21-1040,Male,Hispanic,34,1,126th,9
3450,21,UF21-0870,Male,Hispanic,34,1,126th,3
3450,21,UF21-0361,Male,Hispanic,34,1,126th,4
3451,12,UF21-0992,Male,Hispanic,27,1,126th,3
3451,12,UF21-1011,Male,Hispanic,27,1,126th,3
3451,12,UF21-1063,Male,Hispanic,27,1,126th,3
3451,12,UF21-1045,Male,Hispanic,27,1,126th,5
3451,12,UF21-0998,Male,Hispanic,27,1,126th,3
3451,12,UF21-0691,Male,Hispanic,27,1,126th,4
3451,12,UF21-0997,Male,Hispanic,27,1,126th,4
3451,12,UF21-0917,Male,Hispanic,27,1,126th,9
3451,12,UF21-1057,Male,Hispanic,27,1,126th,3
3452,8,UF21-0347,Male,Hispanic,29,1,126th,13
3452,8,UF21-0441,Male,Hispanic,29,1,126th,4
3452,8,UF21-0425,Male,Hispanic,29,1,126th,4
3452,8,UF21-0444,Male,Hispanic,29,1,126th,9
3452,8,UF21-0495,Male,Hispanic,30,1,126th,6
3452,8,UF21-1126,Male,Hispanic,30,1,126th,2
3452,8,UF21-0830,Male,Hispanic,30,1,126th,3
3454,26,UF21-0379,Male,Hispanic,22,1,126th,3
3454,26,UF21-0917,Male,Hispanic,22,1,126th,9
3454,26,UF21-0906,Male,Hispanic,22,1,126th,1
3454,26,UF21-0691,Male,Hispanic,22,1,126th,4
3454,26,UF21-0469,Male,Hispanic,22,1,126th,2
3454,26,UF21-0234,Male,Hispanic,22,1,126th,3
3454,26,UF21-0682,Male,Hispanic,22,1,126th,2
3454,26,UF21-1011,Male,Hispanic,22,1,126th,3
3454,26,UF21-0544,Male,Hispanic,22,1,126th,3
3454,26,UF21-0601,Male,Hispanic,22,1,126th,4
3454,26,UF21-0843,Male,Hispanic,22,1,126th,3
3454,26,UF21-0965,Male,Hispanic,22,1,126th,4
3454,26,UF21-0593,Male,Hispanic,22,1,126th,3
3454,26,UF21-0998,Male,Hispanic,22,1,126th,3
3454,26,UF21-0878,Male,Hispanic,22,1,126th,4
3454,26,UF21-1045,Male,Hispanic,22,1,126th,5
3454,26,UF21-0368,Male,Hispanic,22,1,126th,6
3454,26,UF21-0916,Male,Hispanic,22,1,126th,3
3454,26,UF21-0505,Male,Hispanic,22,1,126th,2
3454,26,UF21-0912,Male,Hispanic,22,1,126th,2
3454,26,UF21-0357,Male,Hispanic,22,1,126th,3
3454,26,UF21-0290,Male,Hispanic,22,1,126th,4
3455,8,UF21-0015,Female,Hispanic,25,0,126th,5
3455,8,UF21-0190,Female,Hispanic,25,1,126th,2
3455,8,UF21-0275,Female,Hispanic,25,1,126th,8
3455,8,UF21-0263,Female,Hispanic,25,1,126th,9
3455,8,UF21-0189,Female,Hispanic,25,1,126th,4
3455,8,UF21-0270,Female,Hispanic,25,1,126th,4
3457,13,UF21-0902,Female,Hispanic,24,1,126th,4
3457,13,UF21-0623,Female,Hispanic,24,1,126th,4
3457,13,UF21-0928,Female,Hispanic,24,1,126th,3
3457,13,UF21-0419,Female,Hispanic,24,1,126th,3
3457,13,UF21-0938,Female,Hispanic,24,1,126th,3
3457,13,UF21-0599,Female,Hispanic,24,1,126th,5
3457,13,UF21-0147,Female,Hispanic,24,1,126th,4
3457,13,UF21-0525,Female,Hispanic,24,1,126th,3
3457,13,UF21-0553,Female,Hispanic,24,1,126th,5
3457,13,UF21-0260,Female,Hispanic,24,1,126th,5
3457,13,UF21-0377,Female,Hispanic,24,1,126th,2
3457,13,UF21-0875,Female,Hispanic,24,1,126th,3
3459,22,UF21-0745,Male,White,28,1,126th,6
3459,22,UF21-0999,Male,White,28,1,126th,5
3459,22,UF21-1017,Male,White,28,1,126th,6
3459,22,UF21-0870,Male,White,28,1,126th,3
3459,22,UF21-0825,Male,White,28,1,126th,7
3459,22,UF21-1075,Male,White,28,1,126th,2
3459,22,UF21-0940,Male,White,28,1,126th,2
3459,22,UF21-0361,Male,White,27,1,126th,4
3459,22,UF21-0573,Male,White,28,1,126th,2
3459,22,UF21-0787,Male,White,28,1,126th,10
3459,22,UF21-0312,Male,White,27,1,126th,1
3459,22,UF21-0944,Male,White,28,1,126th,4
3459,22,UF21-0219,Male,White,27,1,126th,9
3459,22,UF21-0520,Male,White,28,1,126th,2
3459,22,UF21-1080,Male,White,28,1,126th,3
3459,22,UF21-0924,Male,White,28,1,126th,6
3459,22,UF21-0577,Male,White,28,1,126th,2
3463,6,UF21-1004,Female,White,37,1,126th,1
3463,6,UF21-0649,Female,White,36,1,126th,2
3463,6,UF21-0586,Female,White,36,1,126th,3
3463,6,UF21-0896,Female,White,37,1,126th,3
3464,9,UF21-0782,Male,Hispanic,29,1,126th,6
3464,9,UF21-1000,Male,Hispanic,29,1,126th,5
3464,9,UF21-0506,Male,Hispanic,29,1,126th,4
3464,9,UF21-0474,Male,Hispanic,28,1,126th,4
3464,9,UF21-0290,Male,Hispanic,28,1,126th,4
3464,9,UF21-0995,Male,Hispanic,29,1,126th,7
3464,9,UF21-0839,Male,Hispanic,29,1,126th,2
3464,9,UF21-0504,Male,Hispanic,29,1,126th,2
3465,17,UF21-0508,Male,Hispanic,24,1,126th,4
3465,17,UF21-0558,Male,Hispanic,24,1,126th,2
3465,17,UF21-1017,Male,Hispanic,24,1,126th,6
3465,17,UF21-0514,Male,Hispanic,24,1,126th,6
3465,17,UF21-1077,Male,Hispanic,24,1,126th,2
3465,17,UF21-0387,Male,Hispanic,24,1,126th,5
3465,17,UF21-0714,Male,Hispanic,24,1,126th,4
3465,17,UF21-1081,Male,Hispanic,24,1,126th,6
3465,17,UF21-1040,Male,Hispanic,24,1,126th,9
3465,17,UF21-1084,Male,Hispanic,24,1,126th,6
3465,17,UF21-1078,Male,Hispanic,24,1,126th,7
3465,17,UF21-0382,Male,Hispanic,24,1,126th,3
3466,9,UF21-0147,Male,Hispanic,29,1,126th,4
3466,9,UF21-0859,Male,Hispanic,30,1,126th,8
3466,9,UF21-0618,Male,Hispanic,29,1,126th,2
3466,9,UF21-0450,Male,Hispanic,29,1,126th,2
3466,9,UF21-0258,Male,Hispanic,29,1,126th,1
3466,9,UF21-0788,Male,Hispanic,30,1,126th,5
3466,9,UF21-0879,Male,Hispanic,30,1,126th,2
3466,9,UF21-0903,Male,Hispanic,30,1,126th,5
3468,2,UF21-0598,Male,Hispanic,26,1,126th,3
3470,11,UF21-0508,Male,Hispanic,49,1,126th,4
3470,11,UF21-0967,Male,Hispanic,50,1,126th,2
3470,11,UF21-0680,Male,Hispanic,49,1,126th,4
3470,11,UF21-0514,Male,Hispanic,49,1,126th,6
3470,11,UF21-0562,Male,Hispanic,49,1,126th,7
3470,11,UF21-0665,Male,Hispanic,49,1,126th,2
3470,11,UF21-1019,Male,Hispanic,50,1,126th,2
3471,8,UF21-0770,Female,Hispanic,27,1,126th,9
3471,8,UF21-0788,Female,Hispanic,27,1,126th,5
3471,8,UF21-0733,Female,Hispanic,27,1,126th,2
3471,8,UF21-0806,Female,Hispanic,27,1,126th,2
3471,8,UF21-0928,Female,Hispanic,27,1,126th,3
3471,8,UF21-0209,Female,Hispanic,26,1,126th,5
3472,10,UF21-0800,Male,Hispanic,27,1,126th,3
3472,10,UF21-0986,Male,Hispanic,27,1,126th,5
3472,10,UF21-1130,Male,Hispanic,27,1,126th,2
3472,10,UF21-0582,Male,Hispanic,27,1,126th,4
3472,10,UF21-0745,Male,Hispanic,27,1,126th,6
3472,10,UF21-0251,Male,White,26,1,126th,2
3472,10,UF21-0266,Male,White,26,1,126th,5
3472,10,UF21-0753,Male,Hispanic,27,1,126th,4
3472,10,UF21-1128,Male,Hispanic,27,1,126th,2
3474,3,UF21-0498,Female,Hispanic,32,1,126th,4
3474,3,UF21-0789,Female,Hispanic,32,1,126th,4
3475,4,UF21-0433,Male,Hispanic,22,1,126th,4
3475,4,UF21-0498,Male,Hispanic,22,1,126th,4
3476,5,UF21-0557,Male,Hispanic,27,1,126th,4
3476,5,UF21-0700,Male,Hispanic,27,1,126th,4
3476,5,UF21-0441,Male,Hispanic,27,1,126th,4
3477,3,UF21-0339,Male,Black,25,1,126th,5
3477,3,UF21-0160,Male,Black,25,1,126th,3
3478,23,UF21-1090,Male,Hispanic,23,1,126th,2
3478,23,UF21-1086,Male,Hispanic,23,1,126th,7
3478,23,UF21-0387,Male,Hispanic,23,1,126th,5
3478,23,UF21-0910,Male,Hispanic,23,1,126th,2
3478,23,UF21-0382,Male,Hispanic,23,1,126th,3
3478,23,UF21-0514,Male,Hispanic,23,1,126th,6
3478,23,UF21-0221,Male,Hispanic,22,1,126th,4
3478,23,UF21-0993,Male,Hispanic,23,1,126th,5
3478,23,UF21-1040,Male,Hispanic,23,1,126th,9
3478,23,UF21-0513,Male,Hispanic,23,1,126th,5
3478,23,UF21-0847,Male,Hispanic,23,1,126th,4
3478,23,UF21-0508,Male,Hispanic,23,1,126th,4
3478,23,UF21-0183,Male,Hispanic,22,1,126th,7
3478,23,UF21-0689,Male,Hispanic,23,1,126th,4
3478,23,UF21-1126,Male,Hispanic,23,1,126th,2
3478,23,UF21-0634,Male,Hispanic,23,1,126th,1
3478,23,UF21-0611,Male,Hispanic,23,1,126th,3
3478,23,UF21-1041,Male,Hispanic,23,1,126th,3
3478,23,UF21-1065,Male,Hispanic,23,1,126th,2
3478,23,UF21-0558,Male,Hispanic,23,1,126th,2
3479,12,UF21-0450,Female,Hispanic,24,1,126th,2
3479,12,UF21-0532,Female,Hispanic,24,1,126th,3
3479,12,UF21-0770,Female,Hispanic,25,1,126th,9
3479,12,UF21-0555,Female,Hispanic,24,1,126th,2
3479,12,UF21-0892,Female,Hispanic,24,1,126th,2
3479,12,UF21-0599,Female,Hispanic,24,1,126th,5
3479,12,UF21-0623,Female,Hispanic,24,1,126th,4
3479,12,UF21-0677,Female,Hispanic,24,1,126th,1
3480,9,UF21-0730,Male,Hispanic,35,1,126th,2
3480,9,UF21-0375,Male,Hispanic,34,1,126th,3
3480,9,UF21-0374,Male,Hispanic,34,1,126th,2
3480,9,UF21-0538,Male,Hispanic,35,1,126th,10
3480,9,UF21-0304,Male,Hispanic,34,1,126th,2
3480,9,UF21-0727,Male,Hispanic,35,1,126th,2
3480,9,UF21-0479,Male,Hispanic,35,1,126th,3
3480,9,UF21-0547,Male,Hispanic,35,1,126th,3
3482,18,UF21-0517,Male,Hispanic,22,1,126th,6
3482,18,UF21-0562,Male,Hispanic,22,1,126th,7
3482,18,UF21-0347,Male,Hispanic,22,1,126th,13
3482,18,UF21-1088,Male,Hispanic,22,1,126th,6
3482,18,UF21-0309,Male,Hispanic,22,1,126th,5
3482,18,UF21-0990,Male,Hispanic,22,1,126th,5
3482,18,UF21-0239,Male,Hispanic,22,1,126th,2
3482,18,UF21-0563,Male,Hispanic,22,1,126th,4
3482,18,UF21-0352,Male,Hispanic,22,1,126th,6
3482,18,UF21-1084,Male,Hispanic,22,1,126th,6
3482,18,UF21-0420,Male,Hispanic,22,1,126th,8
3482,18,UF21-0277,Male,Hispanic,22,1,126th,4
3482,18,UF21-0814,Male,Hispanic,22,1,126th,3
3482,18,UF21-0760,Male,Hispanic,22,1,126th,4
