inc_id,off_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count,off_uof_count
UF21-0146,3415,Female,Hispanic,30,1,125th,4,8
UF21-0330,3415,Female,Hispanic,30,1,125th,5,8
UF21-0875,3415,Female,Hispanic,31,2,125th,3,8
UF21-1128,3415,Female,Hispanic,31,2,125th,2,8
UF21-0552,3415,Female,Hispanic,31,1,125th,4,8
UF21-0753,3415,Female,Hispanic,31,2,125th,4,8
UF21-0139,3415,Female,Hispanic,30,1,125th,4,8
UF21-0890,3418,Male,Hispanic,26,2,125th,2,14
UF21-1066,3418,Male,Hispanic,26,2,125th,4,14
UF21-0194,3418,Male,Hispanic,25,1,125th,2,14
UF21-0973,3418,Male,Hispanic,26,2,125th,3,14
UF21-0629,3418,Male,Hispanic,26,1,125th,2,14
UF21-1024,3418,Male,Hispanic,26,2,125th,5,14
UF21-0691,3418,Male,Hispanic,26,2,125th,4,14
UF21-0432,3418,Male,Hispanic,25,1,125th,2,14
UF21-0975,3418,Male,Hispanic,26,2,125th,2,14
UF21-0965,3418,Male,Hispanic,26,2,125th,4,14
UF21-1020,3418,Male,Hispanic,26,2,125th,6,14
UF21-0425,3418,Male,Hispanic,25,1,125th,4,14
UF21-1044,3418,Male,Hispanic,26,2,125th,6,14
UF21-0444,3418,Male,Hispanic,25,1,125th,9,14
UF21-0582,3419,Male,Hispanic,45,1,125th,4,4
UF21-0621,3419,Male,Hispanic,45,1,125th,2,4
UF21-0484,3419,Male,Hispanic,45,1,125th,4,4
UF21-0044,3419,Male,Hispanic,45,1,125th,7,4
UF21-0482,3420,Male,Hispanic,26,1,125th,2,11
UF21-0528,3420,Male,Hispanic,25,1,125th,2,11
UF21-0579,3420,Male,Hispanic,26,1,125th,3,11
UF21-0676,3420,Male,Hispanic,26,1,125th,2,11
UF21-0374,3420,Male,Hispanic,25,1,125th,2,11
UF21-0534,3420,Male,Hispanic,26,1,125th,2,11
UF21-0237,3420,Male,Hispanic,25,1,125th,2,11
UF21-0789,3420,Male,Hispanic,26,2,125th,4,11
UF21-0979,3420,Male,Hispanic,26,2,125th,3,11
UF21-1124,3420,Male,Hispanic,26,2,125th,2,11
UF21-0538,3420,Male,Hispanic,26,1,125th,10,11
UF21-0154,3421,Male,Hispanic,27,1,125th,1,11
UF21-0503,3421,Male,Hispanic,27,1,125th,2,11
UF21-0593,3421,Male,Hispanic,28,1,125th,3,11
UF21-0506,3421,Male,Hispanic,27,1,125th,4,11
UF21-0296,3421,Male,Hispanic,27,1,125th,2,11
UF21-0227,3421,Male,Hispanic,27,1,125th,1,11
UF21-1109,3421,Male,Hispanic,28,1,125th,2,11
UF21-0345,3421,Male,Hispanic,27,1,125th,2,11
UF21-0246,3421,Male,Hispanic,27,1,125th,4,11
UF21-0586,3421,Male,Hispanic,28,1,125th,3,11
UF21-0070,3421,Male,Hispanic,27,1,125th,5,11
UF21-0479,3422,Male,Hispanic,24,1,125th,3,12
UF21-0375,3422,Male,Hispanic,24,1,125th,3,12
UF21-0093,3422,Male,Hispanic,24,1,125th,3,12
UF21-0402,3422,Male,Hispanic,24,1,125th,1,12
UF21-0433,3422,Male,Hispanic,24,1,125th,4,12
UF21-0676,3422,Male,Hispanic,24,1,125th,2,12
UF21-0411,3422,Male,Hispanic,24,1,125th,5,12
UF21-0523,3422,Male,Hispanic,24,1,125th,1,12
UF21-0130,3422,Male,Hispanic,24,1,125th,2,12
UF21-0498,3422,Male,Hispanic,24,1,125th,4,12
UF21-0746,3422,Male,Hispanic,24,1,125th,1,12
UF21-0579,3422,Male,Hispanic,24,1,125th,3,12
UF21-0557,3425,Male,Hispanic,27,1,125th,4,2
UF21-1067,3425,Male,Hispanic,28,2,125th,2,2
UF21-0740,3427,Male,White,26,2,125th,2,4
UF21-0133,3427,Male,White,25,1,125th,3,4
UF21-0364,3427,Male,White,25,1,125th,6,4
UF21-0637,3427,Male,White,26,1,125th,4,4
UF21-0812,3432,Male,Hispanic,27,2,125th,7,16
UF21-0336,3432,Male,Hispanic,27,1,125th,8,16
UF21-0562,3432,Male,Hispanic,27,1,125th,7,16
UF21-0537,3432,Male,Hispanic,27,1,125th,2,16
UF21-0710,3432,Male,Hispanic,27,1,125th,3,16
UF21-0352,3432,Male,Hispanic,27,1,125th,6,16
UF21-0643,3432,Male,Hispanic,27,1,125th,2,16
UF21-0794,3432,Male,Hispanic,27,2,125th,5,16
UF21-0639,3432,Male,Hispanic,27,1,125th,3,16
UF21-0838,3432,Male,Hispanic,27,2,125th,3,16
UF21-0293,3432,Male,Hispanic,26,1,125th,8,16
UF21-0514,3432,Male,Hispanic,27,1,125th,6,16
UF21-0773,3432,Male,Hispanic,27,2,125th,3,16
UF21-0576,3432,Male,Hispanic,27,1,125th,7,16
UF21-1007,3432,Male,Hispanic,27,2,125th,2,16
UF21-0350,3432,Male,Hispanic,27,1,125th,4,16
UF21-0322,3433,Male,White,25,1,125th,2,16
UF21-0980,3433,Male,Hispanic,25,2,125th,2,16
UF21-0420,3433,Male,White,25,1,125th,8,16
UF21-0336,3433,Male,White,25,1,125th,8,16
UF21-0012,3433,Male,White,24,1,125th,2,16
UF21-0813,3433,Male,Hispanic,25,2,125th,4,16
UF21-0978,3433,Male,Hispanic,25,2,125th,2,16
UF21-1086,3433,Male,Hispanic,25,2,125th,7,16
UF21-0559,3433,Male,White,25,1,125th,8,16
UF21-0517,3433,Male,Hispanic,25,1,125th,6,16
UF21-0960,3433,Male,Hispanic,25,2,125th,2,16
UF21-0932,3433,Male,Hispanic,25,2,125th,3,16
UF21-1081,3433,Male,Hispanic,25,2,125th,6,16
UF21-1073,3433,Male,Hispanic,25,2,125th,4,16
UF21-1040,3433,Male,Hispanic,25,2,125th,9,16
UF21-0993,3433,Male,Hispanic,25,2,125th,5,16
UF21-0770,3434,Male,Hispanic,26,2,125th,9,13
UF21-0663,3434,Male,Hispanic,26,2,125th,1,13
UF21-0138,3434,Male,Hispanic,25,1,125th,4,13
UF21-0115,3434,Male,Hispanic,25,1,125th,2,13
UF21-0622,3434,Male,Hispanic,26,1,125th,8,13
UF21-0406,3434,Male,Hispanic,25,1,125th,7,13
UF21-0315,3434,Male,Hispanic,25,1,125th,1,13
UF21-0124,3434,Male,Hispanic,25,1,125th,3,13
UF21-0668,3434,Male,Hispanic,26,1,125th,4,13
UF21-0598,3434,Male,Hispanic,26,1,125th,3,13
UF21-0131,3434,Male,Hispanic,25,1,125th,2,13
UF21-0421,3434,Male,Hispanic,25,1,125th,12,13
UF21-0202,3434,Male,Hispanic,25,1,125th,4,13
UF21-0859,3435,Male,Hispanic,33,2,125th,8,10
UF21-0804,3435,Male,Hispanic,34,2,125th,2,10
UF21-0668,3435,Male,Hispanic,33,1,125th,4,10
UF21-0494,3435,Male,Hispanic,33,1,125th,3,10
UF21-0621,3435,Male,Hispanic,33,1,125th,2,10
UF21-0259,3435,Male,Hispanic,33,1,125th,4,10
UF21-0879,3435,Male,Hispanic,33,2,125th,2,10
UF21-0366,3435,Male,Hispanic,33,1,125th,2,10
UF21-0778,3435,Male,Hispanic,34,2,125th,5,10
UF21-0788,3435,Male,Hispanic,33,2,125th,5,10
UF21-0290,3437,Male,Hispanic,26,1,125th,4,5
UF21-0226,3437,Male,Hispanic,26,1,125th,2,5
UF21-0094,3437,Male,Hispanic,26,1,125th,1,5
UF21-0289,3437,Male,Hispanic,26,1,125th,2,5
UF21-0140,3437,Male,Hispanic,26,1,125th,4,5
UF21-0813,3438,Male,Hispanic,31,2,125th,4,19
UF21-0352,3438,Male,Hispanic,30,1,125th,6,19
UF21-0183,3438,Male,Hispanic,30,1,125th,7,19
UF21-0932,3438,Male,Hispanic,31,2,125th,3,19
UF21-0293,3438,Male,Hispanic,30,1,125th,8,19
UF21-0980,3438,Male,Hispanic,31,2,125th,2,19
UF21-0701,3438,Male,Hispanic,30,1,125th,6,19
UF21-0221,3438,Male,Hispanic,30,1,125th,4,19
UF21-0096,3438,Male,Hispanic,30,1,125th,4,19
UF21-0386,3438,Male,Hispanic,30,1,125th,2,19
UF21-0012,3438,Male,Hispanic,30,1,125th,2,19
UF21-0664,3438,Male,Hispanic,30,1,125th,2,19
UF21-1040,3438,Male,Hispanic,31,2,125th,9,19
UF21-0240,3438,Male,Hispanic,30,1,125th,4,19
UF21-0993,3438,Male,Hispanic,31,2,125th,5,19
UF21-0510,3438,Male,Hispanic,30,1,125th,4,19
UF21-0978,3438,Male,Hispanic,31,2,125th,2,19
UF21-0575,3438,Male,Hispanic,30,1,125th,2,19
UF21-1073,3438,Male,Hispanic,31,2,125th,4,19
UF21-0434,3440,Male,Hispanic,41,1,125th,3,1
UF21-0920,3441,Male,Hispanic,23,2,125th,2,4
UF21-0475,3441,Male,Hispanic,23,1,125th,4,4
UF21-0054,3441,Male,Hispanic,22,1,125th,4,4
UF21-1009,3441,Male,Hispanic,23,2,125th,2,4
UF21-0584,3442,Male,Hispanic,23,1,125th,2,23
UF21-0508,3442,Male,Hispanic,22,1,125th,4,23
UF21-0924,3442,Male,Hispanic,23,2,125th,6,23
UF21-0116,3442,Male,Hispanic,22,1,125th,2,23
UF21-0382,3442,Male,Hispanic,22,1,125th,3,23
UF21-0106,3442,Male,Hispanic,22,1,125th,4,23
UF21-1017,3442,Male,Hispanic,23,2,125th,6,23
UF21-0240,3442,Male,Hispanic,22,1,125th,4,23
UF21-0664,3442,Male,Hispanic,23,1,125th,2,23
UF21-0674,3442,Male,Hispanic,23,1,125th,5,23
UF21-0959,3442,Male,Hispanic,23,2,125th,4,23
UF21-0571,3442,Male,Hispanic,22,1,125th,2,23
UF21-0352,3442,Male,Hispanic,22,1,125th,6,23
UF21-0991,3442,Male,Hispanic,23,2,125th,4,23
UF21-0293,3442,Male,Hispanic,22,1,125th,8,23
UF21-0984,3442,Male,Hispanic,23,2,125th,4,23
UF21-0960,3442,Male,Hispanic,23,2,125th,2,23
UF21-0183,3442,Male,Hispanic,22,1,125th,7,23
UF21-0514,3442,Male,Hispanic,22,1,125th,6,23
UF21-0513,3442,Male,Hispanic,22,1,125th,5,23
UF21-0944,3442,Male,Hispanic,23,2,125th,4,23
UF21-0559,3442,Male,Hispanic,22,1,125th,8,23
UF21-0834,3442,Male,Hispanic,23,1,125th,2,23
UF21-0224,3443,Male,Hispanic,23,1,125th,1,8
UF21-0061,3443,Male,Hispanic,23,1,125th,5,8
UF21-0513,3443,Male,Hispanic,23,1,125th,5,8
UF21-0106,3443,Male,Hispanic,23,1,125th,4,8
UF21-0386,3443,Male,Hispanic,23,1,125th,2,8
UF21-0098,3443,Male,Hispanic,23,1,125th,5,8
UF21-0221,3443,Male,Hispanic,23,1,125th,4,8
UF21-0633,3443,Male,Hispanic,23,1,125th,2,8
UF21-0795,3444,Male,Hispanic,25,2,125th,3,12
UF21-0443,3444,Male,Hispanic,24,1,125th,2,12
UF21-0006,3444,Male,Hispanic,24,1,125th,2,12
UF21-0602,3444,Male,Hispanic,25,1,125th,3,12
UF21-0380,3444,Male,Hispanic,25,1,125th,2,12
UF21-0209,3444,Male,Hispanic,25,1,125th,5,12
UF21-0029,3444,Male,Hispanic,24,1,125th,3,12
UF21-0004,3444,Male,Hispanic,24,1,125th,2,12
UF21-0697,3444,Male,Hispanic,25,2,125th,1,12
UF21-0344,3444,Male,Hispanic,25,1,125th,4,12
UF21-0330,3444,Male,Hispanic,25,1,125th,5,12
UF21-0229,3444,Male,Hispanic,25,1,125th,2,12
UF21-1085,3445,Male,Hispanic,25,2,125th,4,10
UF21-0200,3445,Male,Hispanic,24,1,125th,8,10
UF21-0177,3445,Male,Hispanic,24,1,125th,7,10
UF21-1003,3445,Male,Hispanic,25,2,125th,3,10
UF21-0831,3445,Male,Hispanic,25,2,125th,2,10
UF21-0768,3445,Male,Hispanic,25,2,125th,1,10
UF21-0145,3445,Male,Hispanic,24,1,125th,4,10
UF21-0125,3445,Male,Hispanic,24,1,125th,2,10
UF21-0052,3445,Male,Hispanic,24,1,125th,6,10
UF21-0423,3445,Male,Hispanic,25,1,125th,3,10
UF21-0364,3447,Male,Hispanic,25,1,126th,6,9
UF21-0641,3447,Male,Hispanic,25,1,126th,3,9
UF21-0601,3447,Male,Hispanic,25,1,126th,4,9
UF21-0589,3447,Male,Hispanic,25,1,126th,3,9
UF21-0414,3447,Male,Hispanic,25,1,126th,4,9
UF21-0357,3447,Male,Hispanic,25,1,126th,3,9
UF21-0657,3447,Male,Hispanic,25,1,126th,6,9
UF21-0820,3447,Male,Hispanic,25,1,126th,4,9
UF21-0965,3449,Male,Hispanic,27,1,126th,4,16
UF21-0682,3449,Male,Hispanic,27,1,126th,2,16
UF21-0441,3449,Male,Hispanic,26,1,126th,4,16
UF21-0929,3449,Male,Hispanic,27,1,126th,2,16
UF21-0992,3449,Male,Hispanic,27,1,126th,3,16
UF21-0467,3449,Male,Hispanic,26,1,126th,5,16
UF21-0431,3449,Male,Hispanic,26,1,126th,4,16
UF21-0878,3449,Male,Hispanic,27,1,126th,4,16
UF21-0533,3449,Male,Hispanic,26,1,126th,2,16
UF21-0917,3449,Male,Hispanic,27,1,126th,9,16
UF21-0997,3449,Male,Hispanic,27,1,126th,4,16
UF21-0912,3449,Male,Hispanic,27,1,126th,2,16
UF21-1044,3449,Male,Hispanic,27,1,126th,6,16
UF21-0973,3449,Male,Hispanic,27,1,126th,3,16
UF21-1073,3450,Male,Hispanic,34,1,126th,4,21
UF21-0336,3450,Male,Hispanic,34,1,126th,8,21
UF21-0813,3450,Male,Hispanic,34,1,126th,4,21
UF21-0665,3450,Male,Hispanic,34,1,126th,2,21
UF21-0910,3450,Male,Hispanic,34,1,126th,2,21
UF21-1040,3450,Male,Hispanic,34,1,126th,9,21
UF21-0689,3450,Male,Hispanic,34,1,126th,4,21
UF21-0942,3450,Male,Hispanic,34,1,126th,4,21
UF21-0870,3450,Male,Hispanic,34,1,126th,3,21
UF21-1077,3450,Male,Hispanic,34,1,126th,2,21
UF21-0361,3450,Male,Hispanic,34,1,126th,4,21
UF21-0573,3450,Male,Hispanic,34,1,126th,2,21
UF21-0745,3450,Male,Hispanic,34,1,126th,6,21
UF21-0847,3450,Male,Hispanic,34,1,126th,4,21
UF21-1065,3450,Male,Hispanic,34,1,126th,2,21
UF21-1081,3450,Male,Hispanic,34,1,126th,6,21
UF21-0787,3450,Male,Hispanic,34,1,126th,10,21
UF21-1041,3450,Male,Hispanic,34,1,126th,3,21
UF21-0993,3450,Male,Hispanic,34,1,126th,5,21
UF21-1011,3451,Male,Hispanic,27,1,126th,3,12
UF21-0691,3451,Male,Hispanic,27,1,126th,4,12
UF21-0311,3451,Male,Hispanic,26,1,126th,3,12
UF21-0998,3451,Male,Hispanic,27,1,126th,3,12
UF21-0992,3451,Male,Hispanic,27,1,126th,3,12
UF21-1045,3451,Male,Hispanic,27,1,126th,5,12
UF21-1057,3451,Male,Hispanic,27,1,126th,3,12
UF21-1063,3451,Male,Hispanic,27,1,126th,3,12
UF21-0917,3451,Male,Hispanic,27,1,126th,9,12
UF21-0997,3451,Male,Hispanic,27,1,126th,4,12
UF21-0495,3452,Male,Hispanic,30,1,126th,6,8
UF21-0425,3452,Male,Hispanic,29,1,126th,4,8
UF21-0830,3452,Male,Hispanic,30,1,126th,3,8
UF21-0964,3452,Male,Hispanic,30,1,126th,4,8
UF21-0444,3452,Male,Hispanic,29,1,126th,9,8
UF21-0441,3452,Male,Hispanic,29,1,126th,4,8
UF21-1126,3452,Male,Hispanic,30,1,126th,2,8
UF21-0347,3452,Male,Hispanic,29,1,126th,13,8
UF21-0691,3454,Male,Hispanic,22,1,126th,4,26
UF21-0160,3454,Male,Hispanic,22,1,126th,3,26
UF21-0998,3454,Male,Hispanic,22,1,126th,3,26
UF21-0601,3454,Male,Hispanic,22,1,126th,4,26
UF21-0965,3454,Male,Hispanic,22,1,126th,4,26
UF21-0379,3454,Male,Hispanic,22,1,126th,3,26
UF21-0682,3454,Male,Hispanic,22,1,126th,2,26
UF21-0917,3454,Male,Hispanic,22,1,126th,9,26
UF21-0843,3454,Male,Hispanic,22,1,126th,3,26
UF21-0916,3454,Male,Hispanic,22,1,126th,3,26
UF21-0906,3454,Male,Hispanic,22,1,126th,1,26
UF21-0505,3454,Male,Hispanic,22,1,126th,2,26
UF21-1011,3454,Male,Hispanic,22,1,126th,3,26
UF21-0290,3454,Male,Hispanic,22,1,126th,4,26
UF21-0593,3454,Male,Hispanic,22,1,126th,3,26
UF21-0368,3454,Male,Hispanic,22,1,126th,6,26
UF21-0544,3454,Male,Hispanic,22,1,126th,3,26
UF21-0469,3454,Male,Hispanic,22,1,126th,2,26
UF21-0878,3454,Male,Hispanic,22,1,126th,4,26
UF21-0234,3454,Male,Hispanic,22,1,126th,3,26
UF21-1045,3454,Male,Hispanic,22,1,126th,5,26
UF21-0912,3454,Male,Hispanic,22,1,126th,2,26
UF21-0357,3454,Male,Hispanic,22,1,126th,3,26
UF21-0015,3455,Female,Hispanic,25,0,126th,5,8
UF21-0189,3455,Female,Hispanic,25,1,126th,4,8
UF21-0263,3455,Female,Hispanic,25,1,126th,9,8
UF21-0270,3455,Female,Hispanic,25,1,126th,4,8
UF21-0275,3455,Female,Hispanic,25,1,126th,8,8
UF21-0190,3455,Female,Hispanic,25,1,126th,2,8
UF21-0928,3457,Female,Hispanic,24,1,126th,3,13
UF21-0377,3457,Female,Hispanic,24,1,126th,2,13
UF21-0875,3457,Female,Hispanic,24,1,126th,3,13
UF21-0260,3457,Female,Hispanic,24,1,126th,5,13
UF21-0419,3457,Female,Hispanic,24,1,126th,3,13
UF21-0938,3457,Female,Hispanic,24,1,126th,3,13
UF21-0902,3457,Female,Hispanic,24,1,126th,4,13
UF21-0623,3457,Female,Hispanic,24,1,126th,4,13
UF21-0525,3457,Female,Hispanic,24,1,126th,3,13
UF21-0553,3457,Female,Hispanic,24,1,126th,5,13
UF21-0147,3457,Female,Hispanic,24,1,126th,4,13
UF21-0599,3457,Female,Hispanic,24,1,126th,5,13
UF21-0999,3459,Male,White,28,1,126th,5,22
UF21-1075,3459,Male,White,28,1,126th,2,22
UF21-0944,3459,Male,White,28,1,126th,4,22
UF21-0520,3459,Male,White,28,1,126th,2,22
UF21-1017,3459,Male,White,28,1,126th,6,22
UF21-0219,3459,Male,White,27,1,126th,9,22
UF21-1080,3459,Male,White,28,1,126th,3,22
UF21-0870,3459,Male,White,28,1,126th,3,22
UF21-0825,3459,Male,White,28,1,126th,7,22
UF21-0924,3459,Male,White,28,1,126th,6,22
UF21-0361,3459,Male,White,27,1,126th,4,22
UF21-0940,3459,Male,White,28,1,126th,2,22
UF21-0577,3459,Male,White,28,1,126th,2,22
UF21-0270,3459,Male,White,27,1,126th,4,22
UF21-0573,3459,Male,White,28,1,126th,2,22
UF21-0745,3459,Male,White,28,1,126th,6,22
UF21-0312,3459,Male,White,27,1,126th,1,22
UF21-0787,3459,Male,White,28,1,126th,10,22
UF21-0465,3461,Female,Hispanic,33,1,126th,5,1
UF21-0649,3463,Female,White,36,1,126th,2,6
UF21-1004,3463,Female,White,37,1,126th,1,6
UF21-0896,3463,Female,White,37,1,126th,3,6
UF21-0761,3463,Female,White,37,1,126th,4,6
UF21-0586,3463,Female,White,36,1,126th,3,6
UF21-1000,3464,Male,Hispanic,29,1,126th,5,9
UF21-0839,3464,Male,Hispanic,29,1,126th,2,9
UF21-0782,3464,Male,Hispanic,29,1,126th,6,9
UF21-0506,3464,Male,Hispanic,29,1,126th,4,9
UF21-0290,3464,Male,Hispanic,28,1,126th,4,9
UF21-0725,3464,Male,Hispanic,29,1,126th,4,9
UF21-0995,3464,Male,Hispanic,29,1,126th,7,9
UF21-0474,3464,Male,Hispanic,28,1,126th,4,9
UF21-0504,3464,Male,Hispanic,29,1,126th,2,9
UF21-0508,3465,Male,Hispanic,24,1,126th,4,17
UF21-1077,3465,Male,Hispanic,24,1,126th,2,17
UF21-1017,3465,Male,Hispanic,24,1,126th,6,17
UF21-1081,3465,Male,Hispanic,24,1,126th,6,17
UF21-1040,3465,Male,Hispanic,24,1,126th,9,17
UF21-0387,3465,Male,Hispanic,24,1,126th,5,17
UF21-0714,3465,Male,Hispanic,24,1,126th,4,17
UF21-0558,3465,Male,Hispanic,24,1,126th,2,17
UF21-0382,3465,Male,Hispanic,24,1,126th,3,17
UF21-1078,3465,Male,Hispanic,24,1,126th,7,17
UF21-0514,3465,Male,Hispanic,24,1,126th,6,17
UF21-1084,3465,Male,Hispanic,24,1,126th,6,17
UF21-0450,3466,Male,Hispanic,29,1,126th,2,9
UF21-0618,3466,Male,Hispanic,29,1,126th,2,9
UF21-0859,3466,Male,Hispanic,30,1,126th,8,9
UF21-0903,3466,Male,Hispanic,30,1,126th,5,9
UF21-0788,3466,Male,Hispanic,30,1,126th,5,9
UF21-0258,3466,Male,Hispanic,29,1,126th,1,9
UF21-0147,3466,Male,Hispanic,29,1,126th,4,9
UF21-0879,3466,Male,Hispanic,30,1,126th,2,9
UF21-0598,3468,Male,Hispanic,26,1,126th,3,2
UF21-0618,3468,Male,Hispanic,26,1,126th,2,2
UF21-0420,3470,Male,Hispanic,49,1,126th,8,11
UF21-0514,3470,Male,Hispanic,49,1,126th,6,11
UF21-0562,3470,Male,Hispanic,49,1,126th,7,11
UF21-0680,3470,Male,Hispanic,49,1,126th,4,11
UF21-0508,3470,Male,Hispanic,49,1,126th,4,11
UF21-0665,3470,Male,Hispanic,49,1,126th,2,11
UF21-0967,3470,Male,Hispanic,50,1,126th,2,11
UF21-1019,3470,Male,Hispanic,50,1,126th,2,11
UF21-0770,3471,Female,Hispanic,27,1,126th,9,8
UF21-0209,3471,Female,Hispanic,26,1,126th,5,8
UF21-0733,3471,Female,Hispanic,27,1,126th,2,8
UF21-0928,3471,Female,Hispanic,27,1,126th,3,8
UF21-0945,3471,Female,Hispanic,27,1,126th,2,8
UF21-0788,3471,Female,Hispanic,27,1,126th,5,8
UF21-0806,3471,Female,Hispanic,27,1,126th,2,8
UF21-1130,3472,Male,Hispanic,27,1,126th,2,10
UF21-1128,3472,Male,Hispanic,27,1,126th,2,10
UF21-0654,3472,Male,Hispanic,27,1,126th,4,10
UF21-0800,3472,Male,Hispanic,27,1,126th,3,10
UF21-0266,3472,Male,White,26,1,126th,5,10
UF21-0986,3472,Male,Hispanic,27,1,126th,5,10
UF21-0251,3472,Male,White,26,1,126th,2,10
UF21-0745,3472,Male,Hispanic,27,1,126th,6,10
UF21-0753,3472,Male,Hispanic,27,1,126th,4,10
UF21-0582,3472,Male,Hispanic,27,1,126th,4,10
UF21-0712,3474,Female,Hispanic,32,1,126th,3,3
UF21-0498,3474,Female,Hispanic,32,1,126th,4,3
UF21-0789,3474,Female,Hispanic,32,1,126th,4,3
UF21-0727,3475,Male,Hispanic,23,1,126th,2,4
UF21-0433,3475,Male,Hispanic,22,1,126th,4,4
UF21-0498,3475,Male,Hispanic,22,1,126th,4,4
UF21-1024,3476,Male,Hispanic,28,1,126th,5,5
UF21-0557,3476,Male,Hispanic,27,1,126th,4,5
UF21-0700,3476,Male,Hispanic,27,1,126th,4,5
UF21-0441,3476,Male,Hispanic,27,1,126th,4,5
UF21-0160,3477,Male,Black,25,1,126th,3,3
UF21-0339,3477,Male,Black,25,1,126th,5,3
UF21-0488,3477,Male,Black,25,1,126th,2,3
UF21-0508,3478,Male,Hispanic,23,1,126th,4,23
UF21-0558,3478,Male,Hispanic,23,1,126th,2,23
UF21-1126,3478,Male,Hispanic,23,1,126th,2,23
UF21-0382,3478,Male,Hispanic,23,1,126th,3,23
UF21-0387,3478,Male,Hispanic,23,1,126th,5,23
UF21-0993,3478,Male,Hispanic,23,1,126th,5,23
UF21-0183,3478,Male,Hispanic,22,1,126th,7,23
UF21-0910,3478,Male,Hispanic,23,1,126th,2,23
UF21-0221,3478,Male,Hispanic,22,1,126th,4,23
UF21-0514,3478,Male,Hispanic,23,1,126th,6,23
UF21-0689,3478,Male,Hispanic,23,1,126th,4,23
UF21-0513,3478,Male,Hispanic,23,1,126th,5,23
UF21-1086,3478,Male,Hispanic,23,1,126th,7,23
UF21-0634,3478,Male,Hispanic,23,1,126th,1,23
UF21-1081,3478,Male,Hispanic,23,1,126th,6,23
UF21-0611,3478,Male,Hispanic,23,1,126th,3,23
UF21-1090,3478,Male,Hispanic,23,1,126th,2,23
UF21-1041,3478,Male,Hispanic,23,1,126th,3,23
UF21-1040,3478,Male,Hispanic,23,1,126th,9,23
UF21-1065,3478,Male,Hispanic,23,1,126th,2,23
UF21-0847,3478,Male,Hispanic,23,1,126th,4,23
UF21-0770,3479,Female,Hispanic,25,1,126th,9,12
UF21-0532,3479,Female,Hispanic,24,1,126th,3,12
UF21-0599,3479,Female,Hispanic,24,1,126th,5,12
UF21-0450,3479,Female,Hispanic,24,1,126th,2,12
UF21-0623,3479,Female,Hispanic,24,1,126th,4,12
UF21-0892,3479,Female,Hispanic,24,1,126th,2,12
UF21-0555,3479,Female,Hispanic,24,1,126th,2,12
UF21-0752,3479,Female,Hispanic,25,1,126th,3,12
UF21-0677,3479,Female,Hispanic,24,1,126th,1,12
UF21-0479,3480,Male,Hispanic,35,1,126th,3,9
UF21-0547,3480,Male,Hispanic,35,1,126th,3,9
UF21-0374,3480,Male,Hispanic,34,1,126th,2,9
UF21-0340,3480,Male,Hispanic,34,1,126th,5,9
UF21-0304,3480,Male,Hispanic,34,1,126th,2,9
UF21-0727,3480,Male,Hispanic,35,1,126th,2,9
UF21-0730,3480,Male,Hispanic,35,1,126th,2,9
UF21-0538,3480,Male,Hispanic,35,1,126th,10,9
UF21-0375,3480,Male,Hispanic,34,1,126th,3,9
UF21-1017,3482,Male,Hispanic,22,1,126th,6,18
UF21-0563,3482,Male,Hispanic,22,1,126th,4,18
UF21-1088,3482,Male,Hispanic,22,1,126th,6,18
UF21-0517,3482,Male,Hispanic,22,1,126th,6,18
UF21-0514,3482,Male,Hispanic,22,1,126th,6,18
UF21-0814,3482,Male,Hispanic,22,1,126th,3,18
UF21-0336,3482,Male,Hispanic,22,1,126th,8,18
UF21-0352,3482,Male,Hispanic,22,1,126th,6,18
UF21-0277,3482,Male,Hispanic,22,1,126th,4,18
UF21-0347,3482,Male,Hispanic,22,1,126th,13,18
UF21-0760,3482,Male,Hispanic,22,1,126th,4,18
UF21-0420,3482,Male,Hispanic,22,1,126th,8,18
UF21-0714,3482,Male,Hispanic,22,1,126th,4,18
UF21-0562,3482,Male,Hispanic,22,1,126th,7,18
UF21-0239,3482,Male,Hispanic,22,1,126th,2,18
UF21-0990,3482,Male,Hispanic,22,1,126th,5,18
UF21-0309,3482,Male,Hispanic,22,1,126th,5,18
UF21-1084,3482,Male,Hispanic,22,1,126th,6,18
UF21-0252,3483,Male,Hispanic,24,1,126th,2,13
UF21-0654,3483,Male,Hispanic,24,1,126th,4,13
UF21-0800,3483,Male,Hispanic,24,1,126th,3,13
UF21-0207,3483,Male,Hispanic,24,1,126th,4,13
UF21-0453,3483,Male,Hispanic,24,1,126th,4,13
UF21-0553,3483,Male,Hispanic,24,1,126th,5,13
UF21-0146,3483,Male,Hispanic,24,1,126th,4,13
UF21-0267,3483,Male,Hispanic,24,1,126th,5,13
UF21-0266,3483,Male,Hispanic,24,1,126th,5,13
UF21-1130,3483,Male,Hispanic,24,1,126th,2,13
UF21-0753,3483,Male,Hispanic,24,1,126th,4,13
UF21-0836,3483,Male,Hispanic,24,1,126th,2,13
UF21-0582,3483,Male,Hispanic,24,1,126th,4,13
UF21-1017,3484,Male,Hispanic,24,1,126th,6,16
UF21-0460,3484,Male,Hispanic,24,1,126th,5,16
UF21-0968,3484,Male,Hispanic,24,1,126th,2,16
UF21-0674,3484,Male,Hispanic,24,1,126th,5,16
